"date","level","change24h","discharge","temperature"
2014-01-09,57,-10,27.8,4.8
2014-01-10,52,-5,26.4,4.6
2014-01-11,47,-5,24.9,4.4
2014-01-12,44,-3,24.1,4.3
2014-01-13,41,-3,23.2,3.9
2014-01-14,40,-1,22.9,3.4
2014-01-15,41,1,23.2,3.8
2014-01-16,41,0,23.2,3.6
2014-01-17,38,-3,19.7,4
2014-01-18,38,0,19.7,5
2014-01-19,36,-2,19,5.4
2014-01-20,36,0,19,5.8
2014-01-21,37,1,19.3,6.1
2014-01-22,39,2,20,5.9
2014-01-23,35,-4,18.6,5.6
2014-01-24,34,-1,18.2,4.9
2014-01-25,38,4,19.7,3.4
2014-01-26,38,0,19.7,2.1
2014-01-27,35,-3,18.6,1.5
2014-01-28,35,0,18.6,1.4
2014-01-29,34,-1,18.2,1.4
2014-01-30,34,0,18.2,1.1
2014-01-31,34,0,18.2,1.2
2014-02-01,34,0,18.2,1.2
2014-02-02,36,2,19,1
2014-02-03,48,12,23.3,1
2014-02-04,66,18,29.8,1.2
2014-02-05,54,-12,25.5,1.4
2014-02-06,49,-5,23.6,1.8
2014-02-07,51,2,24.4,1.9
2014-02-08,100,49,42.6,2.8
2014-02-09,255,155,105,3.5
2014-02-10,320,65,137,3
2014-02-11,362,42,168,3.4
2014-02-12,243,-119,100,4.2
2014-02-13,412,169,216,3
2014-02-14,366,-46,170,3.8
2014-02-15,366,-46,170,3.8
2014-02-16,202,-65,83.1,4.7
2014-02-17,177,-25,72.9,4.8
2014-02-18,401,224,204,4.2
2014-02-19,378,-23,180,4.5
2014-02-20,263,-115,108,4.9
2014-02-21,268,5,110,5.7
2014-02-22,226,-42,93,5.9
2014-02-23,196,-30,80.7,5.7
2014-02-24,171,-25,70.4,5.4
2014-02-25,152,-19,62.8,5.3
2014-02-26,140,-12,58,5.1
2014-02-27,128,-12,53.2,5.5
2014-02-28,118,-10,49.4,6
2014-03-01,114,-4,47.9,5.7
2014-03-02,107,-7,45.3,5.4
2014-03-03,103,-4,43.7,5.4
2014-03-04,99,-4,42.2,5.7
2014-03-05,106,7,44.9,6
2014-03-06,95,-11,40.7,6.4
2014-03-07,88,-7,38.1,6.4
2014-03-08,85,-3,37,6.6
2014-03-09,81,-4,35.5,6.5
2014-03-10,78,-3,34.4,6.5
2014-03-11,75,-3,33.3,6.2
2014-03-12,73,-2,32.5,6.2
2014-03-13,71,-2,31.8,6.3
2014-03-14,67,-4,30.3,6.5
2014-03-15,68,1,30.7,7
2014-03-16,65,-3,29.6,7.1
2014-03-17,63,-2,28.8,8
2014-03-18,64,1,29.2,8.6
2014-03-19,64,0,29.2,9.4
2014-03-20,62,-2,28.4,9.7
2014-03-21,61,-1,28.1,10.1
2014-03-22,57,-4,26.6,10
2014-03-23,55,-2,25.9,10.6
2014-03-24,57,2,26.6,9.9
2014-03-25,86,29,37.3,8.8
2014-03-26,65,-21,29.6,8.1
2014-03-27,60,-5,27.7,8
2014-03-28,57,-3,26.6,8
2014-03-29,53,-4,25.1,8.7
2014-03-30,51,-2,24.4,9.5
2014-03-31,52,1,24.7,10.2
2014-04-01,48,-4,23.3,10.5
2014-04-02,46,-2,22.6,11
2014-04-03,44,-2,21.8,11.5
2014-04-04,43,-1,21.5,11.8
2014-04-05,42,-1,21.1,12.2
2014-04-06,41,-1,20.8,12.6
2014-04-07,56,15,25.9,12.7
2014-04-08,50,-6,24,13
2014-04-09,42,-8,21.1,13.6
2014-04-10,62,20,28.4,12.7
2014-04-11,47,-15,22.9,11
2014-04-12,46,-1,22.6,11.2
2014-04-13,41,-5,20.8,10.6
2014-04-14,40,-1,20.4,11
2014-04-15,38,-2,19.7,10.9
2014-04-16,37,-1,19.3,9.8
2014-04-17,35,-2,18.6,8.8
2014-04-18,34,-1,18.2,8.9
2014-04-19,32,-2,17.5,10.6
2014-04-20,33,1,17.9,11.5
2014-04-21,39,6,20,11.4
2014-04-22,46,7,22.6,12
2014-04-23,47,1,22.9,12.7
2014-04-24,NA,NA,NA,NA
2014-04-25,43,-5,21.5,14.2
2014-04-26,51,8,24.4,13.6
2014-04-27,66,15,29.9,13.7
2014-04-28,52,-14,24.7,14.6
2014-04-29,50,-2,24,14.5
2014-04-30,57,7,26.6,14
2014-05-01,51,-6,24.4,14.5
2014-05-02,47,-4,22.9,14.5
2014-05-03,44,-3,21.8,14.2
2014-05-04,46,2,22.9,12.4
2014-05-05,38,-8,19.7,12.3
2014-05-06,34,-4,18.2,12.9
2014-05-07,32,-2,17.5,14
2014-05-08,32,0,17.5,14.5
2014-05-09,48,16,23.3,14.7
2014-05-10,35,-13,18.6,15.5
2014-05-11,78,43,34.4,15.8
2014-05-12,187,109,77,NA
2014-05-13,406,219,210,12.4
2014-05-14,403,-3,206,11.3
2014-05-15,353,-50,159,10.9
2014-05-16,190,-163,78.2,NA
2014-05-17,297,107,125,9.6
2014-05-18,317,20,136,10.1
2014-05-19,257,-60,106,11.1
2014-05-20,197,-60,81.1,12.6
2014-05-21,152,-45,62.8,13.6
2014-05-22,128,-24,53.2,14.7
2014-05-23,113,-15,47.9,15.7
2014-05-24,101,-12,43,16.8
2014-05-25,103,2,43.7,17.4
2014-05-26,124,21,51.7,17.3
2014-05-27,93,-31,39.9,16.5
2014-05-28,83,-10,36.2,17
2014-05-29,86,3,37.3,15.9
2014-05-30,78,-8,34.7,14.9
2014-05-31,70,-8,31.4,14.4
2014-06-01,65,-5,29.6,13.8
2014-06-02,61,-4,28.1,13.6
2014-06-03,57,-4,26.6,14.1
2014-06-04,59,2,27.3,14.4
2014-06-05,60,1,27.7,15.5
2014-06-06,54,-6,NA,NA
2014-06-07,51,-3,24.4,16.6
2014-06-08,46,-5,22.6,18
2014-06-09,43,-3,21.5,19.2
2014-06-10,38,-5,19.7,20.3
2014-06-11,36,-2,19,20.7
2014-06-12,33,-3,17.9,22.2
2014-06-13,34,1,18.2,21.5
2014-06-14,47,13,22.9,20.6
2014-06-15,38,-9,19.7,19.5
2014-06-16,35,-3,18.6,18.8
2014-06-17,31,-4,17.2,19
2014-06-18,29,-2,16.5,17.7
2014-06-19,27,-2,15.8,18.5
2014-06-20,27,0,15.8,18.7
2014-06-21,23,-4,14.4,18
2014-06-22,24,1,14.8,17.9
2014-06-23,21,-3,13.7,19
2014-06-24,20,-1,13.4,19.7
2014-06-25,37,17,19.3,18.1
2014-06-26,37,0,19.3,17.5
2014-06-27,35,-2,18.6,18.5
2014-06-28,23,-12,14.4,19.1
2014-06-29,18,-5,12.8,20.1
2014-06-30,50,32,24,19.7
2014-07-01,224,174,92.1,16.7
2014-07-02,89,-135,38.4,16.7
2014-07-03,56,-33,26.2,17.5
2014-07-04,87,31,37.7,NA
2014-07-05,49,-38,23.6,18.7
2014-07-06,39,-10,20,18.9
2014-07-07,44,5,21.8,20.6
2014-07-08,33,-11,17.9,21.7
2014-07-09,31,-2,17.2,21.7
2014-07-10,70,39,31.4,20.1
2014-07-11,50,-20,24,18.2
2014-07-12,44,-6,21.8,17.4
2014-07-13,35,-9,18.6,18.4
2014-07-14,77,42,34,18.6
2014-07-15,67,-10,30.3,18.3
2014-07-16,58,-9,27,19.1
2014-07-17,38,-20,19.7,20
2014-07-18,34,-4,18.2,20.7
2014-07-19,39,5,20,21.1
2014-07-20,29,-10,16.5,21.9
2014-07-21,21,-8,13.7,22.8
2014-07-22,26,5,15.4,21.8
2014-07-23,47,21,22.9,20.5
2014-07-24,96,49,41.1,20.2
2014-07-25,51,-45,24.4,20.3
2014-07-26,46,-5,22.6,20.2
2014-07-27,59,13,27.3,20.2
2014-07-28,163,104,67.2,19.5
2014-07-29,184,21,75.7,18.6
2014-07-30,123,-61,51.3,18.4
2014-07-31,254,131,105,18.6
2014-08-01,246,-8,101,18.8
2014-08-02,122,-124,51,19
2014-08-03,96,-26,41.1,19.5
2014-08-04,78,-18,34.4,19.9
2014-08-05,122,44,51,19.7
2014-08-06,101,-21,43,18.8
2014-08-07,82,-19,35.8,18
2014-08-08,68,-14,30.7,18.2
2014-08-09,62,-6,28.4,19.2
2014-08-10,70,8,31.4,19.7
2014-08-11,82,12,35.8,19.5
2014-08-12,86,4,37.3,19.9
2014-08-13,236,150,97.1,18.2
2014-08-14,281,45,117,17
2014-08-15,393,112,199,17
2014-08-16,298,-95,125,16.6
2014-08-17,195,-103,80.3,15.9
2014-08-18,145,-50,60,15.4
2014-08-19,121,-24,50.6,15.7
2014-08-20,107,-14,45.3,15.8
2014-08-21,102,-5,43.4,15.5
2014-08-22,178,76,73.3,16
2014-08-23,115,-63,48.3,15.6
2014-08-24,118,3,49.4,15.7
2014-08-25,125,7,52.1,15.4
2014-08-26,95,-30,40.7,15.2
2014-08-27,84,-11,36.6,14.9
2014-08-28,80,-4,35.1,14.8
2014-08-29,69,-11,31,15.1
2014-08-30,69,0,31,15.7
2014-08-31,61,-8,28.1,16.2
2014-09-01,104,43,44.1,16.2
2014-09-02,315,211,135,15
2014-09-03,349,34,156,14.5
2014-09-04,281,-68,117,15.3
2014-09-05,186,-95,76.6,15.4
2014-09-06,166,-20,68,16.4
2014-09-07,214,48,88,16.2
2014-09-08,157,-57,64.8,15.6
2014-09-09,128,-29,53.2,15.7
2014-09-10,176,48,72.5,16.4
2014-09-11,185,9,76.2,15.8
2014-09-12,242,57,99.6,14.9
2014-09-13,372,130,176,14.6
2014-09-14,445,73,282,NA
2014-09-15,472,27,336,14.9
2014-09-16,371,-101,175,NA
2014-09-17,293,-78,123,14.6
2014-09-18,245,-48,101,14.3
2014-09-19,208,-37,85.6,14.1
2014-09-20,183,-25,75.3,14.2
2014-09-21,164,-19,67.6,14.6
2014-09-22,204,40,83.9,15.5
2014-09-23,238,34,97.9,14.9
2014-09-24,161,-77,66.4,13.3
2014-09-25,143,-18,59.2,14.8
2014-09-26,129,-14,53.6,11.6
2014-09-27,120,-9,50.2,11.6
2014-09-28,112,-8,47.2,12
2014-09-29,103,-9,43.7,12.5
2014-09-30,98,-5,41.8,12.9
2014-10-01,93,-5,39.9,12.7
2014-10-02,89,-4,38.4,13.1
2014-10-03,100,11,42.6,13.1
2014-10-04,86,-14,37.3,13
2014-10-05,82,-4,35.8,12.8
2014-10-06,78,-4,34.4,13.3
2014-10-07,75,-3,33.3,12.3
2014-10-08,73,-2,32.5,12.5
2014-10-09,70,-3,31.4,13
2014-10-10,69,-1,31,13.4
2014-10-11,65,-4,29.6,13.7
2014-10-12,63,-2,28.8,14
2014-10-13,64,1,29.2,14.1
2014-10-14,59,-5,27.3,14.6
2014-10-15,58,-1,27,14.6
2014-10-16,57,-1,26.6,14.2
2014-10-17,59,2,27.3,14.5
2014-10-18,58,-1,27,14.6
2014-10-19,54,-4,25.5,13.4
2014-10-20,51,-3,24.4,13.1
2014-10-21,45,-6,22.2,13.4
2014-10-22,74,29,32.9,13
2014-10-23,382,308,185,10.9
2014-10-24,294,-88,123,10.4
2014-10-25,150,-144,62,9.9
2014-10-26,109,-41,46.4,9.7
2014-10-27,91,-18,39.2,9.8
2014-10-28,83,-8,36.2,9
2014-10-29,76,-7,33.6,8.3
2014-10-30,71,-5,31.8,8.3
2014-10-31,68,-3,30.7,8.4
2014-11-01,63,-5,28.8,8.6
2014-11-02,61,-2,28.1,8.5
2014-11-03,59,-2,27.3,8.4
2014-11-04,57,-2,26.6,8.4
2014-11-05,57,0,26.6,9
2014-11-06,54,-3,25.5,9.6
2014-11-07,56,2,25.9,10.1
2014-11-08,64,8,29.2,10.8
2014-11-09,233,169,96.2,11.3
2014-11-10,NA,NA,NA,NA
2014-11-11,105,-34,44.5,10.8
2014-11-12,91,-14,39.2,10.7
2014-11-13,82,-9,35.8,10.6
2014-11-14,77,-5,34,10.5
2014-11-15,73,-4,32.5,10.8
2014-11-16,70,-3,31.4,10.7
2014-11-17,69,-1,31,10.9
2014-11-18,71,2,31.8,10.6
2014-11-19,266,195,109,9.9
2014-11-20,154,-112,63.6,9.3
2014-11-21,118,-36,49.4,8.9
2014-11-22,103,-15,43.7,7.8
2014-11-23,95,-8,40.7,7.3
2014-11-24,88,-7,38.1,6.9
2014-11-25,84,-4,36.6,NA
2014-11-26,80,-4,35.1,6.5
2014-11-27,79,-1,34.7,6.3
2014-11-28,77,-2,34,5.8
2014-11-29,73,-4,32.5,5.6
2014-11-30,71,-2,31.8,5.4
2014-12-01,70,-1,31.4,5.5
2014-12-02,120,50,50.2,5.3
2014-12-03,128,8,53.2,5.1
2014-12-04,123,-5,51.3,5.3
2014-12-05,139,16,57.6,5.6
2014-12-06,129,-10,53.6,6
2014-12-07,161,32,65.2,6.2
2014-12-08,325,164,140,6.4
2014-12-09,326,1,141,6.3
2014-12-10,208,-118,85.6,5.6
2014-12-11,159,-49,65.6,4.2
2014-12-12,137,-22,56.8,3.8
2014-12-13,124,-13,51.7,3.7
2014-12-14,114,-10,47.5,3.7
2014-12-15,106,-8,44.9,3.8
2014-12-16,100,-6,42.6,3.8
2014-12-17,96,-4,41.1,4
2014-12-18,97,1,41.5,4.3
2014-12-19,91,-6,39.2,4.4
2014-12-20,85,-6,37,5.5
2014-12-21,82,-3,35.5,5.5
2014-12-22,77,-5,34,4.7
2014-12-23,75,-2,33.3,4.6
2014-12-24,72,-3,32.1,4
2014-12-25,70,-2,31,3.4
2014-12-26,67,-3,30.3,3.3
2014-12-27,65,-2,29.6,3
2014-12-28,65,0,29.6,2.7
2014-12-29,65,0,29.6,1.6
2014-12-30,56,-9,26.2,1.1
2014-12-31,47,-9,22.9,0.7
2015-01-01,49,2,23.6,0.3
2015-01-02,59,10,27.3,0
2015-01-03,62,3,28.4,0.5
2015-01-04,60,-2,27.7,0.9
2015-01-05,59,-1,27.3,1.1
2015-01-06,57,-2,26.6,1.3
2015-01-07,58,1,27,1.4
2015-01-08,53,-5,25.1,1.2
2015-01-09,51,-2,24.4,1.5
2015-01-10,52,1,24.7,1.8
2015-01-11,74,22,32.5,2.3
2015-01-12,132,58,54.8,2.6
2015-01-13,105,-27,44.5,2.7
2015-01-14,88,-17,38.1,2.5
2015-01-15,83,-5,36.2,2.6
2015-01-16,78,-5,34.4,2.7
2015-01-17,75,-3,33.3,3.3
2015-01-18,75,0,33.3,3.8
2015-01-19,75,0,33.3,3.8
2015-01-20,72,-3,32.1,4
2015-01-21,70,-2,31.4,4.4
2015-01-22,67,-3,30.3,4.4
2015-01-23,73,6,32.5,4.6
2015-01-24,68,-5,30.7,4.6
2015-01-25,67,-1,30.3,4.1
2015-01-26,62,-5,28.4,3.6
2015-01-27,59,-3,27.3,3
2015-01-28,58,-1,27,2.5
2015-01-29,55,-3,25.9,2
2015-01-30,58,3,27,1.9
2015-01-31,81,23,35.5,1.4
2015-02-01,80,-1,35.1,1.2
2015-02-02,68,-12,30.7,1.3
2015-02-03,66,-2,29.9,1.3
2015-02-04,58,-8,27,1.7
2015-02-05,59,1,27.3,1.6
2015-02-06,54,-5,25.5,1.7
2015-02-07,52,-2,24.7,1.3
2015-02-08,49,-3,23.6,0.9
2015-02-09,49,0,23.6,0.6
2015-02-10,51,2,24.4,0.6
2015-02-11,53,2,25.1,1.2
2015-02-12,59,6,27.3,2.1
2015-02-13,79,20,34.7,2.3
2015-02-14,90,11,38.8,2.3
2015-02-15,84,-6,36.6,2.7
2015-02-16,82,-2,36.1,2.8
2015-02-17,75,-7,33.3,2.8
2015-02-18,68,-7,30.7,3.2
2015-02-19,62,-6,28.4,3.4
2015-02-20,62,0,28.4,3.3
2015-02-21,61,-1,1.2,5.4
2015-02-22,61,0,28.1,4.1
2015-02-23,68,7,30.7,4.1
2015-02-24,92,24,39.6,4.4
2015-02-25,221,129,90.9,4.7
2015-02-26,159,-62,65.6,4.8
2015-02-27,108,-51,45.6,4.8
2015-02-28,90,-18,38.8,4.9
2015-03-01,79,-11,36.2,4.8
2015-03-02,NA,NA,NA,NA
2015-03-03,72,-2,32.1,5.2
2015-03-04,65,-7,29.6,5.2
2015-03-05,59,-6,27.3,5.3
2015-03-06,57,-2,26.6,6.7
2015-03-07,52,-5,24.7,6.6
2015-03-08,52,0,24.7,4.6
2015-03-09,51,-1,24.4,4.5
2015-03-10,50,-1,24,4.7
2015-03-11,49,-1,23.6,5.2
2015-03-12,49,0,23.6,5
2015-03-13,47,-2,22.9,5.1
2015-03-14,46,-1,NA,5.1
2015-03-15,45,-1,NA,5.4
2015-03-16,44,-1,21.8,5.4
2015-03-17,43,-1,21.5,6.1
2015-03-18,43,0,21.5,6.4
2015-03-19,42,-1,21.1,6.5
2015-03-20,42,0,21.1,6.6
2015-03-21,39,-3,20,6.6
2015-03-22,40,1,20.4,7.4
2015-03-23,40,0,20.4,7.1
2015-03-24,39,-1,20,7.7
2015-03-25,39,0,20,8.3
2015-03-26,41,2,20.8,8.5
2015-03-27,78,37,34.4,9.5
2015-03-28,69,-9,31,8.7
2015-03-29,53,-16,25.1,8.6
2015-03-30,47,-6,22.9,9.2
2015-03-31,47,-6,22.9,9.2
2015-04-01,47,-2,22.9,9.3
2015-04-02,45,-2,22.2,8.6
2015-04-03,44,-1,21.8,7.6
2015-04-04,45,1,22.2,7.6
2015-04-05,43,-2,21.5,7.2
2015-04-06,42,-1,21.1,6.8
2015-04-07,38,-4,19.7,6.4
2015-04-08,40,2,20.4,6.3
2015-04-09,37,-3,19.3,6.3
2015-04-10,39,2,20,7.3
2015-04-11,44,5,21.8,9
2015-04-12,47,3,22.9,10.4
2015-04-13,49,2,23.6,11.3
2015-04-14,48,-1,23.3,12
2015-04-15,47,-1,23.3,NA
2015-04-16,47,0,22.9,NA
2015-04-17,47,0,22.9,NA
2015-04-18,47,0,22.9,12.7
2015-04-19,55,8,25.9,10.9
2015-04-20,45,-10,22.2,10.8
2015-04-21,42,-3,21.1,11.6
2015-04-22,41,-1,20.8,12.1
2015-04-23,40,-1,20.4,12.5
2015-04-24,39,-1,20,13.4
2015-04-25,39,0,20,13
2015-04-26,38,-1,19.7,14.2
2015-04-27,36,-2,18.6,14.3
2015-04-28,39,3,20,15.2
2015-04-29,45,6,22.2,13.3
2015-04-30,51,6,24.4,12.6
2015-05-01,37,-14,19.3,13.2
2015-05-02,44,7,21.8,13.1
2015-05-03,42,-2,21.1,13.6
2015-05-04,38,-4,19.7,13.7
2015-05-05,38,0,19.7,15.1
2015-05-06,35,-3,19,16.4
2015-05-07,34,-1,18.2,17
2015-05-08,52,18,25.1,17.3
2015-05-09,32,-20,17.5,17.4
2015-05-10,31,-1,17.2,17.1
2015-05-11,31,0,17.2,16.6
2015-05-12,26,-5,15.4,16.3
2015-05-13,27,1,15.1,17
2015-05-14,27,1,15.1,17
2015-05-15,73,37,32.5,16.2
2015-05-16,44,-29,21.8,15.3
2015-05-17,37,-7,19,15.3
2015-05-18,32,-5,17.5,15.8
2015-05-19,30,-2,16.8,16.5
2015-05-20,31,1,17.2,17.4
2015-05-21,72,41,32.1,16.3
2015-05-22,79,7,34.7,13.4
2015-05-23,67,-12,30.3,12.5
2015-05-24,320,253,137,11.8
2015-05-25,230,-90,94.6,12.8
2015-05-26,110,-120,46.4,13
2015-05-27,86,-24,37.3,12.8
2015-05-28,69,-17,31,12.9
2015-05-29,60,-9,27.7,13.3
2015-05-30,55,-5,25.9,14.9
2015-05-31,52,-3,24.7,16.4
2015-06-01,77,25,34,16.1
2015-06-02,55,-22,25.9,17.2
2015-06-03,50,-5,24.4,18.4
2015-06-04,56,6,26.2,19.6
2015-06-05,58,2,27,20.3
2015-06-06,59,1,28.1,20.6
2015-06-07,76,17,33.6,21.4
2015-06-08,74,-2,32.9,21.5
2015-06-09,26,-48,15.4,21.8
2015-06-10,22,-4,14.1,21.4
2015-06-11,26,4,15.4,21.8
2015-06-12,21,-5,13.7,22.1
2015-06-13,NA,NA,NA,22.5
2015-06-14,20,NA,13.4,22.4
2015-06-15,20,0,13.4,22.1
2015-06-16,19,-1,13.1,20.9
2015-06-17,31,12,17.2,20.2
2015-06-18,19,-12,13.1,18.2
2015-06-19,NA,NA,NA,19
2015-06-20,NA,NA,NA,17.7
2015-06-21,NA,NA,NA,17.2
2015-06-22,14,NA,11.7,17.1
2015-06-23,12,NA,11.1,18.2
2015-06-24,50,38,24,16.2
2015-06-25,37,-13,19.3,16.2
2015-06-26,20,-17,13.4,17.7
2015-06-27,20,0,13.4,18.8
2015-06-28,19,-1,13.1,18.5
2015-06-29,19,0,13.1,18.9
2015-06-30,11,-8,10.8,18.8
2015-07-01,13,2,11.4,19.7
2015-07-02,14,1,11.7,20.9
2015-07-03,6,-8,9.5,21.7
2015-07-04,5,-1,9.2,22.2
2015-07-05,4,-1,9,22.7
2015-07-06,1,-3,8.2,23.3
2015-07-07,0,-1,8,23.9
2015-07-08,-1,-1,7.8,25
2015-07-09,30,31,16.5,22.9
2015-07-10,91,61,39.2,20.5
2015-07-11,35,-56,18.6,20.2
2015-07-12,20,-15,13.4,21.3
2015-07-13,18,-2,12.8,22.3
2015-07-14,27,9,15.8,21.2
2015-07-15,15,-12,12,21.8
2015-07-16,11,-4,10.8,22.8
2015-07-17,8,-3,10,23.5
2015-07-18,4,-4,9,24.4
2015-07-19,49,45,23.6,23.9
2015-07-20,19,-30,13.1,23.6
2015-07-21,16,-3,12.2,24.6
2015-07-22,7,-9,9.7,25.1
2015-07-23,4,-3,9,25.4
2015-07-24,27,23,15.8,24.3
2015-07-25,17,-10,12.5,25.2
2015-07-26,6,-11,9.5,24
2015-07-27,42,36,21.1,21.9
2015-07-28,18,-24,12.8,20.7
2015-07-29,12,-6,11.1,20.5
2015-07-30,11,-1,10.8,19.1
2015-07-31,32,21,17.5,18.8
2015-08-01,16,-16,12.2,19.1
2015-08-02,8,-8,10,20
2015-08-03,5,-3,9.2,20.4
2015-08-04,13,8,11.4,21.4
2015-08-05,6,-7,9.5,21.8
2015-08-06,3,-3,NA,22.3
2015-08-07,1,-2,8.3,23.6
2015-08-08,0,-1,8,23.9
2015-08-09,-3,-3,7.4,24.3
2015-08-10,-3,0,7.4,24.1
2015-08-11,-11,-8,5.8,24.1
2015-08-12,-6,5,6.8,24
2015-08-13,-10,-4,6,24.3
2015-08-14,-9,1,6.2,24.4
2015-08-15,-9,0,6.2,24.5
2015-08-16,-10,-1,6,23.7
2015-08-17,-5,5,7,23.6
2015-08-18,79,84,34.7,22.2
2015-08-19,20,-59,13.4,21.4
2015-08-20,14,-6,11.7,20.7
2015-08-21,7,-7,9.7,19.2
2015-08-22,2,-5,8.5,18.9
2015-08-23,0,-2,8,19.3
2015-08-24,-1,-1,7.8,18.4
2015-08-25,1,2,NA,19.4
2015-08-26,-7,-8,6.6,18
2015-08-27,-4,3,7.2,19.5
2015-08-28,-5,-1,7,20.2
2015-08-29,-6,-1,6.8,21.3
2015-08-30,-7,-1,NA,21.6
2015-08-31,-10,-3,6,21.6
2015-09-01,-12,-2,5.7,22.4
2015-09-02,-16,-4,5.1,22.2
2015-09-03,-15,1,5.2,21
2015-09-04,7,22,9.8,20.7
2015-09-05,2,-5,8.5,19.6
2015-09-06,29,27,16.5,17.6
2015-09-07,18,-11,12.8,17
2015-09-08,1,-17,8.2,16.9
2015-09-09,0,-1,8,16.1
2015-09-10,0,0,8,16.1
2015-09-11,-7,-7,6.6,16.3
2015-09-12,-5,2,7,16.1
2015-09-13,-4,1,7.4,16.4
2015-09-14,-4,0,7.2,16.9
2015-09-15,-4,0,7.2,16.9
2015-09-16,5,6,9.2,17.6
2015-09-17,-1,-6,7.8,18.2
2015-09-18,-4,-3,7.2,18.9
2015-09-19,-7,-3,6.6,18.9
2015-09-20,-6,1,6.8,18
2015-09-21,-6,0,6.8,17.3
2015-09-22,-5,1,7,16.2
2015-09-23,-8,-3,6.4,16.2
2015-09-24,-8,0,NA,15.7
2015-09-25,-8,0,6.4,15.3
2015-09-26,19,27,13.1,14.4
2015-09-27,25,6,NA,14.3
2015-09-28,5,-20,9.2,13.9
2015-09-29,-2,-7,7.6,12.8
2015-09-30,-6,-4,NA,12.8
2015-10-01,-8,-2,6.4,12.6
2015-10-02,3,11,8.7,12.4
2015-10-03,-7,-10,6.6,12.5
2015-10-04,-8,-1,6.4,13.1
2015-10-05,-5,3,7,14
2015-10-06,-3,2,7.4,14.1
2015-10-07,5,8,9.3,14.3
2015-10-08,29,24,16.1,13.8
2015-10-09,45,16,22.2,14
2015-10-10,19,-26,13.1,14.2
2015-10-11,29,10,16.1,13.1
2015-10-12,125,96,51,11.7
2015-10-13,66,-59,29.9,10.8
2015-10-14,38,-28,19.7,10.6
2015-10-15,127,89,51.3,10.3
2015-10-16,210,83,85.2,10.5
2015-10-17,233,23,96.2,11.5
2015-10-18,118,-115,49.4,11.1
2015-10-19,78,-40,34.4,11.1
2015-10-20,140,62,58,10.7
2015-10-21,224,84,92.1,11.3
2015-10-22,112,-112,NA,9.7
2015-10-23,79,-33,34.7,8.8
2015-10-24,63,-16,28.8,8.7
2015-10-25,50,-13,24,8.5
2015-10-26,45,-5,22.2,8.7
2015-10-27,39,-6,20,9.1
2015-10-28,35,-4,18.6,9.3
2015-10-29,34,-1,18.2,9.5
2015-10-30,32,-2,17.5,9.5
2015-10-31,27,-5,15.8,9.3
2015-11-01,28,1,16.1,8.9
2015-11-02,24,-4,14.8,8.1
2015-11-03,23,-1,14.4,7.2
2015-11-04,22,-1,14.1,6.9
2015-11-05,23,1,14.4,6.6
2015-11-06,21,-2,13.7,6.5
2015-11-07,18,-3,NA,6.7
2015-11-08,19,1,13.1,7.3
2015-11-09,17,-2,12.5,7.9
2015-11-10,17,0,12.5,8.6
2015-11-11,18,1,12.8,9.3
2015-11-12,15,-3,12,9.4
2015-11-13,12,-3,11.1,9.3
2015-11-14,10,-2,10.5,8.9
2015-11-15,11,1,10.8,8.6
2015-11-16,12,1,11.1,8.8
2015-11-17,15,3,12,8.4
2015-11-18,9,-6,10.5,8.6
2015-11-19,9,0,10.3,7.9
2015-11-20,8,-1,10,8.2
2015-11-21,11,3,10.8,8.3
2015-11-22,15,4,12,7.4
2015-11-23,13,-2,11.4,6.4
2015-11-24,8,-5,10,5.6
2015-11-25,7,-1,9.7,4.6
2015-11-26,6,-1,9.5,4.4
2015-11-27,7,1,9.7,4
2015-11-28,9,2,10.3,3.8
2015-11-29,6,-3,9.5,3.4
2015-11-30,7,1,9.7,3.6
2015-12-01,8,1,10,4.2
2015-12-02,7,-1,9.7,5
2015-12-03,4,-3,9,4.9
2015-12-04,8,4,10.3,5.5
2015-12-05,7,-1,9.7,5.3
2015-12-06,4,-3,9,5.2
2015-12-07,0,-4,8,5.2
2015-12-08,5,5,9.2,4.9
2015-12-09,6,1,9.2,4.6
2015-12-10,4,-2,9,4.6
2015-12-11,0,-4,8,3.7
2015-12-12,0,0,8,2.9
2015-12-13,4,4,9,2.6
2015-12-14,2,-2,8.5,2
2015-12-15,2,0,8.5,2.2
2015-12-16,3,1,8.7,2.6
2015-12-17,-1,-4,7.8,3
2015-12-18,1,2,8.2,3.2
2015-12-19,0,-1,8,3.4
2015-12-20,4,4,9,3.8
2015-12-21,3,-1,8.7,4
2015-12-22,4,1,NA,3.8
2015-12-23,0,-4,8,3.4
2015-12-24,-2,-2,7.6,3.1
2015-12-25,-2,0,7.6,3.4
2015-12-26,3,5,8.7,3.1
2015-12-27,0,-3,8,3.1
2015-12-28,1,1,8.3,2.3
2015-12-29,-3,-4,7.4,2.4
2015-12-30,0,3,8,2.3
2015-12-31,-3,-3,7.4,1.6
2016-01-01,-3,0,7.4,0.9
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,NA,NA,3.7,0.4
2016-01-05,-3,NA,7.4,0.5
2016-01-06,-5,-2,7,0.1
2016-01-07,-2,3,7.6,0.2
2016-01-08,0,2,8,0.3
2016-01-09,7,7,9.7,0.2
