"date","level","change24h","discharge","temperature"
2014-02-28,237,-3,1810,7.4
2014-03-01,229,-8,1760,7.4
2014-03-02,221,-8,1720,7.5
2014-03-03,213,-8,1660,7.8
2014-03-04,202,-11,1620,7.5
2014-03-05,193,-9,1580,7.8
2014-03-06,187,-6,1550,8
2014-03-07,182,-5,1520,8.3
2014-03-08,178,-4,1480,8.5
2014-03-09,180,2,1490,8.2
2014-03-10,179,-1,1510,9
2014-03-11,176,-3,1490,8.8
2014-03-12,168,-8,1450,9
2014-03-13,159,-9,1410,9.2
2014-03-14,153,-6,1380,9.4
2014-03-15,153,0,1380,9.7
2014-03-16,153,0,1380,9.8
2014-03-17,154,1,1390,9.6
2014-03-18,159,5,1410,9.9
2014-03-19,163,4,1430,10.2
2014-03-20,184,21,1530,10
2014-03-21,212,28,1670,10.4
2014-03-22,224,12,1740,10.8
2014-03-23,223,-1,1730,11.4
2014-03-24,216,-7,1700,11.9
2014-03-25,205,-11,1640,11.5
2014-03-26,203,-2,1630,11.3
2014-03-27,217,14,1700,10.6
2014-03-28,237,20,1810,11.1
2014-03-29,246,9,1850,11.1
2014-03-30,239,-7,1820,11.4
2014-03-31,224,-15,1740,11.9
2014-04-01,208,-16,1630,12.3
2014-04-02,196,-12,1590,12.6
2014-04-03,183,-13,1530,12.9
2014-04-04,174,-9,1480,13.4
2014-04-05,178,4,1500,13.7
2014-04-06,181,3,1520,13.4
2014-04-07,182,1,1520,12.7
2014-04-08,179,-3,1510,13.9
2014-04-09,176,-3,1490,14.4
2014-04-10,181,5,1520,14
2014-04-11,186,5,1540,13.5
2014-04-12,192,6,1570,13.6
2014-04-13,204,12,1630,13.7
2014-04-14,217,13,1700,13.9
2014-04-15,218,1,1710,13.8
2014-04-16,202,-16,1620,13
2014-04-17,189,-13,1560,12.6
2014-04-18,187,-2,1550,12.2
2014-04-19,192,5,1570,12.7
2014-04-20,196,4,1590,12.9
2014-04-21,191,-5,1570,13.3
2014-04-22,184,-7,1530,13.9
2014-04-23,183,-1,1530,14.1
2014-04-24,NA,NA,NA,NA
2014-04-25,204,10,1630,14.5
2014-04-26,204,0,1630,15
2014-04-27,206,2,1640,15.3
2014-04-28,209,3,1660,15.8
2014-04-29,214,5,1680,16.3
2014-04-30,219,5,1710,16.8
2014-05-01,225,6,1740,17.1
2014-05-02,239,14,1820,17.2
2014-05-03,257,18,1920,17.1
2014-05-04,266,9,1970,16.8
2014-05-05,262,-4,1910,16.1
2014-05-06,264,2,1960,16.2
2014-05-07,284,20,2070,16
2014-05-08,297,13,2140,16.8
2014-05-09,289,-8,2100,16.6
2014-05-10,274,-15,2010,17.3
2014-05-11,265,-9,1960,17.7
2014-05-12,269,4,1980,17.6
2014-05-13,269,0,1980,17.1
2014-05-14,281,12,2050,16.5
2014-05-15,315,34,2250,15.2
2014-05-16,330,15,2340,NA
2014-05-17,342,12,2410,14.6
2014-05-18,383,41,2660,14.8
2014-05-19,524,141,3560,14.5
2014-05-20,628,104,4300,14.3
2014-05-21,669,41,4620,14
2014-05-22,662,-7,4560,14
2014-05-23,620,-42,4240,14.7
2014-05-24,572,-48,3890,15.9
2014-05-25,531,-41,3560,16.8
2014-05-26,498,-33,3390,17.3
2014-05-27,479,-19,3260,NA
2014-05-28,459,-20,3130,18.8
2014-05-29,434,-25,2970,18.9
2014-05-30,433,-1,2970,19.1
2014-05-31,521,88,3540,18.5
2014-06-01,589,68,4010,17.6
2014-06-02,612,23,4180,16.7
2014-06-03,588,-24,4010,16.2
2014-06-04,535,-53,3640,16.3
2014-06-05,469,-66,3200,16.9
2014-06-06,413,-56,2840,NA
2014-06-07,381,-32,2640,18.2
2014-06-08,360,-21,2520,18.8
2014-06-09,341,-19,2400,19.5
2014-06-10,320,-21,2280,20.2
2014-06-11,296,-24,2140,21
2014-06-12,281,-15,2050,21.7
2014-06-13,278,-3,2040,22.3
2014-06-14,282,4,2060,22.5
2014-06-15,302,20,2170,22.1
2014-06-16,317,15,2260,22
2014-06-17,309,-8,2210,21.8
2014-06-18,288,-21,2090,21.7
2014-06-19,264,-24,1960,21.6
2014-06-20,239,-25,1820,22
2014-06-21,219,-20,1710,21.6
2014-06-22,204,-15,1630,21.1
2014-06-23,188,-16,1550,21.5
2014-06-24,178,-10,1500,21.6
2014-06-25,173,-5,1480,21.4
2014-06-26,164,-9,1430,20.6
2014-06-27,155,-9,1390,20.5
2014-06-28,172,17,1470,21
2014-06-29,194,22,1580,21.6
2014-06-30,205,11,1640,22
2014-07-01,203,-2,1630,21.2
2014-07-02,190,-13,1560,21.3
2014-07-03,200,10,1610,21.6
2014-07-04,256,56,1910,NA
2014-07-05,286,30,2080,21.8
2014-07-06,285,-1,2080,22.2
2014-07-07,276,-9,2020,22.8
2014-07-08,264,-12,1960,23.4
2014-07-09,247,-17,1860,23.2
2014-07-10,228,-19,1760,22
2014-07-11,219,-9,1710,21.8
2014-07-12,250,31,1850,21.1
2014-07-13,293,43,2080,21.4
2014-07-14,307,14,2200,21.6
2014-07-15,317,10,2260,21.8
2014-07-16,318,1,2220,21.9
2014-07-17,324,6,2300,22.8
2014-07-18,317,-7,2260,23.3
2014-07-19,306,-11,2200,23.2
2014-07-20,285,-21,2080,23.6
2014-07-21,263,-22,1950,24.1
2014-07-22,249,-14,1870,24.3
2014-07-23,234,-15,1790,23.9
2014-07-24,225,-9,1740,23.4
2014-07-25,255,30,1900,23.8
2014-07-26,310,55,2220,23.9
2014-07-27,339,29,2390,24.1
2014-07-28,340,1,2400,23.9
2014-07-29,309,-31,2210,23.5
2014-07-30,272,-37,2000,23.5
2014-07-31,273,1,2010,23.8
2014-08-01,307,34,2200,23.7
2014-08-02,350,43,2460,24
2014-08-03,452,102,3090,23.9
2014-08-04,555,103,3770,23.2
2014-08-05,590,35,4020,22.8
2014-08-06,581,-9,3960,22.4
2014-08-07,571,-10,3880,21.6
2014-08-08,550,-21,3740,21.1
2014-08-09,522,-28,3550,21.4
2014-08-10,488,-34,3250,21.9
2014-08-11,446,-42,3050,22.2
2014-08-12,401,-45,2770,22.7
2014-08-13,370,-31,2580,22.9
2014-08-14,348,-22,2440,23.1
2014-08-15,358,10,2500,22.2
2014-08-16,411,53,2830,21.6
2014-08-17,472,61,3220,20.8
2014-08-18,489,17,3330,20.4
2014-08-19,477,-12,3180,20.3
2014-08-20,452,-25,3090,20.4
2014-08-21,421,-31,2890,20.4
2014-08-22,394,-27,2720,19.8
2014-08-23,369,-25,2570,19.7
2014-08-24,348,-21,2440,19.4
2014-08-25,338,-10,2380,19.2
2014-08-26,333,-5,2360,NA
2014-08-27,325,-8,2260,18.9
2014-08-28,320,-5,2280,18.6
2014-08-29,310,-10,2220,18.7
2014-08-30,301,-9,2170,19.1
2014-08-31,303,2,2180,19.4
2014-09-01,311,8,2230,19.5
2014-09-02,327,16,2320,18.9
2014-09-03,347,20,2440,18.5
2014-09-04,433,86,2970,18.5
2014-09-05,529,96,3590,18
2014-09-06,573,44,3900,17.8
2014-09-07,572,-1,3890,17.8
2014-09-08,541,-31,3680,17.8
2014-09-09,498,-43,3390,18.2
2014-09-10,441,-57,3020,18.3
2014-09-11,394,-47,2720,18.3
2014-09-12,370,-24,2580,18.4
2014-09-13,371,1,2580,NA
2014-09-14,385,14,2670,18.5
2014-09-15,425,40,2920,18.3
2014-09-16,482,57,3280,17.9
2014-09-17,550,68,3740,17.9
2014-09-18,592,42,4030,17.7
2014-09-19,591,-1,4030,17.6
2014-09-20,569,-22,3870,17.6
2014-09-21,536,-33,3590,17.7
2014-09-22,507,-29,3450,17.9
2014-09-23,483,-24,3290,17.7
2014-09-24,463,-20,3160,17.1
2014-09-25,450,-13,3010,16.9
2014-09-26,457,7,3120,16.5
2014-09-27,464,7,3170,16.2
2014-09-28,452,-12,3090,16.1
2014-09-29,430,-22,2890,16.1
2014-09-30,409,-21,2760,16.1
2014-10-01,391,-18,2710,16.2
2014-10-02,366,-25,2550,16.3
2014-10-03,337,-29,2380,16.3
2014-10-04,323,-14,2300,16.4
2014-10-05,333,10,2360,16
2014-10-06,346,13,2430,15.8
2014-10-07,345,-1,2430,15.7
2014-10-08,329,-16,2330,15.6
2014-10-09,304,-25,2180,15.4
2014-10-10,278,-26,2040,15.5
2014-10-11,262,-16,1940,15.7
2014-10-12,250,-12,1880,16.1
2014-10-13,240,-10,1820,16.5
2014-10-14,232,-8,1760,16.8
2014-10-15,220,-12,1720,17.2
2014-10-16,217,-3,1700,16.8
2014-10-17,204,-13,1630,16.8
2014-10-18,197,-7,1600,16.4
2014-10-19,197,0,1600,16.1
2014-10-20,202,5,1620,15.9
2014-10-21,219,17,1710,15.9
2014-10-22,234,15,1790,15.6
2014-10-23,237,3,1810,14.9
2014-10-24,259,22,1930,14.3
2014-10-25,331,72,2340,13.8
2014-10-26,478,147,3260,13.5
2014-10-27,608,130,4150,12.7
2014-10-28,654,46,4500,12.4
2014-10-29,645,-9,4430,11.6
2014-10-30,603,-42,4110,11.2
2014-10-31,551,-52,3740,10.8
2014-11-01,503,-48,3420,10.4
2014-11-02,456,-47,3110,10.1
2014-11-03,418,-38,2870,9.9
2014-11-04,392,-26,2710,9.8
2014-11-05,372,-20,2590,9.9
2014-11-06,355,-17,2490,10.2
2014-11-07,335,-20,2370,10.5
2014-11-08,322,-13,2290,11
2014-11-09,325,3,2310,11.3
2014-11-10,NA,NA,NA,NA
2014-11-11,350,7,2460,11.5
2014-11-12,344,-6,2420,NA
2014-11-13,337,-7,2380,11.3
2014-11-14,333,-4,2360,11.2
2014-11-15,326,-7,2310,11.3
2014-11-16,314,-12,2240,11.1
2014-11-17,306,-8,2200,10.9
2014-11-18,294,-12,2130,10.8
2014-11-19,280,-14,2050,10.7
2014-11-20,265,-15,1960,10.4
2014-11-21,261,-4,1940,10.1
2014-11-22,283,22,2060,10
2014-11-23,308,25,2210,9.7
2014-11-24,321,13,2240,9.4
2014-11-25,317,-4,2260,9.1
2014-11-26,299,-18,2150,8.8
2014-11-27,279,-20,2040,8.6
2014-11-28,262,-17,1940,8.3
2014-11-29,253,-9,1890,8
2014-11-30,247,-6,1860,7.6
2014-12-01,242,-5,1830,7.2
2014-12-02,238,-4,1810,6.8
2014-12-03,240,2,1820,6.6
2014-12-04,249,9,1870,6.6
2014-12-05,262,13,1940,6.5
2014-12-06,265,3,1960,6.7
2014-12-07,268,3,1980,6.8
2014-12-08,269,1,1950,6.9
2014-12-09,266,-3,1970,7
2014-12-10,265,-1,1960,6.8
2014-12-11,270,5,1990,6.7
2014-12-12,276,6,2020,6.4
2014-12-13,277,1,2030,6
2014-12-14,277,0,2030,5.7
2014-12-15,269,-8,1980,5.7
2014-12-16,259,-10,1930,5.6
2014-12-17,251,-8,1880,5.6
2014-12-18,238,-13,1810,5.7
2014-12-19,232,-6,1780,5.9
2014-12-20,234,2,1790,6.2
2014-12-21,241,7,1830,6.3
2014-12-22,256,15,1910,6.2
2014-12-23,286,30,2080,6.2
2014-12-24,309,23,2210,6.1
2014-12-25,310,1,2220,6.1
2014-12-26,298,-12,2150,6.1
2014-12-27,281,-17,2050,5.5
2014-12-28,265,-16,1930,5.1
2014-12-29,250,-15,1850,4.4
2014-12-30,233,-17,1790,3.7
2014-12-31,225,-8,1740,3
2015-01-01,226,1,1750,2.6
2015-01-02,223,-3,1730,2.4
2015-01-03,217,-6,1700,2.4
2015-01-04,210,-7,1660,2.8
2015-01-05,204,-6,1630,2.9
2015-01-06,216,12,1700,2.9
2015-01-07,280,64,2050,2.6
2015-01-08,351,71,2460,2.5
2015-01-09,384,33,2660,2.4
2015-01-10,385,1,2670,2.5
2015-01-11,369,-16,2510,2.8
2015-01-12,372,3,2590,3
2015-01-13,485,113,3300,3.2
2015-01-14,597,112,4070,3.9
2015-01-15,650,53,4470,4.4
2015-01-16,652,2,4480,4.4
2015-01-17,624,-28,4270,4.6
2015-01-18,577,-47,3930,4.9
2015-01-19,525,-52,3570,4.9
2015-01-20,484,-41,3300,5
2015-01-21,455,-29,3110,5.2
2015-01-22,431,-24,2960,5.3
2015-01-23,414,-17,2850,5.5
2015-01-24,403,-11,2780,5.5
2015-01-25,392,-11,2710,5.3
2015-01-26,381,-11,2640,5
2015-01-27,371,-10,2580,4.8
2015-01-28,358,-13,2500,4.3
2015-01-29,341,-17,2400,4.1
2015-01-30,330,-11,2340,3.8
2015-01-31,330,0,2340,3.7
2015-02-01,329,-1,2330,3.7
2015-02-02,329,0,2330,3.7
2015-02-03,330,1,2340,3.7
2015-02-04,328,-2,2330,3.7
2015-02-05,324,-4,2300,3.8
2015-02-06,315,-9,2250,3.9
2015-02-07,310,-5,2220,3.4
2015-02-08,307,-3,2200,3.4
2015-02-09,299,-8,2150,3
2015-02-10,288,-11,2090,2.9
2015-02-11,277,-11,2030,2.8
2015-02-12,265,-12,1960,3.2
2015-02-13,260,-5,1930,3.5
2015-02-14,261,1,1940,3.6
2015-02-15,264,3,1960,3.7
2015-02-16,266,2,1970,3.6
2015-02-17,272,6,2000,3.9
2015-02-18,272,0,2000,3.8
2015-02-19,269,-3,1980,3.9
2015-02-20,266,-3,1970,3.9
2015-02-21,265,-1,1960,4
2015-02-22,263,-2,1950,4.2
2015-02-23,262,-1,1940,4.5
2015-02-24,255,-7,1900,4.8
2015-02-25,248,-7,1860,5.1
2015-02-26,251,3,1880,5.4
2015-02-27,281,30,2050,5.7
2015-02-28,326,45,2310,5.7
2015-03-01,358,32,2500,5.6
2015-03-02,NA,NA,NA,NA
2015-03-03,353,-9,2470,5.9
2015-03-04,339,-14,2390,6.1
2015-03-05,338,-1,2380,6.1
2015-03-06,372,34,2590,6
2015-03-07,399,27,2750,5.8
2015-03-08,398,-1,2750,5.9
2015-03-09,380,-18,2640,6
2015-03-10,351,-29,2460,6.3
2015-03-11,323,-28,2300,6.6
2015-03-12,301,-22,2170,6.9
2015-03-13,288,-13,2090,6.7
2015-03-14,283,-5,2060,6.8
2015-03-15,284,1,2070,6.9
2015-03-16,283,-1,2060,6.9
2015-03-17,277,-6,2030,7.4
2015-03-18,263,-14,1950,7.8
2015-03-19,250,-13,1880,8
2015-03-20,247,-3,1860,8.1
2015-03-21,252,5,1890,8.3
2015-03-22,255,3,1900,NA
2015-03-23,256,1,1910,8.6
2015-03-24,256,0,1910,8.9
2015-03-25,254,-2,1900,9.4
2015-03-26,256,2,1910,9.6
2015-03-27,257,1,1920,9.9
2015-03-28,258,1,1920,9.9
2015-03-29,258,0,1920,9.8
2015-03-30,263,5,1920,10.1
2015-03-31,263,5,1920,10.1
2015-04-01,274,3,2010,10
2015-04-02,299,25,2150,9.3
2015-04-03,396,97,2740,8.9
2015-04-04,464,68,3170,8.4
2015-04-05,497,33,3380,8.3
2015-04-06,511,14,3470,8.2
2015-04-07,495,-16,3370,8.2
2015-04-08,464,-31,3170,8.2
2015-04-09,431,-33,2960,8.3
2015-04-10,400,-31,2760,8.7
2015-04-11,374,-26,2600,9.2
2015-04-12,360,-14,2520,9.8
2015-04-13,363,3,2530,10.5
2015-04-14,386,23,2680,NA
2015-04-15,396,10,2740,NA
2015-04-16,398,2,2750,11.9
2015-04-17,401,3,2770,12.6
2015-04-18,401,0,2770,12.8
2015-04-19,395,-6,2670,12.5
2015-04-20,393,-2,2660,12.6
2015-04-21,408,15,2750,12.7
2015-04-22,413,5,2780,12.7
2015-04-23,394,-19,2660,NA
2015-04-24,362,-32,2530,13.5
2015-04-25,334,-28,2360,14
2015-04-26,322,-12,2290,14.6
2015-04-27,316,-6,2250,15
2015-04-28,315,-1,2250,15.5
2015-04-29,308,-7,2210,15.2
2015-04-30,311,3,2230,14.8
2015-05-01,326,15,2310,15.2
2015-05-02,337,11,2380,15.2
2015-05-03,351,14,2460,14.9
2015-05-04,341,-10,2400,14.9
2015-05-05,332,-9,2350,15.3
2015-05-06,370,38,2580,15.8
2015-05-07,428,58,2940,16.1
2015-05-08,470,42,3210,16.3
2015-05-09,500,30,3400,16.6
2015-05-10,523,23,3550,16.7
2015-05-11,526,3,3570,16.4
2015-05-12,509,-17,3460,16.4
2015-05-13,486,-23,3310,16.8
2015-05-14,486,-23,3310,16.8
2015-05-15,420,-37,2890,17.5
2015-05-16,400,-20,2760,17.2
2015-05-17,408,8,2810,17.2
2015-05-18,430,22,2950,17.3
2015-05-19,434,4,2970,17.5
2015-05-20,422,-12,2900,17.9
2015-05-21,402,-20,2710,18.5
2015-05-22,393,-9,2720,18
2015-05-23,428,35,2940,17.6
2015-05-24,502,74,3410,17.2
2015-05-25,556,54,3780,16.7
2015-05-26,604,48,4120,16.1
2015-05-27,650,46,4470,15.5
2015-05-28,658,8,4530,14.8
2015-05-29,640,-18,4390,14.6
2015-05-30,624,-16,4270,14.7
2015-05-31,602,-22,4110,14.9
2015-06-01,567,-35,3860,15.3
2015-06-02,523,-44,3550,16
2015-06-03,485,-38,3300,17
2015-06-04,455,-30,3110,18.1
2015-06-05,438,-17,3000,18.6
2015-06-06,425,-13,2920,19.3
2015-06-07,408,-17,2810,20
2015-06-08,396,-12,2740,20.5
2015-06-09,395,-1,2730,21.2
2015-06-10,401,6,2770,21.3
2015-06-11,418,17,2870,21.8
2015-06-12,443,25,3030,22.4
2015-06-13,449,6,3070,22.8
2015-06-14,440,-9,3010,23
2015-06-15,413,-27,2780,23.1
2015-06-16,379,-34,2630,23
2015-06-17,353,-26,2470,22.6
2015-06-18,343,-10,2410,21.7
2015-06-19,347,4,2380,21.3
2015-06-20,364,17,2540,20.5
2015-06-21,362,-2,2530,19.9
2015-06-22,350,-12,2460,19.8
2015-06-23,351,1,2460,20
2015-06-24,371,20,2580,19.2
2015-06-25,379,8,2630,18.5
2015-06-26,384,5,2660,18.4
2015-06-27,410,26,2820,18.5
2015-06-28,414,4,2850,18.8
2015-06-29,391,-23,2710,18.7
2015-06-30,352,-39,2410,18.8
2015-07-01,324,-28,2250,19.4
2015-07-02,315,-9,2250,20.2
2015-07-03,310,-5,2220,20.4
2015-07-04,293,-17,2120,21.1
2015-07-05,273,-20,2010,21.8
2015-07-06,258,-15,1920,22.5
2015-07-07,252,-6,1890,23.2
2015-07-08,249,-3,1840,23.9
2015-07-09,246,-3,1850,24
2015-07-10,228,-18,1760,23
2015-07-11,215,-13,1690,23
2015-07-12,229,14,1760,23.2
2015-07-13,232,3,1780,23.3
2015-07-14,212,-20,1670,22.8
2015-07-15,189,-23,1560,23.3
2015-07-16,171,-18,1470,23.4
2015-07-17,164,-7,1430,24
2015-07-18,174,10,1480,24.5
2015-07-19,178,4,1500,24.7
2015-07-20,173,-5,1480,25.3
2015-07-21,164,-9,1430,25.5
2015-07-22,157,-7,1400,26.1
2015-07-23,153,-4,1380,26.3
2015-07-24,152,-1,1380,26.4
2015-07-25,152,0,1380,26.8
2015-07-26,154,2,1390,26.6
2015-07-27,150,-4,1370,25.7
2015-07-28,150,0,1370,24.3
2015-07-29,148,-2,1360,23.8
2015-07-30,150,2,1350,23.6
2015-07-31,154,4,1390,22.8
2015-08-01,153,-1,1380,22.4
2015-08-02,150,-3,1370,23
2015-08-03,167,17,1450,23.2
2015-08-04,171,4,1470,23.8
2015-08-05,157,-14,1400,24.4
2015-08-06,157,0,1400,24.9
2015-08-07,168,11,1450,25.6
2015-08-08,161,-7,1420,25.8
2015-08-09,159,-2,1410,26.1
2015-08-10,150,-9,1370,26
2015-08-11,137,-13,1290,NA
2015-08-12,129,-8,1270,26.1
2015-08-13,125,-4,1250,26.1
2015-08-14,119,-6,1230,26.3
2015-08-15,118,-1,1220,26.3
2015-08-16,120,2,1230,26.4
2015-08-17,117,-3,1220,26.2
2015-08-18,114,-3,1200,25.3
2015-08-19,115,1,1210,24.3
2015-08-20,126,11,1260,24.1
2015-08-21,161,35,1420,23.2
2015-08-22,190,29,1560,22.3
2015-08-23,199,9,1610,21.8
2015-08-24,202,3,1620,21.8
2015-08-25,196,-6,1590,22.6
2015-08-26,168,-28,1450,22.5
2015-08-27,134,-34,1290,22.6
2015-08-28,114,-20,1200,23.2
2015-08-29,108,-6,1180,23.7
2015-08-30,115,7,1210,24.1
2015-08-31,115,0,1210,24.3
2015-09-01,111,-4,1190,24.6
2015-09-02,104,-7,1160,24.6
2015-09-03,95,-9,1120,24.5
2015-09-04,87,-8,1090,24.5
2015-09-05,84,-3,1070,24.1
2015-09-06,101,17,1150,22.8
2015-09-07,128,27,1270,21.7
2015-09-08,163,35,1430,20.8
2015-09-09,178,15,1500,19.9
2015-09-10,182,4,1520,19.6
2015-09-11,172,-10,1470,19
2015-09-12,160,-12,NA,18.7
2015-09-13,155,-5,1390,19
2015-09-14,144,-11,1320,19.2
2015-09-15,144,-11,1320,19.2
2015-09-16,110,-16,1170,20.3
2015-09-17,99,-11,1140,20.8
2015-09-18,95,-4,1120,21.2
2015-09-19,110,15,1190,21.5
2015-09-20,121,11,1240,21.3
2015-09-21,118,-3,1220,20.5
2015-09-22,110,-8,1190,19.9
2015-09-23,99,-11,1120,19.3
2015-09-24,87,-12,1090,19.6
2015-09-25,82,-5,1060,19.5
2015-09-26,86,4,1080,18.9
2015-09-27,105,19,1160,18.1
2015-09-28,124,19,1250,17.7
2015-09-29,135,11,1300,16.8
2015-09-30,133,-2,1290,16.1
2015-10-01,122,-11,1240,15.3
2015-10-02,107,-15,1170,15.6
2015-10-03,95,-12,1120,15.6
2015-10-04,90,-5,1100,15.8
2015-10-05,87,-3,1090,16.5
2015-10-06,82,-5,1060,16.7
2015-10-07,74,-8,1030,16.7
2015-10-08,71,-3,1020,16.7
2015-10-09,74,3,1030,16.1
2015-10-10,88,14,1090,15.9
2015-10-11,135,47,1300,15.4
2015-10-12,201,66,1620,14.3
2015-10-13,210,9,1660,13.9
2015-10-14,182,-28,1520,13.6
2015-10-15,159,-23,1410,13.3
2015-10-16,144,-15,1340,13.3
2015-10-17,141,-3,1330,13.2
2015-10-18,159,18,1410,12.9
2015-10-19,188,29,1550,12.9
2015-10-20,214,26,1680,12.7
2015-10-21,220,6,1720,12.1
2015-10-22,217,-3,1700,11.9
2015-10-23,222,5,1730,11.6
2015-10-24,236,14,1800,11.5
2015-10-25,242,6,1830,11.4
2015-10-26,227,-15,1750,11.4
2015-10-27,198,-29,1600,11.5
2015-10-28,176,-22,1490,11.4
2015-10-29,168,-8,1450,11.5
2015-10-30,158,-10,1400,11.3
2015-10-31,148,-10,1360,11.1
2015-11-01,145,-3,1340,10.8
2015-11-02,140,-5,1320,10.5
2015-11-03,139,-1,1320,10.3
2015-11-04,128,-11,1270,10.1
2015-11-05,115,-13,1210,9.9
2015-11-06,108,-7,1180,9.8
2015-11-07,102,-6,1150,9.5
2015-11-08,99,-3,1140,9.7
2015-11-09,105,6,1160,10
2015-11-10,104,-1,1160,10.1
2015-11-11,96,-8,1120,10.3
2015-11-12,90,-6,1100,10.8
2015-11-13,85,-5,1080,11.2
2015-11-14,83,-2,1070,11
2015-11-15,83,0,1070,10.8
2015-11-16,86,3,1080,10.7
2015-11-17,84,-2,1070,10.6
2015-11-18,79,-5,1050,10.7
2015-11-19,81,2,1060,10.8
2015-11-20,95,14,1120,10.9
2015-11-21,102,7,1150,11.1
2015-11-22,98,-4,1130,10.3
2015-11-23,100,2,1140,9.7
2015-11-24,132,32,1270,9.1
2015-11-25,191,59,1570,8.7
2015-11-26,229,38,1760,8.1
2015-11-27,216,-13,1700,7.7
2015-11-28,182,-34,1520,7.2
2015-11-29,157,-25,1400,6.9
2015-11-30,147,-10,1350,6.7
2015-12-01,140,-7,1320,6.8
2015-12-02,130,-10,1280,7.2
2015-12-03,133,3,1290,7.3
2015-12-04,190,57,1560,7.4
2015-12-05,319,129,2270,7.4
2015-12-06,358,39,2500,7.7
2015-12-07,324,-34,2300,7.3
2015-12-08,270,-54,1990,7.2
2015-12-09,228,-42,1760,7.1
2015-12-10,200,-28,1610,7.1
2015-12-11,177,-23,1500,7
2015-12-12,156,-21,1390,6.9
2015-12-13,146,-10,1350,6.4
2015-12-14,148,2,1360,6.1
2015-12-15,146,-2,1350,5.9
2015-12-16,138,-8,1310,5.8
2015-12-17,126,-12,1260,5.8
2015-12-18,117,-9,1220,5.5
2015-12-19,117,0,1220,5.5
2015-12-20,118,1,1220,5.9
2015-12-21,123,5,1240,6
2015-12-22,132,9,1280,6
2015-12-23,136,4,1300,6
2015-12-24,135,-1,1300,5.9
2015-12-25,131,-4,1280,5.9
2015-12-26,124,-7,1250,6.2
2015-12-27,119,-5,1230,6.2
2015-12-28,112,-7,1190,6.1
2015-12-29,104,-8,1160,6
2015-12-30,97,-7,1130,5.8
2015-12-31,90,-7,1100,5.3
2016-01-01,88,-2,1090,4.7
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,75,-8,1040,3.4
2016-01-05,77,2,1040,2.6
2016-01-06,78,1,1030,2.5
2016-01-07,82,4,1060,2.4
2016-01-08,85,3,1080,1.9
2016-01-09,91,6,1100,2.4
2016-01-10,98,7,1130,2.7
2016-01-11,105,7,1160,2.9
2016-01-12,116,11,1210,3.5
2016-01-13,129,13,1270,3.5
2016-01-14,157,28,1400,3.5
2016-01-15,200,43,1610,3.7
2016-01-16,242,42,1830,3.6
2016-01-17,264,22,1960,3.5
2016-01-18,266,2,1970,3.2
2016-01-19,249,-17,1870,2.8
2016-01-20,224,-25,1740,2.4
2016-01-21,203,-21,1630,2.2
2016-01-22,186,-17,1540,2
2016-01-23,172,-14,1470,1.7
2016-01-24,163,-9,1430,1.8
2016-01-25,154,-9,1390,1.8
2016-01-26,149,-5,1360,2.1
2016-01-27,139,-10,1320,2.6
2016-01-28,133,-6,1270,2.9
2016-01-29,150,17,1370,3.3
2016-01-30,186,36,1540,3.4
2016-01-31,212,26,1670,3.7
2016-02-01,231,19,1770,4
2016-02-02,256,25,1910,3.9
2016-02-03,277,21,2030,4.4
2016-02-04,NA,NA,NA,NA
2016-02-05,510,115,3470,4.4
2016-02-06,543,33,3690,4.6
2016-02-07,531,-12,3610,5
2016-02-08,493,-38,3290,5.2
2016-02-09,452,-41,3090,5.5
2016-02-10,408,-44,2750,6
2016-02-11,381,-27,2640,5.9
2016-02-12,374,-7,2600,6.2
2016-02-13,399,25,2750,6.2
2016-02-14,426,27,2920,5.9
2016-02-15,429,3,2940,6
2016-02-16,416,-13,2860,6.1
2016-02-17,400,-16,2760,6.1
2016-02-18,401,1,2770,6.2
2016-02-19,415,14,2860,6.4
2016-02-20,423,8,2910,6.3
2016-02-21,412,-11,2840,6.3
2016-02-22,419,7,2880,6.4
2016-02-23,419,7,2880,6.4
2016-02-24,499,66,3390,6.8
2016-02-25,567,68,3860,6.7
2016-02-26,598,31,4080,6.8
2016-02-27,603,5,4110,6.7
2016-02-28,582,-21,3880,6.7
2016-02-29,535,-47,3560,6.7
2016-03-01,487,-48,3320,6.7
2016-03-02,450,-37,3080,6.5
2016-03-03,427,-23,2930,6.6
2016-03-04,423,-4,2910,6.7
2016-03-05,427,4,2930,6.8
2016-03-06,434,7,2970,6.9
2016-03-07,454,20,3100,7.1
2016-03-08,457,3,3120,7
2016-03-09,438,-19,2940,7
2016-03-10,422,-16,2900,7.1
2016-03-11,410,-12,2820,7.3
2016-03-12,393,-17,2720,7.6
2016-03-13,370,-23,2580,7.6
2016-03-14,351,-19,2460,7.7
2016-03-15,331,-20,2340,7.8
2016-03-16,324,-7,2300,7.6
2016-03-17,307,-17,2200,7.8
2016-03-18,293,-14,2120,7.8
2016-03-19,290,-3,2100,7.8
2016-03-20,285,-5,2080,8.1
2016-03-21,275,-10,2020,8.3
2016-03-22,266,-9,1970,8.4
2016-03-23,253,-13,1890,8.3
2016-03-24,245,-8,1850,8
2016-03-25,243,-2,1810,8.1
2016-03-26,241,-2,1830,8.5
2016-03-27,237,-4,1810,NA
