"date","level","change24h","discharge","temperature"
2013-11-23,-80,0,21.7,9.5
2013-11-24,-38,42,39.2,11
2013-11-25,-32,6,42,9.5
2013-11-26,-28,4,43.8,7
2013-11-27,-50,-22,33.7,5.4
2013-11-28,-66,-16,26.9,4.4
2013-11-29,-70,-4,25.4,4
2013-11-30,-77,-7,22.8,3.5
2013-12-01,-82,-5,21,3.6
2013-12-02,-82,0,21,3.2
2013-12-03,-84,-2,20.3,2.9
2013-12-04,-86,-2,19.5,2.6
2013-12-05,-86,0,19.5,1.9
2013-12-06,-83,3,20.6,2
2013-12-07,-93,-10,17.2,1.9
2013-12-08,-96,-3,16.4,2.1
2013-12-09,-97,-1,16.1,2
2013-12-10,-103,-6,14.4,1.9
2013-12-11,-110,-7,12.4,2.5
2013-12-12,-114,-4,11.3,1.9
2013-12-13,-116,-2,10.9,1.7
2013-12-14,-114,2,11.3,2.1
2013-12-15,-116,-2,10.9,2.3
2013-12-16,-116,0,10.9,2.1
2013-12-17,-115,1,11,2.3
2013-12-18,-116,-1,10.9,2.4
2013-12-19,-114,2,11.3,2.5
2013-12-20,-111,3,12.2,2.3
2013-12-21,-115,-4,11,2.1
2013-12-22,-114,1,11.3,2.2
2013-12-23,-116,-2,10.9,2.4
2013-12-24,-116,0,10.9,2.3
2013-12-25,-114,2,11.3,2.5
2013-12-26,-115,-1,11,2.3
2013-12-27,-114,1,11.3,2.6
2013-12-28,-114,0,11.3,2.8
2013-12-29,-108,6,13,3.1
2013-12-30,-106,2,NA,3.3
2013-12-31,-106,0,13.6,3.2
2014-01-01,-108,-2,NA,3.1
2014-01-02,-108,0,13,3.3
2014-01-03,-108,0,13,2
2014-01-04,-108,0,13,3.5
2014-01-05,-109,-1,12.7,3.5
2014-01-06,-108,1,13,3.2
2014-01-07,-109,-1,12.7,3.4
2014-01-08,-111,-2,12.2,3.5
2014-01-09,-100,11,15.3,3.7
2014-01-10,-100,0,15.3,3.5
2014-01-11,-100,0,15.3,3.1
2014-01-12,-98,2,15.8,3.1
2014-01-13,-99,-1,15.5,3.2
2014-01-14,-102,-3,14.7,3.2
2014-01-15,-108,-6,13,3.5
2014-01-16,-108,0,13,3.3
2014-01-17,-110,-2,12.4,3.5
2014-01-18,-110,0,12.4,3.2
2014-01-19,-110,0,12.4,3.6
2014-01-20,-108,2,13,3.6
2014-01-21,-91,17,17.8,4.1
2014-01-22,-62,29,28.3,4
2014-01-23,-56,6,30.9,3.9
2014-01-24,-65,-9,27.2,3.7
2014-01-25,-78,-13,22.5,3.5
2014-01-26,-86,-8,19.5,2.9
2014-01-27,-86,0,19.5,2.5
2014-01-28,-91,-5,18.4,2.5
2014-01-29,-92,-1,18.1,2.4
2014-01-30,-84,8,20.6,2.7
2014-01-31,-86,-2,20,2.8
2014-02-01,-88,-2,19.4,2.6
2014-02-02,-86,2,20,2.5
2014-02-03,-89,-3,19.1,2.4
2014-02-04,-90,-1,18.8,2.1
2014-02-05,-92,-2,18.1,2.1
2014-02-06,-88,4,19.4,2.4
2014-02-07,-87,6,19.7,2.6
2014-02-08,-84,3,20.6,2.8
2014-02-09,-98,-14,16.3,3.1
2014-02-10,-86,12,20,3.3
2014-02-11,-28,58,43.9,3.1
2014-02-12,-32,-4,41.3,2.9
2014-02-13,-24,8,46.6,3.1
2014-02-14,-14,10,53.4,3
2014-02-15,-14,10,53.4,3
2014-02-16,-30,-5,42.6,2.7
2014-02-17,-40,-10,35.9,3.1
2014-02-18,-13,27,54,3.2
2014-02-19,-20,-7,49.3,3.1
2014-02-20,-18,2,50.7,3.2
2014-02-21,-24,-6,46.6,3
2014-02-22,-28,-4,43.9,3.1
2014-02-23,-26,2,45.3,3.2
2014-02-24,-26,0,45.3,3
2014-02-25,-28,-2,43.9,NA
2014-02-26,-48,-20,32.5,3.2
2014-02-27,-52,-4,31,2.8
2014-02-28,-56,-4,29.5,3
2014-03-01,-58,-2,28.8,3.1
2014-03-02,-62,-4,27.4,3
2014-03-03,-66,-4,26.2,2.8
2014-03-04,-66,0,26.2,3
2014-03-05,-68,-2,25.5,2.9
2014-03-06,-69,-1,25.2,3.1
2014-03-07,-76,-7,23.1,3.3
2014-03-08,-82,-6,21.2,3.1
2014-03-09,-84,-2,20.6,3.2
2014-03-10,-86,-2,20,3.3
2014-03-11,-91,-5,18.4,2.9
2014-03-12,-104,-13,14.4,3.3
2014-03-13,-88,16,19.4,3.2
2014-03-14,-88,0,19.4,3.4
2014-03-15,-89,-1,19.1,3.3
2014-03-16,-89,0,19.1,3.4
2014-03-17,-90,-1,18.8,3.6
2014-03-18,-70,20,24.9,3.5
2014-03-19,-63,7,27.1,3.6
2014-03-20,-66,-3,26.2,3.5
2014-03-21,-69,-3,25.2,3.2
2014-03-22,-70,-1,24.9,3.6
2014-03-23,-82,-12,21.2,4.1
2014-03-24,-88,-6,19.4,4.5
2014-03-25,-72,16,24.3,4.1
2014-03-26,-46,26,33.3,4.2
2014-03-27,-60,-14,28,4
2014-03-28,-63,-3,27.1,4.1
2014-03-29,-70,-7,NA,4.5
2014-03-30,-73,-3,24,4.4
2014-03-31,-72,1,24.3,NA
2014-04-01,-76,-4,23.1,4.6
2014-04-02,-78,-2,22.5,4.6
2014-04-03,-80,-2,21.8,5.4
2014-04-04,-80,0,21.8,5.4
2014-04-05,-82,-2,21.2,5.7
2014-04-06,-83,2,20.9,5.2
2014-04-07,-84,-1,20.6,5.7
2014-04-08,-74,10,23.7,5.2
2014-04-09,-80,-6,21.8,5.6
2014-04-10,-70,10,24.9,5.4
2014-04-11,-64,6,26.8,5.1
2014-04-12,-68,-4,25.5,5.7
2014-04-13,-83,-15,20.9,5.4
2014-04-14,-83,0,20.9,5.7
2014-04-15,-81,2,21.5,5.4
2014-04-16,-80,1,21.8,5.8
2014-04-17,-81,-1,21.5,5.9
2014-04-18,-82,-1,21.2,6.1
2014-04-19,-93,-11,17.8,NA
2014-04-20,-88,5,19.4,6.6
2014-04-21,-89,-1,19.1,6.8
2014-04-22,-90,-1,18.8,6.6
2014-04-23,-92,-2,18.1,7
2014-04-24,NA,NA,NA,NA
2014-04-25,-72,12,24.3,10.5
2014-04-26,-76,-4,23.1,7.6
2014-04-27,-84,-8,20.6,7.7
2014-04-28,-87,-3,19.7,7.9
2014-04-29,-74,13,23.7,8.1
2014-04-30,-63,11,27.1,11.2
2014-05-01,-67,-4,25.8,11.5
2014-05-02,-65,2,26.5,12
2014-05-03,-66,-1,26.2,12.3
2014-05-04,-70,-4,24.9,12.5
2014-05-05,-70,0,24.9,12.6
2014-05-06,-70,0,24.9,12.5
2014-05-07,-76,-6,23.1,12.7
2014-05-08,-79,-3,22.1,12.9
2014-05-09,-84,-5,20.6,12.9
2014-05-10,-72,12,24.3,13.1
2014-05-11,-68,4,25.5,13.5
2014-05-12,-48,20,32.5,13.6
2014-05-13,64,112,106,13.8
2014-05-14,80,16,117,13.6
2014-05-15,72,-8,111,13.9
2014-05-16,NA,NA,NA,NA
2014-05-17,265,167,310,13.2
2014-05-18,372,107,487,14.2
2014-05-19,305,-67,364,14.1
2014-05-20,226,-79,257,14
2014-05-21,143,-83,170,14.5
2014-05-22,68,-75,108,14.7
2014-05-23,45,-23,93,15
2014-05-24,36,-9,87,15.3
2014-05-25,30,-6,82.9,14.9
2014-05-26,40,10,89.7,15.2
2014-05-27,56,16,96,NA
2014-05-28,80,24,114,15
2014-05-29,57,-23,96.8,14.9
2014-05-30,48,-9,90.1,15
2014-05-31,-6,-54,53.7,15.2
2014-06-01,-47,-41,32.8,NA
2014-06-02,-52,-5,31,17.6
2014-06-03,-58,-6,28.8,15.8
2014-06-04,-58,0,28.7,16.1
2014-06-05,-56,2,29.5,16.2
2014-06-06,-62,-6,27.3,NA
2014-06-07,-65,-3,26.1,16.6
2014-06-08,-72,-7,23.5,17
2014-06-09,-76,-4,22,17.5
2014-06-10,-74,2,22.8,17.6
2014-06-11,-66,8,25.8,18
2014-06-12,-78,-12,21.3,17.6
2014-06-13,-76,2,22,18
2014-06-14,-86,-10,18.8,18.1
2014-06-15,-91,-5,17.3,18
2014-06-16,-92,-1,17,18.2
2014-06-17,-92,0,17,18.5
2014-06-18,-93,-1,16.7,18.8
2014-06-19,-96,-3,15.8,18.8
2014-06-20,-95,1,16.1,18.8
2014-06-21,-78,17,21.3,17.9
2014-06-22,-78,0,21.3,17.8
2014-06-23,-88,-10,18.2,18
2014-06-24,-98,-10,15.2,18.2
2014-06-25,-90,8,17.6,18.3
2014-06-26,-94,-4,16.4,18.3
2014-06-27,-88,6,18.2,18.6
2014-06-28,-90,-2,17.6,18.4
2014-06-29,-102,-12,14.7,18.7
2014-06-30,-104,-2,13.7,19
2014-07-01,-66,38,25.8,18.8
2014-07-02,-50,16,31.8,19
2014-07-03,-52,-2,31,14
2014-07-04,0,52,57.5,19.3
2014-07-05,-6,-6,53.7,19.5
2014-07-06,-48,-42,32.5,20.2
2014-07-07,-57,-9,29.1,21
2014-07-08,-46,11,33.3,NA
2014-07-09,-36,10,37.8,NA
2014-07-10,-12,24,50.2,21.9
2014-07-11,-20,-8,46,22
2014-07-12,-20,0,46,21.8
2014-07-13,54,74,94.6,20
2014-07-14,40,-14,84.1,19.8
2014-07-15,16,-24,67.7,19.6
2014-07-16,0,-16,57.5,19.7
2014-07-17,2,2,58.8,19.9
2014-07-18,0,-2,57.5,20
2014-07-19,-32,-32,39.8,20.1
2014-07-20,-36,-4,37.8,20
2014-07-21,-47,-11,32.9,20.5
2014-07-22,-57,-10,29.1,20.3
2014-07-23,4,61,60.1,20
2014-07-24,-2,-6,56.3,19.5
2014-07-25,26,28,74.1,19
2014-07-26,17,-9,68.4,19.8
2014-07-27,2,-15,58.8,19.5
2014-07-28,-4,-6,55,19.6
2014-07-29,-4,0,55,19.7
2014-07-30,-4,0,55,19.5
2014-07-31,-8,-4,52.5,19.7
2014-08-01,-10,-2,51.2,20
2014-08-02,-28,-18,41.9,20.1
2014-08-03,-23,5,44.5,19.8
2014-08-04,-28,-5,41.9,20
2014-08-05,-62,-34,27.3,20.3
2014-08-06,-41,21,35.2,19.8
2014-08-07,-55,-14,29.9,20
2014-08-08,-54,1,30.3,19.8
2014-08-09,-12,42,50.2,19.5
2014-08-10,-8,4,52.5,19.6
2014-08-11,-10,-2,51.2,19.8
2014-08-12,-4,6,55,19.6
2014-08-13,-28,-24,41.9,19.7
2014-08-14,-32,-4,39.8,19.8
2014-08-15,-13,19,49.6,19.3
2014-08-16,18,31,69,19.3
2014-08-17,40,22,84.1,19
2014-08-18,12,-28,65.2,19
2014-08-19,-24,-36,44,19.1
2014-08-20,0,24,57.5,19.3
2014-08-21,-6,-6,53.7,19.4
2014-08-22,-16,-10,48.1,19.2
2014-08-23,-18,-2,47.1,19.7
2014-08-24,-21,-3,45.5,19.6
2014-08-25,-12,9,50.2,19.4
2014-08-26,-25,-13,43.5,19.3
2014-08-27,-35,-10,38.3,19.5
2014-08-28,-4,31,28.8,19.2
2014-08-29,-20,-16,46,19.2
2014-08-30,-33,-13,39.3,19
2014-08-31,-40,-7,35.7,19
2014-09-01,-40,0,35.7,19.1
2014-09-02,-37,3,37.3,19.1
2014-09-03,-41,-4,35.2,18.9
2014-09-04,-45,-4,33.7,18.9
2014-09-05,-44,1,34.1,18.8
2014-09-06,-48,-4,32.5,18.9
2014-09-07,-62,-14,27.3,18.9
2014-09-08,-55,7,29.9,18.8
2014-09-09,-60,-5,28,18.9
2014-09-10,-50,10,31.8,18.8
2014-09-11,-45,5,33.7,18.7
2014-09-12,-48,-3,32.5,18.9
2014-09-13,-52,-4,31,18.9
2014-09-14,-60,-8,28,19
2014-09-15,-62,-2,27.3,19.1
2014-09-16,-63,-1,26.9,19
2014-09-17,-74,-11,22.8,18.9
2014-09-18,-80,-6,20.6,18.8
2014-09-19,-76,4,22,18.7
2014-09-20,-82,-6,20,18.8
2014-09-21,-74,8,22.8,18.9
2014-09-22,-72,2,23.5,18.8
2014-09-23,-74,-2,22.8,18.7
2014-09-24,-73,1,23.1,18.8
2014-09-25,-73,0,23.1,18.7
2014-09-26,-76,-3,22,NA
2014-09-27,-78,-2,21.3,18.6
2014-09-28,-90,-12,17.6,18.5
2014-09-29,-92,-2,17,18.4
2014-09-30,-93,-1,16.7,18.4
2014-10-01,-97,-4,15.5,18.6
2014-10-02,-95,2,16.1,18.6
2014-10-03,-83,12,19.7,18.4
2014-10-04,-78,5,21.3,18.5
2014-10-05,-70,8,24.3,18.4
2014-10-06,-74,-4,22.8,18.3
2014-10-07,-74,0,22.8,18.3
2014-10-08,-74,0,22.8,NA
2014-10-09,-77,-3,21.7,18.4
2014-10-10,-78,-1,21.3,18.3
2014-10-11,-80,-2,20.6,18.6
2014-10-12,-79,1,20.9,18.5
2014-10-13,-81,-2,20.3,15.5
2014-10-14,-95,-14,16.1,18.3
2014-10-15,-108,-13,12.7,18.3
2014-10-16,-90,18,122,18.4
2014-10-17,-68,22,25,18.6
2014-10-18,-73,-5,23.1,NA
2014-10-19,-74,-1,22.8,16.1
2014-10-20,-76,-2,22,16
2014-10-21,-76,0,22,15
2014-10-22,-76,0,22,14
2014-10-23,64,140,94,11
2014-10-24,108,44,125,10
2014-10-25,75,-33,101,9
2014-10-26,27,-48,70.2,9
2014-10-27,13,-14,62.8,8.9
2014-10-28,6,-7,59,9
2014-10-29,0,-6,55.8,8.9
2014-10-30,-40,-40,38.6,8.9
2014-10-31,-48,-8,35.5,8.8
2014-11-01,-48,0,35.5,NA
2014-11-02,-50,-2,34.7,8.4
2014-11-03,-52,-2,33.9,8.4
2014-11-04,-52,0,33.9,8.3
2014-11-05,-48,4,35.5,8.3
2014-11-06,-48,0,35.5,8.2
2014-11-07,-50,-2,34.7,8.3
2014-11-08,-68,-18,27.8,8.4
2014-11-09,-70,-2,27,8.4
2014-11-10,NA,NA,NA,NA
2014-11-11,-64,9,29.3,8.2
2014-11-12,-66,-2,28.6,8
2014-11-13,-72,-6,26.3,8
2014-11-14,-74,-2,25.5,8.1
2014-11-15,-92,-18,19.2,8
2014-11-16,-93,-1,18.9,7.9
2014-11-17,-92,1,19.2,8
2014-11-18,-92,0,NA,8
2014-11-19,-86,6,21.2,7.9
2014-11-20,-83,3,22.3,7.8
2014-11-21,-81,2,22.9,7.7
2014-11-22,-86,-5,21.2,7.7
2014-11-23,-89,-3,20.2,7.8
2014-11-24,-85,4,21.6,7.6
2014-11-25,-78,7,24,7.7
2014-11-26,-78,0,24,7.6
2014-11-27,-78,0,24,7.7
2014-11-28,-78,0,24,7.5
2014-11-29,-79,-1,23.7,7.5
2014-11-30,-77,2,24.4,7.2
2014-12-01,-80,-3,23.3,7
2014-12-02,-87,-7,20.9,7
2014-12-03,-82,5,22.6,6.9
2014-12-04,-85,-3,21.6,6.9
2014-12-05,-86,-1,21.2,6.8
2014-12-06,-88,-2,20.6,6.8
2014-12-07,-89,-1,20.2,6.9
2014-12-08,-90,-1,19.9,6.9
2014-12-09,-86,4,21.2,6.8
2014-12-10,-89,-3,20.2,6.7
2014-12-11,-90,-1,19.9,6.7
2014-12-12,-88,2,20.6,6.7
2014-12-13,-91,-3,19.5,6.6
2014-12-14,-97,-6,17.6,6.6
2014-12-15,-98,-1,17.3,6.6
2014-12-16,-100,-2,16.7,6.5
2014-12-17,-102,-2,16.1,6.5
2014-12-18,-98,4,17.3,6.6
2014-12-19,-88,10,20.6,6.5
2014-12-20,-90,-2,19.9,6.4
2014-12-21,-86,4,21.2,6.3
2014-12-22,-88,-2,20.6,6.4
2014-12-23,-88,0,20.6,6.4
2014-12-24,-90,-2,19.9,7
2014-12-25,-94,-4,18.5,6.2
2014-12-26,-98,-4,17.3,6.1
2014-12-27,-97,1,17.6,6.1
2014-12-28,-98,-1,17.3,6
2014-12-29,-100,-2,16.7,6
2014-12-30,-104,-4,15.5,5.9
2014-12-31,-102,2,16.1,2.8
2015-01-01,-98,4,17.3,2.6
2015-01-02,-96,2,17.9,2.3
2015-01-03,-100,-4,16.7,2.1
2015-01-04,-104,-4,15.5,2.2
2015-01-05,-100,4,16.7,2.1
2015-01-06,-104,-4,15.5,2
2015-01-07,-114,-10,12.7,1.9
2015-01-08,-106,8,14.9,NA
2015-01-09,-109,-3,14,1.7
2015-01-10,-121,-12,10.8,1.8
2015-01-11,-104,17,15.5,1.9
2015-01-12,-97,7,17.6,1.8
2015-01-13,-77,20,24.4,1.9
2015-01-14,-81,-4,22.9,1.8
2015-01-15,-82,-1,22.6,1.8
2015-01-16,-87,-5,20.9,1.7
2015-01-17,-90,-3,19.9,1.9
2015-01-18,-89,1,20.2,2
2015-01-19,-89,0,20.2,1.9
2015-01-20,-84,5,21.9,1.8
2015-01-21,-78,6,24,1.9
2015-01-22,-65,13,28.9,1.9
2015-01-23,-36,29,40.2,2
2015-01-24,-23,13,45.4,2.1
2015-01-25,-30,-7,42.6,2.2
2015-01-26,-44,-14,37,2
2015-01-27,-50,-6,34.7,1.9
2015-01-28,-57,-7,32,1.8
2015-01-29,-60,-3,30.8,1.7
2015-01-30,-65,-5,28.9,1.8
2015-01-31,-24,41,45,1.9
2015-02-01,122,132,135,1.9
2015-02-02,83,-39,107,2
2015-02-03,10,-73,61.2,2.1
2015-02-04,-6,-16,53.1,1.9
2015-02-05,-18,-12,47.6,1.7
2015-02-06,-20,-2,46.7,1.6
2015-02-07,-44,-24,37,1.6
2015-02-08,-49,-5,35.1,1.6
2015-02-09,-61,-12,30.4,1.5
2015-02-10,-48,13,35.5,1.7
2015-02-11,-49,-1,35.1,1.7
2015-02-12,-49,0,35.1,1.8
2015-02-13,-47,2,35.9,1.7
2015-02-14,-42,5,37.8,1.6
2015-02-15,-43,-1,37.4,1.6
2015-02-16,-45,-2,36.7,1.7
2015-02-17,-55,-10,32.8,1.6
2015-02-18,-61,-6,30.4,1.5
2015-02-19,-71,-10,26.7,1.4
2015-02-20,-68,3,27.8,NA
2015-02-21,-68,0,27.8,NA
2015-02-22,-68,0,27.8,NA
2015-02-23,-63,5,29.7,NA
2015-02-24,-57,6,32,NA
2015-02-25,-17,40,48,NA
2015-02-26,37,54,87.6,NA
2015-02-27,88,51,111,NA
2015-02-28,60,-28,91.4,NA
2015-03-01,45,-15,81.6,1.8
2015-03-02,NA,NA,NA,NA
2015-03-03,31,-2,72.5,1.7
2015-03-04,33,2,73.8,1.5
2015-03-05,25,-8,69.2,1.6
2015-03-06,18,-7,65.4,1.7
2015-03-07,-4,-22,54,1.8
2015-03-08,-8,-4,52.2,1.8
2015-03-09,-12,-4,50.3,1.7
2015-03-10,-14,-2,49.4,1.6
2015-03-11,-45,-31,36.7,NA
2015-03-12,-49,-4,35.1,1.8
2015-03-13,-28,21,43.4,1.9
2015-03-14,-24,4,45,1.9
2015-03-15,-25,-1,44.6,NA
2015-03-16,-27,-2,43.8,NA
2015-03-17,-28,-1,43.4,4.6
2015-03-18,-32,-4,41.8,4.8
2015-03-19,-31,1,42.2,4.8
2015-03-20,-34,-3,41,4.8
2015-03-21,-37,-3,39.8,4.9
2015-03-22,-35,2,40.6,NA
2015-03-23,-42,-8,37.8,4.8
2015-03-24,-43,-1,37.4,4.9
2015-03-25,-45,-2,36.7,5
2015-03-26,-45,0,36.7,5
2015-03-27,-42,3,37.8,5.1
2015-03-28,-34,8,41,4.9
2015-03-29,-20,14,46.7,4.8
2015-03-30,-26,-6,44.2,4.9
2015-03-31,-26,-6,44.2,4.9
2015-04-01,-30,2,42.6,4.8
2015-04-02,-23,7,45.4,4.9
2015-04-03,-24,-1,45,6.2
2015-04-04,-34,-10,41,6.3
2015-04-05,-37,-3,39.8,6.5
2015-04-06,-49,-12,35.1,6.5
2015-04-07,-49,0,35.1,6.3
2015-04-08,-56,-7,32.4,6.5
2015-04-09,-54,2,33.2,6.6
2015-04-10,-54,0,33.2,6.6
2015-04-11,-60,-6,30.8,6.7
2015-04-12,-61,-1,30.4,6.8
2015-04-13,-67,-6,28.2,6.9
2015-04-14,-65,2,28.9,NA
2015-04-15,-58,7,31.6,NA
2015-04-16,-60,-2,30.8,NA
2015-04-17,-66,-6,28.6,NA
2015-04-18,-65,1,28.9,7.2
2015-04-19,-63,2,29.7,7.1
2015-04-20,-65,-2,28.9,7.3
2015-04-21,-67,-2,28.2,7.3
2015-04-22,-68,-1,27.8,7.4
2015-04-23,-67,1,28.2,NA
2015-04-24,-70,-3,27,7.5
2015-04-25,-74,-4,25.5,7.5
2015-04-26,-77,-3,24.4,7.6
2015-04-27,-74,3,25.5,7.7
2015-04-28,-73,1,25.9,NA
2015-04-29,-72,1,26.3,8
2015-04-30,-87,-15,20.9,8.2
2015-05-01,-86,1,21.2,8.5
2015-05-02,-77,9,24.4,9
2015-05-03,-90,-13,19.9,9.3
2015-05-04,-89,1,20.2,11.5
2015-05-05,-88,1,20.6,11.6
2015-05-06,-85,3,21.6,11.8
2015-05-07,-56,29,32.4,12.3
2015-05-08,-71,-15,26.7,12.6
2015-05-09,-84,-13,21.9,12.9
2015-05-10,-86,-2,21.2,12.8
2015-05-11,-86,0,21.2,12.7
2015-05-12,-100,-14,16.7,13
2015-05-13,-95,5,18.2,13.2
2015-05-14,-95,5,18.2,13.2
2015-05-15,-95,7,18.2,14
2015-05-16,-97,-2,17.6,14.9
2015-05-17,-104,-7,15.5,14.5
2015-05-18,-103,1,15.8,14.6
2015-05-19,-105,-2,15.2,14.7
2015-05-20,-88,17,20.6,15
2015-05-21,-88,0,20.6,15.2
2015-05-22,-70,18,27,NA
2015-05-23,-45,25,36.7,15.5
2015-05-24,-48,-3,35.5,15.7
2015-05-25,-54,-6,33.2,15.6
2015-05-26,-46,8,36.3,15.7
2015-05-27,-42,4,37.8,15.6
2015-05-28,16,58,64.4,15.8
2015-05-29,-26,-42,44.2,15.9
2015-05-30,-41,-15,38.2,16
2015-05-31,-50,-9,34.7,16.2
2015-06-01,-15,35,49,16.5
2015-06-02,-46,-31,36.3,16.7
2015-06-03,-55,-9,32.8,16.9
2015-06-04,-68,-13,27.8,17
2015-06-05,-73,-5,25.9,14.2
2015-06-06,-80,-7,23.3,17.3
2015-06-07,-84,-4,21.9,17.5
2015-06-08,-88,-4,20.6,17.7
2015-06-09,-95,-7,18.2,17.9
2015-06-10,-100,-5,16.7,18
2015-06-11,-102,-2,16.1,18.1
2015-06-12,-106,-4,14.9,18.3
2015-06-13,-107,-1,14.6,18.5
2015-06-14,-114,-7,12.7,18.6
2015-06-15,-108,6,14.3,18.8
2015-06-16,-80,28,23.3,18.5
2015-06-17,-40,40,38.6,18.3
2015-06-18,-83,-43,22.3,18.4
2015-06-19,-98,-15,17.3,18.5
2015-06-20,-100,-2,16.7,16.6
2015-06-21,-90,10,19.9,18.5
2015-06-22,-90,0,19.9,18.5
2015-06-23,-92,-2,19.2,18.6
2015-06-24,-93,-1,18.9,18.7
2015-06-25,-93,0,18.9,18.6
2015-06-26,-100,-7,16.7,18.8
2015-06-27,-104,-4,15.5,18.8
2015-06-28,-106,-2,14.9,18.9
2015-06-29,-108,-2,14.3,19
2015-06-30,-100,8,16.7,19.1
2015-07-01,-103,-3,15.8,19.1
2015-07-02,-106,-3,14.9,NA
2015-07-03,-108,-2,14.3,19.6
2015-07-04,-114,-6,12.7,19.8
2015-07-05,-114,0,12.7,20
2015-07-06,-116,-2,12.1,20.1
2015-07-07,-116,0,12.1,21
2015-07-08,-120,-4,11.1,21.5
2015-07-09,-70,50,27,21
2015-07-10,-81,-11,22.9,20
2015-07-11,-108,-27,14.3,19.8
2015-07-12,-112,-4,13.2,19.9
2015-07-13,-114,-2,12.7,20
2015-07-14,-111,3,13.4,20.1
2015-07-15,-112,-1,13.2,20.3
2015-07-16,-114,-2,12.7,21
2015-07-17,-115,-1,12.4,21.3
2015-07-18,-95,20,18.2,21.6
2015-07-19,-114,-19,12.7,22
2015-07-20,-116,-2,12.1,22
2015-07-21,-110,6,13.7,22.4
2015-07-22,-108,2,14.3,22.5
2015-07-23,-111,-3,13.4,22.6
2015-07-24,-102,9,16.1,NA
2015-07-25,-106,-4,14.9,22.3
2015-07-26,-110,-4,13.7,22.5
2015-07-27,-105,5,15.2,22
2015-07-28,-108,-3,14.3,21.8
2015-07-29,-110,-2,13.7,21.9
2015-07-30,-108,2,14.3,21.7
2015-07-31,-112,-4,13.2,21.6
2015-08-01,-116,-4,12.1,21.4
2015-08-02,-118,-2,11.6,21.4
2015-08-03,-116,2,12.1,21.6
2015-08-04,-115,1,12.4,21.8
2015-08-05,-114,1,12.7,21.8
2015-08-06,-113,1,12.9,22
2015-08-07,-113,0,12.9,22.2
2015-08-08,-115,-2,12.4,22.4
2015-08-09,-120,-5,11.1,22.5
2015-08-10,-118,2,11.6,22.6
2015-08-11,-119,-1,11.3,NA
2015-08-12,-117,2,11.9,22.7
2015-08-13,-118,-1,11.6,22.8
2015-08-14,-120,-2,11.1,22.7
2015-08-15,-120,0,11.1,22.6
2015-08-16,-120,0,11.1,23
2015-08-17,-114,6,12.7,22.9
2015-08-18,-113,1,12.9,22.7
2015-08-19,-120,-7,11.1,22.5
2015-08-20,-119,1,11.3,NA
2015-08-21,-120,-2,11.1,22.4
2015-08-22,-122,-2,10.6,22.3
2015-08-23,-121,1,10.8,22.4
2015-08-24,-122,-1,10.6,22.3
2015-08-25,-124,-2,10,22.3
2015-08-26,-125,-1,NA,22.2
2015-08-27,-124,1,10,22.3
2015-08-28,-124,0,10,22.4
2015-08-29,-122,2,10.6,22.5
2015-08-30,-123,-1,10.3,22.5
2015-08-31,-124,-1,10,22.6
2015-09-01,-126,-2,9.6,22.5
2015-09-02,-124,2,10,22.6
2015-09-03,-124,0,10,22.5
2015-09-04,-122,2,10.6,22.4
2015-09-05,-112,10,13.2,22.4
2015-09-06,-119,-7,11.3,22.3
2015-09-07,-119,0,11.3,22.1
2015-09-08,-118,1,11.6,22
2015-09-09,-122,-4,10.6,21
2015-09-10,-124,-2,10,21
2015-09-11,-121,3,10.8,20.6
2015-09-12,-122,-1,10.6,20.7
2015-09-13,-124,-2,10,20.6
2015-09-14,-125,-1,9.8,20.5
2015-09-15,-125,-1,9.8,20.5
2015-09-16,-124,1,10,20.6
2015-09-17,-123,1,10.3,20.7
2015-09-18,-124,-1,10,20.7
2015-09-19,-126,-2,9.7,20.6
2015-09-20,-126,0,9.6,20.4
2015-09-21,-122,4,10.6,20.2
2015-09-22,-122,0,10.6,20.1
2015-09-23,-126,-4,9.6,20
2015-09-24,-129,-3,9.1,20
2015-09-25,-127,2,9.5,19.9
2015-09-26,-124,3,10,19.9
2015-09-27,-120,4,11.1,19.7
2015-09-28,-120,0,11.1,19.3
2015-09-29,-124,-4,10,19.2
2015-09-30,-125,-1,9.8,18.5
2015-10-01,-127,-2,9.5,18.4
2015-10-02,-126,1,9.7,18.2
2015-10-03,-127,-1,9.5,16.6
2015-10-04,-116,11,12.1,15.5
2015-10-05,-127,-11,9.5,15.2
2015-10-06,-127,0,9.5,14.9
2015-10-07,-126,1,9.7,14.9
2015-10-08,-126,0,9.6,14.3
2015-10-09,-122,4,10.6,14.2
2015-10-10,-127,-5,9.5,13.9
2015-10-11,-125,2,9.8,13.4
2015-10-12,-126,-1,9.7,13.1
2015-10-13,-117,9,11.9,13
2015-10-14,-114,3,12.7,12.9
2015-10-15,-119,-5,11.3,12.8
2015-10-16,-120,-1,11.1,12.8
2015-10-17,-115,5,12.4,12.7
2015-10-18,-108,7,14.3,12.7
2015-10-19,-88,20,20.6,12.5
2015-10-20,-88,0,20.6,12.4
2015-10-21,-15,73,49,12.1
2015-10-22,-16,-1,48.5,13.9
2015-10-23,-44,-28,37,11.8
2015-10-24,-88,-44,20.6,11.7
2015-10-25,-92,-4,19.2,11.5
2015-10-26,-94,-2,18.5,11.5
2015-10-27,-106,-12,14.9,11.3
