"date","level","change24h","discharge","temperature"
2014-02-03,55,-8,21,1.8
2014-02-04,56,1,21.2,1
2014-02-05,49,-7,19.3,1.4
2014-02-06,48,-1,19.1,1.4
2014-02-07,49,1,19.3,NA
2014-02-08,46,-3,18.6,2.2
2014-02-09,46,0,18.6,2.4
2014-02-10,54,8,20.7,5
2014-02-11,76,22,26.8,5
2014-02-12,82,6,28.7,5.2
2014-02-13,124,42,46.3,4.8
2014-02-14,139,15,53.8,4.6
2014-02-15,139,15,53.8,4.6
2014-02-16,121,-14,44.9,3.8
2014-02-17,119,-2,43.9,4
2014-02-18,112,-7,40.7,5.2
2014-02-19,102,-10,36.3,5.2
2014-02-20,105,3,37.6,5.6
2014-02-21,100,-5,35.4,5.2
2014-02-22,96,-4,33.8,5.4
2014-02-23,99,3,35,5.4
2014-02-24,90,-9,31.4,5.4
2014-02-25,84,-6,29.4,5.6
2014-02-26,85,1,29.7,6.4
2014-02-27,80,-5,28,6.4
2014-02-28,75,-5,26.6,6.4
2014-03-01,78,3,27.4,6
2014-03-02,81,3,28.3,5.2
2014-03-03,73,-8,26,NA
2014-03-04,72,-1,25.7,6.4
2014-03-05,68,-4,24.5,6.4
2014-03-06,73,5,26,6.4
2014-03-07,66,-7,24,6.8
2014-03-08,63,-3,23.1,6.8
2014-03-09,64,1,23.4,6.8
2014-03-10,56,-8,21.2,6.8
2014-03-11,54,-2,20.7,6.8
2014-03-12,58,4,21.8,6.8
2014-03-13,55,-3,21,7
2014-03-14,55,0,21,NA
2014-03-15,54,-1,20.7,7.4
2014-03-16,53,-1,20.4,7.4
2014-03-17,51,-2,19.9,7.4
2014-03-18,48,-3,19.1,7.6
2014-03-19,47,-1,18.8,8.8
2014-03-20,43,-4,17.8,10.2
2014-03-21,43,0,17.8,10.2
2014-03-22,42,-1,17.5,10.3
2014-03-23,49,7,19.3,10.8
2014-03-24,45,-4,18.3,10.8
2014-03-25,46,1,18.6,10.8
2014-03-26,50,4,19.6,8.6
2014-03-27,51,1,19.9,8.6
2014-03-28,44,-7,18,9
2014-03-29,43,-1,NA,9.2
2014-03-30,NA,NA,NA,NA
2014-03-31,38,NA,16.5,NA
2014-04-01,39,1,16.8,13.2
2014-04-02,40,1,17,10
2014-04-03,37,-3,16.3,10.2
2014-04-04,38,1,16.5,10.2
2014-04-05,37,-1,16.3,10.8
2014-04-06,35,-2,15.8,10.8
2014-04-07,37,2,16.3,11.8
2014-04-08,39,2,16.8,11.8
2014-04-09,43,4,17.8,10.8
2014-04-10,43,0,17.8,10.6
2014-04-11,42,-1,17.5,NA
2014-04-12,43,1,17.8,9.4
2014-04-13,39,-4,16.8,8.2
2014-04-14,34,-5,15.5,10.8
2014-04-15,34,0,15.5,10.4
2014-04-16,37,3,16.3,10.4
2014-04-17,36,-1,16,10.4
2014-04-18,34,-2,15.5,10.4
2014-04-19,34,0,15.5,11.2
2014-04-20,30,-4,14.5,10.6
2014-04-21,33,3,15.3,10.6
2014-04-22,30,-3,14.5,11.2
2014-04-23,32,2,15,11.4
2014-04-24,NA,NA,NA,NA
2014-04-25,40,8,17,13.4
2014-04-26,39,-1,16.8,14.2
2014-04-27,50,11,19.6,15.8
2014-04-28,56,6,21.2,13.4
2014-04-29,60,4,22.3,13.6
2014-04-30,65,5,23.7,13.6
2014-05-01,60,-5,22.3,14.2
2014-05-02,56,-4,21.2,14.2
2014-05-03,56,0,21.2,15.8
2014-05-04,60,4,22.3,NA
2014-05-05,59,-1,22,15.8
2014-05-06,50,-9,19.6,14.8
2014-05-07,45,-5,18.3,15.8
2014-05-08,44,-1,18,14.2
2014-05-09,53,9,20.4,13.2
2014-05-10,61,8,22.6,13.2
2014-05-11,52,-9,20.1,15.2
2014-05-12,63,11,23.1,NA
2014-05-13,105,42,37.6,13.2
2014-05-14,106,1,38,13.6
2014-05-15,96,-10,33.8,13.2
2014-05-16,92,-4,32.2,13
2014-05-17,176,84,78.5,13
2014-05-18,216,40,108,13
2014-05-19,245,29,132,14.2
2014-05-20,249,4,135,13.2
2014-05-21,214,-35,107,15.6
2014-05-22,181,-33,82.1,16.6
2014-05-23,158,-23,65.7,17.2
2014-05-24,125,-33,46.8,19
2014-05-25,122,-3,45.4,18
2014-05-26,125,3,46.8,18.2
2014-05-27,119,-6,43.9,18.6
2014-05-28,135,16,51.8,15.6
2014-05-29,175,40,77.8,15.8
2014-05-30,147,-28,58.5,15.8
2014-05-31,136,-11,52.3,15.6
2014-06-01,121,-15,44.9,NA
2014-06-02,101,-20,35.8,14.4
2014-06-03,101,0,35.8,NA
2014-06-04,92,-9,32.2,15.6
2014-06-05,83,-9,29,17.4
2014-06-06,75,-8,26.6,NA
2014-06-07,69,-6,24.8,18.8
2014-06-08,67,-2,24.3,19.8
2014-06-09,61,-6,22.6,NA
2014-06-10,56,-5,21.2,20
2014-06-11,52,-4,20.1,20.6
2014-06-12,58,6,21.8,20.6
2014-06-13,48,-10,19.1,20.8
2014-06-14,45,-3,18.3,22.8
2014-06-15,39,-6,16.8,22.6
2014-06-16,35,-4,15.8,22
2014-06-17,33,-2,15.3,22
2014-06-18,32,-1,15,21
2014-06-19,35,3,15.8,19.6
2014-06-20,32,-3,15,19.8
2014-06-21,30,-2,14.5,19.8
2014-06-22,28,-2,14.1,17.2
2014-06-23,23,-5,13,17.2
2014-06-24,26,3,13.7,17.2
2014-06-25,22,-4,12.8,NA
2014-06-26,27,5,13.9,17.4
2014-06-27,30,3,14.5,17.2
2014-06-28,28,-2,14.1,17.4
2014-06-29,22,-6,12.8,17.8
2014-06-30,17,-5,11.7,20.2
2014-07-01,60,43,22.3,20
2014-07-02,62,2,22.9,20
2014-07-03,60,-2,22.3,19.6
2014-07-04,107,47,38.5,21.2
2014-07-05,68,-39,24.5,21.2
2014-07-06,51,-17,19.9,22.6
2014-07-07,50,-1,19.6,24.5
2014-07-08,47,-3,18.8,NA
2014-07-09,46,-1,18.6,NA
2014-07-10,72,26,25.7,NA
2014-07-11,78,6,27.4,24.8
2014-07-12,77,-1,27.1,24.8
2014-07-13,85,8,29.7,24.8
2014-07-14,83,-2,29,25
2014-07-15,72,-11,25.7,25
2014-07-16,56,-16,21.2,25.2
2014-07-17,48,-8,19.1,NA
2014-07-18,40,-8,17,25.4
2014-07-19,41,1,17.3,25.6
2014-07-20,37,-4,16.3,23.2
2014-07-21,36,-1,16,23.4
2014-07-22,31,-5,14.8,23.6
2014-07-23,78,47,27.4,22.4
2014-07-24,57,-21,21.5,24
2014-07-25,44,-13,18,24.2
2014-07-26,40,-4,17,24.2
2014-07-27,39,-1,16.8,25.8
2014-07-28,36,-3,16,22
2014-07-29,38,2,16.5,NA
2014-07-30,50,12,19.6,22
2014-07-31,70,20,25.1,22.4
2014-08-01,91,21,31.8,23.2
2014-08-02,80,-11,28,24
2014-08-03,78,-2,27.4,24.2
2014-08-04,65,-13,23.7,24.2
2014-08-05,68,3,24.5,24
2014-08-06,54,-14,20.7,24
2014-08-07,88,34,30.7,24.2
2014-08-08,73,-15,26,24.2
2014-08-09,76,3,26.8,24
2014-08-10,80,4,28,20.2
2014-08-11,69,-11,24.8,19.4
2014-08-12,62,-7,22.9,19.6
2014-08-13,101,39,35.8,19.8
2014-08-14,95,-6,33.4,20.8
2014-08-15,133,38,50.7,NA
2014-08-16,125,-8,46.8,NA
2014-08-17,110,-15,39.8,17.2
2014-08-18,96,-14,33.8,17.2
2014-08-19,85,-11,29.7,17
2014-08-20,75,-10,26.6,18.2
2014-08-21,73,-2,26,17
2014-08-22,78,5,27.4,17
2014-08-23,80,2,28,17
2014-08-24,70,-10,25.1,17.6
2014-08-25,110,40,39.8,16.6
2014-08-26,90,-20,31.4,15.6
2014-08-27,77,-13,27.1,15.6
2014-08-28,72,-5,25.7,15.2
2014-08-29,84,12,29.4,16.2
2014-08-30,68,-16,24.5,16.2
2014-08-31,63,-5,23.1,16.8
2014-09-01,59,-4,22,18.6
2014-09-02,108,49,38.9,18.6
2014-09-03,88,-20,30.7,NA
2014-09-04,73,-15,26,26.8
2014-09-05,68,-5,24.5,NA
2014-09-06,62,-6,22.9,16.4
2014-09-07,59,-3,22,NA
2014-09-08,52,-7,20.1,25.5
2014-09-09,51,-1,19.9,21.2
2014-09-10,55,4,21,24.2
2014-09-11,62,7,22.9,18.4
2014-09-12,60,-2,22.3,18.5
2014-09-13,94,34,33,18.2
2014-09-14,117,23,43,NA
2014-09-15,177,60,79.2,17.8
2014-09-16,208,31,102,17.8
2014-09-17,240,32,127,17.6
2014-09-18,220,-20,111,17.4
2014-09-19,141,-38,54.9,17.2
2014-09-20,122,-19,45.4,17
2014-09-21,108,-14,38.9,17
2014-09-22,102,-6,36.3,17
2014-09-23,101,-1,35.8,16.4
2014-09-24,94,-7,33,13.4
2014-09-25,84,-10,29.4,12
2014-09-26,81,-3,28.3,16.8
2014-09-27,74,-7,26.3,14
2014-09-28,71,-3,25.4,14
2014-09-29,62,-9,22.9,13.6
2014-09-30,57,-5,21.5,13.6
2014-10-01,58,1,21.8,15.6
2014-10-02,56,-2,21.2,15.6
2014-10-03,65,9,23.7,15.6
2014-10-04,64,-1,23.4,15.4
2014-10-05,59,-5,22,15.4
2014-10-06,58,-1,21.8,15.4
2014-10-07,55,-3,21,NA
2014-10-08,59,4,22,15.2
2014-10-09,53,-6,20.4,13
2014-10-10,49,-4,19.3,13
2014-10-11,49,0,19.3,13
2014-10-12,47,-2,18.8,12.8
2014-10-13,44,-3,18,13.2
2014-10-14,40,-4,17,14.2
2014-10-15,42,2,17.5,13.2
2014-10-16,42,0,17.5,13.2
2014-10-17,52,10,20.1,13.2
2014-10-18,46,-6,18.6,NA
2014-10-19,44,-2,18,10.8
2014-10-20,38,-6,16.5,10.8
2014-10-21,38,0,16.5,14.2
2014-10-22,39,1,16.8,13.2
2014-10-23,80,41,28,12.2
2014-10-24,148,68,59.1,12.2
2014-10-25,113,-35,41.2,10.4
2014-10-26,94,-19,33,NA
2014-10-27,82,-12,28.7,6.8
2014-10-28,74,-8,26.3,6.8
2014-10-29,72,-2,25.7,5.2
2014-10-30,69,-3,24.8,6.2
2014-10-31,68,-1,24.5,6
2014-11-01,64,-4,23.4,6
2014-11-02,60,-4,22.3,7.8
2014-11-03,55,-5,21,7.8
2014-11-04,55,0,21,7.8
2014-11-05,56,1,21.2,8.2
2014-11-06,54,-2,20.7,9.6
2014-11-07,55,1,21,8.6
2014-11-08,50,-5,19.6,10
2014-11-09,50,0,19.6,8.6
2014-11-10,NA,NA,NA,NA
2014-11-11,44,0,18,8.6
2014-11-12,44,0,18,8.4
2014-11-13,45,1,18.3,8.6
2014-11-14,42,-3,17.5,11.4
2014-11-15,42,0,17.5,11.2
2014-11-16,42,0,17.5,11.2
2014-11-17,38,-4,16.5,11.4
2014-11-18,38,0,16.5,11.4
2014-11-19,41,3,17.3,11.4
2014-11-20,60,19,22.3,11.2
2014-11-21,67,7,24.3,NA
2014-11-22,56,-11,21.2,10.6
2014-11-23,52,-4,20.1,9.6
2014-11-24,47,-5,18.8,8.8
2014-11-25,47,0,18.8,6.8
2014-11-26,48,1,19.1,8.2
2014-11-27,51,3,19.9,6.8
2014-11-28,53,2,20.4,6.8
2014-11-29,54,1,20.7,6.8
2014-11-30,52,-2,20.1,6.8
2014-12-01,49,-3,19.3,4.8
2014-12-02,57,8,21.5,4.8
2014-12-03,76,19,26.8,4.8
2014-12-04,73,-3,26,4.8
2014-12-05,65,-8,23.7,5.2
2014-12-06,64,-1,23.4,5.4
2014-12-07,62,-2,22.9,5.2
2014-12-08,62,0,22.9,6.9
2014-12-09,60,-2,22.3,6.2
2014-12-10,78,18,27.4,6.2
2014-12-11,62,-16,22.9,6
2014-12-12,60,-2,22.3,6
2014-12-13,61,1,22.6,5.8
2014-12-14,58,-3,21.8,5.8
2014-12-15,57,-1,21.5,5.8
2014-12-16,53,-4,20.4,6
2014-12-17,58,5,21.8,6
2014-12-18,60,2,22.3,6.4
2014-12-19,57,-3,21.5,NA
2014-12-20,54,-3,20.7,6.4
2014-12-21,53,-1,20.4,6
2014-12-22,48,-5,19.1,6
2014-12-23,46,-2,18.6,6.8
2014-12-24,47,1,18.8,5.8
2014-12-25,44,-3,18,NA
2014-12-26,42,-2,17.5,4.2
2014-12-27,44,2,18,4.2
2014-12-28,45,1,18.3,3.8
2014-12-29,41,-4,17.3,3
2014-12-30,37,-4,16.3,1.6
2014-12-31,22,-15,12.8,1
2015-01-01,25,3,13.5,1
2015-01-02,28,3,14.1,1
2015-01-03,33,5,15.3,1.4
2015-01-04,37,4,16.3,2.2
2015-01-05,35,-2,15.8,1
2015-01-06,34,-1,15.5,1.4
2015-01-07,28,-6,14.1,0
2015-01-08,25,-3,13.5,1.2
2015-01-09,29,4,14.3,1.2
2015-01-10,37,8,16.3,1.2
2015-01-11,39,2,16.8,2
2015-01-12,42,3,17.5,2
2015-01-13,37,-5,16.3,2.6
2015-01-14,41,4,17.3,2.6
2015-01-15,36,-5,16,2.6
2015-01-16,33,-3,19.5,2.6
2015-01-17,33,0,19.5,2.6
2015-01-18,33,0,19.5,NA
2015-01-19,32,-1,19.3,3.2
2015-01-20,35,3,20,4.2
2015-01-21,42,7,21.6,5.6
2015-01-22,42,0,21.6,5.6
2015-01-23,52,10,20.1,NA
2015-01-24,70,18,31,4.2
2015-01-25,70,0,31,4
2015-01-26,64,-6,28.3,4.2
2015-01-27,60,-4,26.5,3.8
2015-01-28,59,-1,26.2,3.8
2015-01-29,54,-5,24.7,4
2015-01-30,54,0,24.7,4
2015-01-31,90,36,41,4
2015-02-01,206,116,102,3.8
2015-02-02,230,24,119,3.8
2015-02-03,176,-54,84,3.6
2015-02-04,141,-35,66.5,3.8
2015-02-05,120,-21,56,2.6
2015-02-06,106,-14,49,3.6
2015-02-07,96,-10,44,2
2015-02-08,86,-10,39,3.2
2015-02-09,84,-2,38,2.8
2015-02-10,75,-9,33.5,3
2015-02-11,74,-1,33,3.8
2015-02-12,72,-2,32,3.8
2015-02-13,74,2,33,2.8
2015-02-14,74,0,33,3.8
2015-02-15,71,-3,31.5,3.8
2015-02-16,70,-1,31,3.6
2015-02-17,70,0,31,3.8
2015-02-18,68,-2,30.1,2.8
2015-02-19,58,-10,25.9,3.6
2015-02-20,60,2,26.5,3.6
2015-02-21,64,4,28.3,3.8
2015-02-22,67,3,29.7,4.2
2015-02-23,66,-1,29.2,5.4
2015-02-24,71,5,31.5,5.2
2015-02-25,102,31,47,6.4
2015-02-26,118,16,55,7.6
2015-02-27,150,32,71,7.6
2015-02-28,NA,NA,NA,NA
2015-03-01,153,NA,72.5,6.8
2015-03-02,NA,NA,NA,NA
2015-03-03,142,-5,67,5.4
2015-03-04,142,0,67,5.2
2015-03-05,130,-12,61,5.2
2015-03-06,123,-7,57.5,5.4
2015-03-07,114,-9,53,5.4
2015-03-08,107,-7,49.5,5.8
2015-03-09,100,-7,46,6.2
2015-03-10,97,-3,44.5,6.6
2015-03-11,94,-3,43,NA
2015-03-12,90,-4,41,6.8
2015-03-13,88,-2,40,7.8
2015-03-14,87,-1,39.5,7.8
2015-03-15,84,-3,38,8.4
2015-03-16,82,-2,37,9.6
2015-03-17,78,-4,35,9.6
2015-03-18,78,0,35,9.6
2015-03-19,77,-1,32.2,8.4
2015-03-20,72,-5,30.5,9
2015-03-21,70,-2,29.9,6
2015-03-22,74,4,31.2,NA
2015-03-23,67,-7,28.9,7.2
2015-03-24,64,-3,28.1,7.4
2015-03-25,66,2,28.6,7.8
2015-03-26,66,0,28.6,9
2015-03-27,69,3,29.5,9.2
2015-03-28,73,4,30.9,NA
2015-03-29,79,6,32.9,10.6
2015-03-30,77,-2,32.2,11.2
2015-03-31,77,-2,32.2,11.2
2015-04-01,87,12,36,11
2015-04-02,100,13,41.3,10.6
2015-04-03,95,-5,39.2,9
2015-04-04,103,8,42.6,8.6
2015-04-05,98,-5,40.5,8.6
2015-04-06,88,-10,36.4,7.6
2015-04-07,88,0,36.4,8.8
2015-04-08,76,-12,31.9,8.8
2015-04-09,73,-3,30.9,9.8
2015-04-10,76,3,31.9,9.8
2015-04-11,66,-10,28.6,9.8
2015-04-12,73,7,30.9,10.8
2015-04-13,69,-4,29.5,11.8
2015-04-14,71,2,30.2,NA
2015-04-15,69,-2,29.5,NA
2015-04-16,64,-5,28.1,NA
2015-04-17,65,1,28.4,NA
2015-04-18,67,2,28.9,12.8
2015-04-19,64,-3,28.1,10.2
2015-04-20,66,2,28.6,NA
2015-04-21,60,-6,26.9,11.2
2015-04-22,57,-3,26.1,11.4
2015-04-23,60,3,26.9,NA
2015-04-24,61,1,27.2,12.2
2015-04-25,55,-6,25.5,12.8
2015-04-26,53,-2,24.9,NA
2015-04-27,52,-1,24.7,14.2
2015-04-28,47,-5,23.3,NA
2015-04-29,47,0,23.3,15.8
2015-04-30,46,-1,23.1,15.8
2015-05-01,42,-4,22,NA
2015-05-02,41,-1,21.8,15.4
2015-05-03,44,3,22.5,15.4
2015-05-04,47,3,23.3,15.8
2015-05-05,40,-7,21.5,17.2
2015-05-06,46,6,23.1,17.6
2015-05-07,41,-5,21.8,NA
2015-05-08,37,-4,20.7,NA
2015-05-09,36,-1,20.5,17.2
2015-05-10,34,-2,19.9,18.4
2015-05-11,33,-1,19.7,17.2
2015-05-12,34,1,19.9,17
2015-05-13,27,-7,18.2,17.4
2015-05-14,27,-7,18.2,17.4
2015-05-15,40,6,21.5,18.4
2015-05-16,36,-4,20.5,19.2
2015-05-17,35,-1,20.2,19.2
2015-05-18,29,-6,18.7,19.2
2015-05-19,26,-3,18,18.2
2015-05-20,26,0,18,19.6
2015-05-21,26,0,18,NA
2015-05-22,90,64,37.2,19.4
2015-05-23,86,-4,35.6,16
2015-05-24,63,-23,27.8,16.2
2015-05-25,62,-1,27.5,16.2
2015-05-26,57,-5,26.1,16.4
2015-05-27,67,10,28.9,16.8
2015-05-28,74,7,31.2,16.8
2015-05-29,61,-13,27.2,17.2
2015-05-30,51,-10,24.4,18.2
2015-05-31,46,-5,23.1,18.6
2015-06-01,44,-2,22.5,18.8
2015-06-02,40,-4,21.5,19.2
2015-06-03,38,-2,21,19.6
2015-06-04,39,1,21.2,22.2
2015-06-05,35,-4,20.2,22.2
2015-06-06,33,-2,19.7,22.6
2015-06-07,29,-4,18.7,22.8
2015-06-08,22,-7,17.1,22
2015-06-09,20,-2,16.6,23.2
2015-06-10,20,0,16.6,23.8
2015-06-11,19,-1,16.4,24.8
2015-06-12,18,-1,16.2,NA
2015-06-13,27,9,18.2,25
2015-06-14,26,-1,18,25.2
2015-06-15,18,-8,16.2,26.2
2015-06-16,17,-1,15.9,26.2
2015-06-17,33,16,19.7,26.2
2015-06-18,23,-10,17.3,23.2
2015-06-19,15,-8,15.5,24.4
2015-06-20,13,-2,15.1,24
2015-06-21,18,5,16.2,24.2
2015-06-22,19,1,16.4,NA
2015-06-23,16,-3,15.7,17.2
2015-06-24,20,4,16.6,18.2
2015-06-25,23,3,17.3,18.2
2015-06-26,15,-8,15.5,18.4
2015-06-27,14,-1,15.3,19
2015-06-28,20,6,16.6,21.6
2015-06-29,14,-6,15.3,21.4
2015-06-30,21,7,16.8,22.2
2015-07-01,26,5,18,22.8
2015-07-02,13,-13,14.9,NA
2015-07-03,16,3,15.7,NA
2015-07-04,17,1,15.9,25.2
2015-07-05,7,-10,13.8,25.6
2015-07-06,4,-3,13.2,27.2
2015-07-07,3,-1,13,27.6
2015-07-08,2,-1,12.8,28.2
2015-07-09,2,0,12.8,28.2
2015-07-10,6,4,13.6,26.2
2015-07-11,6,0,13.6,NA
2015-07-12,2,-4,12.8,20
2015-07-13,1,-1,12.6,20
2015-07-14,0,-1,12.4,21
2015-07-15,1,1,8.5,22.8
2015-07-16,0,-1,8.3,23.2
2015-07-17,0,0,8.3,24.4
2015-07-18,-2,-2,7.9,25.4
2015-07-19,3,5,9,22.8
2015-07-20,0,-3,8.3,23.8
2015-07-21,2,2,8.7,23.2
2015-07-22,3,1,8.9,23.4
2015-07-23,0,-3,8.3,24.6
2015-07-24,0,0,8.3,NA
2015-07-25,-2,-2,7.9,24.8
2015-07-26,11,13,10.9,24.8
2015-07-27,7,-4,9.8,23.2
2015-07-28,7,0,9.8,23.8
2015-07-29,4,-3,9.2,22.8
2015-07-30,3,-1,8.9,21.8
2015-07-31,5,2,9.4,21
2015-08-01,3,-2,8.9,20.8
2015-08-02,1,-2,8.5,20.6
2015-08-03,0,-1,8.3,24
2015-08-04,-1,-1,8.1,23.6
2015-08-05,0,1,8.3,24
2015-08-06,3,3,8.9,24.2
2015-08-07,0,-3,8.3,25.2
2015-08-08,-1,-1,8.1,25.6
2015-08-09,-2,-1,7.9,25.4
2015-08-10,-4,-2,7.6,22
2015-08-11,-4,0,7.7,NA
2015-08-12,-5,-1,7.5,24.2
2015-08-13,-6,-1,7.3,24.8
2015-08-14,-6,0,7.3,NA
2015-08-15,-6,0,7.3,NA
2015-08-16,-7,-1,7.1,24.8
2015-08-17,-7,0,7.2,NA
2015-08-18,0,7,8.3,23.6
2015-08-19,3,3,8.9,20.2
2015-08-20,21,18,13.7,NA
2015-08-21,11,-10,10.9,20.8
2015-08-22,3,-8,9,18
2015-08-23,0,-3,8.3,17.8
2015-08-24,-2,-2,7.9,17.8
2015-08-25,-4,-2,7.6,22.8
2015-08-26,-3,1,7.8,20.8
2015-08-27,-4,-1,7.6,20.8
2015-08-28,-4,0,7.6,21.4
2015-08-29,-5,-1,7.5,22.4
2015-08-30,2,7,8.8,22.6
2015-08-31,-4,-6,7.6,22.8
2015-09-01,-4,0,7.6,NA
2015-09-02,-1,3,8.1,23
2015-09-03,-4,-3,7.6,21.2
2015-09-04,-4,0,7.7,NA
2015-09-05,-4,0,7.7,21.1
2015-09-06,-1,3,8.1,20.2
2015-09-07,-4,-3,7.6,19.4
2015-09-08,-4,0,7.6,20.6
2015-09-09,-5,-1,7.5,17.2
2015-09-10,-6,-1,7.3,18.2
2015-09-11,-5,1,7.5,18.8
2015-09-12,-6,-1,7.3,20.2
2015-09-13,-3,3,7.8,18.2
2015-09-14,-3,0,7.8,19.2
2015-09-15,-3,0,7.8,19.2
2015-09-16,-6,-1,7.3,18.2
2015-09-17,-1,5,8.1,20
2015-09-18,-2,-1,7.9,20.2
2015-09-19,-4,-2,7.7,20.8
2015-09-20,-4,0,7.6,21.2
2015-09-21,-2,2,7.9,19.4
2015-09-22,6,8,9.6,17.4
2015-09-23,0,-6,8.3,18.4
2015-09-24,-3,-3,7.8,18.4
2015-09-25,1,4,8.5,18.4
2015-09-26,3,2,8.9,18.4
2015-09-27,12,9,11.1,18.2
2015-09-28,7,-5,9.8,16.8
2015-09-29,2,-5,8.7,15.4
2015-09-30,-1,-3,8.1,15.4
2015-10-01,-2,-1,7.9,10.2
2015-10-02,-3,-1,7.8,13
2015-10-03,-3,0,7.8,12.8
2015-10-04,-3,0,7.8,13.2
2015-10-05,-3,0,7.8,13.2
2015-10-06,-2,1,8,13.2
2015-10-07,-2,0,8,13.4
2015-10-08,-1,1,8.1,12.8
2015-10-09,-1,0,8.1,13.2
2015-10-10,-1,0,8.1,12
2015-10-11,0,1,8.3,10.7
2015-10-12,8,8,10.1,11.2
2015-10-13,4,-4,9.2,NA
2015-10-14,13,9,11.4,13.2
2015-10-15,12,-1,11.1,13
2015-10-16,21,9,13.7,13.6
2015-10-17,80,59,33.2,13.2
2015-10-18,127,47,54,NA
2015-10-19,91,-36,37.6,12.2
2015-10-20,91,0,37.6,12.2
2015-10-21,112,21,46.7,10.6
2015-10-22,103,-9,42.6,10.2
2015-10-23,82,-21,34,10.8
2015-10-24,63,-19,27.2,NA
2015-10-25,55,-8,24.4,8.6
2015-10-26,50,-5,22.6,8.6
2015-10-27,47,-3,21.7,8.4
2015-10-28,44,-3,20.7,NA
2015-10-29,37,-7,18.6,7.8
2015-10-30,34,-3,17.6,7.8
2015-10-31,32,-2,17,7.2
2015-11-01,30,-2,16.4,NA
2015-11-02,25,-5,14.9,6.2
2015-11-03,23,-2,14.3,6.6
2015-11-04,28,5,15.8,5.4
2015-11-05,31,3,16.7,5.2
2015-11-06,27,-4,15.5,5.2
2015-11-07,21,-6,13.7,5.2
2015-11-08,21,0,13.7,5.2
2015-11-09,19,-2,13.1,7.2
2015-11-10,23,4,14.3,7.3
2015-11-11,17,-6,12.6,7.6
2015-11-12,15,-2,12,9.6
2015-11-13,13,-2,11.4,NA
2015-11-14,13,0,11.4,7.4
2015-11-15,12,-1,11.1,7.8
2015-11-16,11,-1,10.9,8.2
2015-11-17,12,1,11.1,8.2
2015-11-18,12,0,11.1,9.8
2015-11-19,12,0,11.1,10.8
2015-11-20,10,-2,10.6,8.8
2015-11-21,12,2,11.1,8.8
2015-11-22,21,9,13.7,8.8
2015-11-23,25,4,14.9,7.8
2015-11-24,25,0,14.9,3.2
2015-11-25,21,-4,13.7,3.5
2015-11-26,20,-1,13.4,3.8
2015-11-27,19,-1,13.1,3.8
2015-11-28,19,0,13.1,7.2
2015-11-29,18,-1,12.9,5.8
2015-11-30,22,4,14,5.8
2015-12-01,23,1,14.3,6.8
2015-12-02,29,6,16.1,6.8
2015-12-03,25,-4,14.9,6.8
2015-12-04,27,2,15.5,6.8
2015-12-05,23,-4,14.3,6.8
2015-12-06,22,-1,14,6.8
2015-12-07,21,-1,13.7,6.8
2015-12-08,20,-1,13.4,NA
2015-12-09,19,-1,13.1,6.4
2015-12-10,22,3,14,6.8
2015-12-11,21,-1,13.7,6.4
2015-12-12,18,-3,12.9,5.4
2015-12-13,18,0,12.9,5.4
2015-12-14,17,-1,12.6,5.4
2015-12-15,17,0,12.6,5.6
2015-12-16,18,1,12.9,5.8
2015-12-17,20,2,13.4,4.8
2015-12-18,16,-4,12.3,NA
2015-12-19,21,5,13.7,5.6
2015-12-20,18,-3,12.9,5.6
2015-12-21,16,-2,12.3,6.2
2015-12-22,16,0,12.3,6.2
2015-12-23,18,2,12.9,6
2015-12-24,17,-1,12.6,NA
2015-12-25,19,2,13.1,6.6
2015-12-26,15,-4,12,6.6
2015-12-27,14,-1,11.7,6.6
2015-12-28,13,-1,11.4,5.8
2015-12-29,13,0,11.4,5.4
2015-12-30,14,1,11.7,3.7
2015-12-31,17,3,12.6,2
2016-01-01,12,-5,NA,NA
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,0,-3,8.3,0.2
2016-01-05,4,4,9.2,1.8
2016-01-06,5,1,9.4,2.2
2016-01-07,9,4,10.3,2.8
2016-01-08,9,0,10.3,2.4
2016-01-09,11,2,10.9,2.8
2016-01-10,15,4,12,3.4
2016-01-11,29,14,16.1,2.2
2016-01-12,55,26,24.4,2.8
2016-01-13,128,73,54.6,2.8
2016-01-14,69,-59,29.3,3
2016-01-15,57,-12,25.1,3
2016-01-16,49,-8,22.3,2.5
2016-01-17,42,-7,20.1,2
2016-01-18,28,-14,15.8,1.6
2016-01-19,23,-5,14.3,2
2016-01-20,23,0,14.3,2
2016-01-21,29,6,16.1,1.8
2016-01-22,20,-9,13.4,1.6
2016-01-23,11,-9,10.9,0.8
2016-01-24,12,1,11.1,NA
2016-01-25,17,5,12.6,0.8
2016-01-26,20,3,13.4,NA
2016-01-27,23,3,14.3,2
2016-01-28,24,1,14.6,2.2
2016-01-29,25,1,14.9,2.8
2016-01-30,30,5,16.4,2.8
2016-01-31,27,-3,15.5,3
2016-02-01,29,2,16.1,3.2
2016-02-02,31,2,16.7,3.2
2016-02-03,45,14,21.1,4.2
2016-02-04,NA,NA,NA,NA
2016-02-05,55,5,24.4,4.2
2016-02-06,47,-8,21.7,4.6
2016-02-07,40,-7,19.5,4.6
2016-02-08,38,-2,18.9,5.2
2016-02-09,38,0,18.9,5.8
