"date","level","change24h","discharge","temperature"
2014-03-01,44,-3,1490,6.6
2014-03-02,36,-8,1430,6.9
2014-03-03,28,-8,1370,6.8
2014-03-04,25,-3,1350,6.8
2014-03-05,22,-3,1330,7
2014-03-06,15,-7,1280,7.5
2014-03-07,20,5,1310,7.6
2014-03-08,21,1,1320,7.4
2014-03-09,19,-2,1310,8
2014-03-10,11,-8,1250,8
2014-03-11,5,-6,1210,7.9
2014-03-12,-1,-6,1160,8
2014-03-13,0,1,1170,8.1
2014-03-14,2,2,1180,8.3
2014-03-15,1,-1,1180,8.5
2014-03-16,7,6,1220,8.1
2014-03-17,9,2,1230,8.3
2014-03-18,22,13,1330,8.3
2014-03-19,56,34,1580,9
2014-03-20,61,5,1620,9.1
2014-03-21,59,-2,1600,9.7
2014-03-22,53,-6,1550,10.2
2014-03-23,39,-14,1450,10.7
2014-03-24,37,-2,1440,10.6
2014-03-25,52,15,1550,9.6
2014-03-26,68,16,1670,9.4
2014-03-27,79,11,1760,9.3
2014-03-28,74,-5,1720,9.4
2014-03-29,57,-17,1580,10.1
2014-03-30,47,-10,1510,10.6
2014-03-31,36,-11,1430,11.1
2014-04-01,30,-6,1390,11.5
2014-04-02,19,-11,1310,11.6
2014-04-03,27,8,1360,11.6
2014-04-04,33,6,1410,12.2
2014-04-05,35,2,1420,12.1
2014-04-06,30,-5,1390,12.6
2014-04-07,26,-4,1360,12.9
2014-04-08,30,4,1390,13.1
2014-04-09,33,3,1410,13.6
2014-04-10,38,5,1440,12.9
2014-04-11,48,10,1520,12.3
2014-04-12,53,5,1550,12.5
2014-04-13,62,9,1620,12.5
2014-04-14,44,-18,1490,12.6
2014-04-15,33,-11,1410,12
2014-04-16,33,0,1410,11.6
2014-04-17,40,7,1460,11.2
2014-04-18,45,5,1490,11
2014-04-19,41,-4,1470,12
2014-04-20,32,-9,1400,12
2014-04-21,31,-1,1390,12.4
2014-04-22,42,11,1470,12.8
2014-04-23,53,11,1550,13.1
2014-04-24,NA,NA,NA,NA
2014-04-25,49,-2,1520,14.5
2014-04-26,57,8,1580,14.2
2014-04-27,59,2,1600,14.4
2014-04-28,58,-1,1590,14.9
2014-04-29,60,2,1610,15.3
2014-04-30,69,9,1680,15.1
2014-05-01,86,17,1810,15.8
2014-05-02,92,6,1860,16.3
2014-05-03,85,-7,1800,16.3
2014-05-04,79,-6,1760,16.2
2014-05-05,97,18,1900,15.2
2014-05-06,114,17,2040,14.9
2014-05-07,104,-10,1950,14.9
2014-05-08,90,-14,1840,15.4
2014-05-09,81,-9,1770,15.7
2014-05-10,87,6,1820,16.2
2014-05-11,87,0,1820,16.4
2014-05-12,90,3,1840,15.6
2014-05-13,118,28,2070,15.6
2014-05-14,137,19,2230,14.9
2014-05-15,135,-2,2210,14.1
2014-05-16,145,10,2300,NA
2014-05-17,207,62,2840,12.9
2014-05-18,365,158,4490,13
2014-05-19,413,48,5010,12.2
2014-05-20,394,-19,4800,12.2
2014-05-21,318,-76,3970,13.2
2014-05-22,267,-51,3430,14.2
2014-05-23,241,-26,3160,15.2
2014-05-24,224,-17,3000,16
2014-05-25,209,-15,2860,16.6
2014-05-26,213,4,2890,16.9
2014-05-27,190,-23,2680,17.6
2014-05-28,177,-13,2570,18
2014-05-29,208,31,2850,18.1
2014-05-30,330,122,4100,17.3
2014-05-31,344,14,4250,15.9
2014-06-01,317,-27,3960,14.8
2014-06-02,257,-60,3320,15
2014-06-03,208,-49,2850,15.4
2014-06-04,167,-41,2490,15.8
2014-06-05,156,-11,2390,16.2
2014-06-06,146,-10,2310,16.7
2014-06-07,141,-5,2260,17.5
2014-06-08,128,-13,2160,18.1
2014-06-09,110,-18,2000,18.8
2014-06-10,98,-12,1900,19.4
2014-06-11,101,3,1930,20
2014-06-12,102,1,1940,20.4
2014-06-13,115,13,2050,21
2014-06-14,137,22,2230,21.1
2014-06-15,128,-9,2160,20.8
2014-06-16,110,-18,2000,20.6
2014-06-17,92,-18,1860,20.7
2014-06-18,77,-15,1740,20.3
2014-06-19,NA,NA,NA,NA
2014-06-20,56,-6,1580,20.6
2014-06-21,42,-14,1470,19.5
2014-06-22,37,-5,1440,19.5
2014-06-23,35,-2,1420,19.2
2014-06-24,27,-8,1360,20.3
2014-06-25,17,-10,1290,19.4
2014-06-26,30,13,1390,20
2014-06-27,55,25,1570,19.4
2014-06-28,62,7,1620,19.9
2014-06-29,59,-3,1600,20.4
2014-06-30,45,-14,1490,20.8
2014-07-01,41,-4,1470,19.6
2014-07-02,91,50,1850,19.9
2014-07-03,124,33,2120,20.2
2014-07-04,116,-8,2050,NA
2014-07-05,110,-6,2000,20.7
2014-07-06,101,-9,1930,20.9
2014-07-07,88,-13,1830,21.2
2014-07-08,73,-15,1710,21.9
2014-07-09,65,-8,1650,21.7
2014-07-10,80,15,1760,20.8
2014-07-11,125,45,2130,21.2
2014-07-12,136,11,2220,20
2014-07-13,131,-5,2180,20.3
2014-07-14,138,7,2240,20.5
2014-07-15,134,-4,2210,20.9
2014-07-16,136,2,2220,21.3
2014-07-17,128,-8,2160,21.2
2014-07-18,116,-12,2050,21.7
2014-07-19,97,-19,1900,22.1
2014-07-20,90,-7,1840,22.5
2014-07-21,80,-10,1760,22.8
2014-07-22,66,-14,1650,23
2014-07-23,77,11,1740,22.5
2014-07-24,132,55,2190,22.2
2014-07-25,160,28,2430,22.3
2014-07-26,154,-6,2370,22.4
2014-07-27,134,-20,2210,22.4
2014-07-28,94,-40,1870,22.2
2014-07-29,90,-4,1840,22.3
2014-07-30,124,34,2120,22.5
2014-07-31,149,25,2330,22.3
2014-08-01,181,32,2610,22.3
2014-08-02,300,119,3770,21.8
2014-08-03,345,45,4270,21.6
2014-08-04,320,-25,3990,21.2
2014-08-05,282,-38,3580,20.5
2014-08-06,281,-1,3570,19.9
2014-08-07,252,-29,3270,20.3
2014-08-08,238,-14,3130,20.1
2014-08-09,208,-30,2850,20.7
2014-08-10,180,-28,2600,21.1
2014-08-11,155,-25,2380,21.4
2014-08-12,147,-8,2310,21.6
2014-08-13,143,-4,2280,21.4
2014-08-14,181,38,2610,21
2014-08-15,231,50,3070,19.4
2014-08-16,264,33,3400,19.2
2014-08-17,238,-26,3130,19
2014-08-18,217,-21,2930,18.8
2014-08-19,195,-22,2730,18.7
2014-08-20,172,-23,2530,18.8
2014-08-21,161,-11,2430,18
2014-08-22,149,-12,2330,17.9
2014-08-23,138,-11,2240,18
2014-08-24,143,5,2280,17.7
2014-08-25,138,-5,2240,17.6
2014-08-26,134,-4,2210,17.5
2014-08-27,132,-2,2190,17.4
2014-08-28,116,-16,2050,17.4
2014-08-29,125,9,2130,17.3
2014-08-30,129,4,2160,17.5
2014-08-31,138,9,2240,17.6
2014-09-01,146,8,2310,17.1
2014-09-02,165,19,2470,16.9
2014-09-03,283,118,3590,16.5
2014-09-04,321,38,4000,16.6
2014-09-05,319,-2,3980,16.7
2014-09-06,275,-44,3510,17
2014-09-07,238,-37,3130,17
2014-09-08,198,-40,2750,16.9
2014-09-09,156,-42,2390,17.1
2014-09-10,141,-15,2260,17.7
2014-09-11,135,-6,2210,17.5
2014-09-12,144,9,2290,17.5
2014-09-13,174,30,2550,NA
2014-09-14,213,39,2890,16.8
2014-09-15,266,53,3420,16.5
2014-09-16,324,58,4030,16.4
2014-09-17,323,-1,4020,16.4
2014-09-18,282,-41,3580,16.2
2014-09-19,251,-31,3260,16.2
2014-09-20,224,-27,3000,16.2
2014-09-21,205,-19,2820,16.7
2014-09-22,190,-15,2680,17.2
2014-09-23,177,-13,2570,16.6
2014-09-24,187,10,2660,15.6
2014-09-25,206,19,2830,15.1
2014-09-26,205,-1,2820,15
2014-09-27,185,-20,2640,14.7
2014-09-28,168,-17,2490,14.6
2014-09-29,163,-5,2450,14.7
2014-09-30,151,-12,2350,14.9
2014-10-01,128,-23,2160,15.3
2014-10-02,120,-8,2090,15.2
2014-10-03,131,11,2180,15.1
2014-10-04,151,20,2350,14.9
2014-10-05,150,-1,2340,14.9
2014-10-06,137,-13,2230,14.6
2014-10-07,116,-21,2050,14.5
2014-10-08,97,-19,1900,14.3
2014-10-09,88,-9,1830,14.3
2014-10-10,82,-6,1780,14.8
2014-10-11,77,-5,1740,15.1
2014-10-12,71,-6,1690,15.4
2014-10-13,62,-9,1620,15.5
2014-10-14,61,-1,1620,15.7
2014-10-15,52,-9,1550,15.8
2014-10-16,41,-11,1470,15.4
2014-10-17,47,6,1510,15.5
2014-10-18,47,0,1510,14.9
2014-10-19,64,17,1640,14.8
2014-10-20,74,10,1720,14.8
2014-10-21,69,-5,1680,15.2
2014-10-22,67,-2,1660,14.9
2014-10-23,113,46,2030,13.6
2014-10-24,185,72,2640,12.6
2014-10-25,333,148,4130,12
2014-10-26,405,72,4930,11.8
2014-10-27,370,-35,4540,10.9
2014-10-28,306,-64,3840,10.4
2014-10-29,256,-50,3310,9.8
2014-10-30,221,-35,2970,9.5
2014-10-31,198,-23,2750,9.4
2014-11-01,171,-27,2520,9
2014-11-02,161,-10,2430,9
2014-11-03,153,-8,2370,9.2
2014-11-04,144,-9,2290,9
2014-11-05,130,-14,2170,9.4
2014-11-06,117,-13,2060,9.9
2014-11-07,118,1,2070,10.3
2014-11-08,134,16,2210,10.7
2014-11-09,146,12,2310,10.6
2014-11-10,NA,NA,NA,NA
2014-11-11,131,-4,2180,10.6
2014-11-12,125,-6,2130,10.5
2014-11-13,116,-9,2050,10.4
2014-11-14,107,-9,1980,NA
2014-11-15,102,-5,1940,10.4
2014-11-16,97,-5,1900,10.3
2014-11-17,86,-11,1810,9.9
2014-11-18,74,-12,1720,9.9
2014-11-19,66,-8,1650,9.8
2014-11-20,85,19,1800,9.5
2014-11-21,113,28,2030,9
2014-11-22,123,10,2110,8.7
2014-11-23,121,-2,2100,8.3
2014-11-24,108,-13,1990,8.1
2014-11-25,87,-21,1820,NA
2014-11-26,74,-13,1720,7.7
2014-11-27,68,-6,1670,7.2
2014-11-28,67,-1,1660,6.6
2014-11-29,65,-2,1650,6.3
2014-11-30,55,-10,1570,6.2
2014-12-01,52,-3,1550,5.9
2014-12-02,62,10,1620,5.5
2014-12-03,79,17,1760,5.4
2014-12-04,80,1,1760,5.7
2014-12-05,80,0,1760,5.7
2014-12-06,77,-3,1740,6
2014-12-07,77,0,1740,6.1
2014-12-08,68,-9,1670,6.3
2014-12-09,72,4,1700,6.3
2014-12-10,79,7,1760,6
2014-12-11,79,0,1760,5.2
2014-12-12,85,6,1800,4.8
2014-12-13,72,-13,1700,4.6
2014-12-14,68,-4,1670,4.3
2014-12-15,61,-7,1620,4.4
2014-12-16,51,-10,1540,4.8
2014-12-17,45,-6,1490,5.2
2014-12-18,53,8,1550,5.1
2014-12-19,53,0,1550,5.6
2014-12-20,64,11,1640,6.1
2014-12-21,90,26,1840,5.8
2014-12-22,117,27,2060,5.5
2014-12-23,123,6,2110,5.4
2014-12-24,110,-13,2000,5.3
2014-12-25,92,-18,1860,5.3
2014-12-26,83,-9,1790,5.2
2014-12-27,71,-12,1690,4.5
2014-12-28,57,-14,1580,3.9
2014-12-29,47,-10,1510,3.3
2014-12-30,60,13,1610,2.2
2014-12-31,51,-9,1540,1.7
2015-01-01,45,-6,1490,NA
2015-01-02,39,-6,1450,1.5
2015-01-03,34,-5,1410,1.8
2015-01-04,39,5,1450,2.2
2015-01-05,72,33,1700,2
2015-01-06,161,89,2430,2.3
2015-01-07,185,24,2640,2
2015-01-08,187,2,2660,1.6
2015-01-09,166,-21,2480,1.4
2015-01-10,142,-24,2270,1.8
2015-01-11,188,46,2670,2.6
2015-01-12,333,145,4130,3.3
2015-01-13,404,71,4910,3.5
2015-01-14,387,-17,4730,3.4
2015-01-15,334,-53,4140,3.7
2015-01-16,285,-49,3610,3.9
2015-01-17,240,-45,3150,3.8
2015-01-18,209,-31,2860,4.1
2015-01-19,205,-4,2820,4.2
2015-01-20,189,-16,2680,4.3
2015-01-21,177,-12,2570,4.4
2015-01-22,173,-4,2540,4.6
2015-01-23,163,-10,2450,4.7
2015-01-24,154,-9,2370,4.9
2015-01-25,148,-6,2320,4.4
2015-01-26,138,-10,2240,3.8
2015-01-27,121,-17,2100,3.4
2015-01-28,113,-8,2030,3.2
2015-01-29,113,0,2030,3.1
2015-01-30,116,3,2050,3
2015-01-31,114,-2,2040,3
2015-02-01,121,7,2100,2.7
2015-02-02,120,-1,2090,2.7
2015-02-03,116,-4,2050,2.9
2015-02-04,109,-7,2000,2.9
2015-02-05,104,-5,1950,2.8
2015-02-06,105,1,1960,2.5
2015-02-07,100,-5,1920,2.3
2015-02-08,88,-12,1830,2
2015-02-09,79,-9,1760,1.7
2015-02-10,72,-7,1700,1.8
2015-02-11,66,-6,1650,2.1
2015-02-12,72,6,1700,2.5
2015-02-13,73,1,1710,2.3
2015-02-14,75,2,1730,2.7
2015-02-15,79,4,1760,2.8
2015-02-16,86,7,1810,3.1
2015-02-17,81,-5,1770,3
2015-02-18,77,-4,1740,2.7
2015-02-19,77,0,1740,2.7
2015-02-20,79,2,1760,2.7
2015-02-21,75,-4,1730,2.9
2015-02-22,73,-2,1710,3.4
2015-02-23,63,-10,1630,3.8
2015-02-24,62,-1,1620,4.3
2015-02-25,82,20,1780,4.5
2015-02-26,124,42,2120,4.6
2015-02-27,152,28,2360,4.6
2015-02-28,160,8,2430,4.7
2015-03-01,146,-14,2310,5.1
2015-03-02,NA,NA,NA,NA
2015-03-03,124,-11,2120,5.5
2015-03-04,152,28,2360,5.2
2015-03-05,184,32,2630,4.8
2015-03-06,190,6,2680,4.8
2015-03-07,172,-18,2530,4.8
2015-03-08,149,-23,2330,4.9
2015-03-09,126,-23,2140,5.1
2015-03-10,110,-16,2000,5.4
2015-03-11,98,-12,1900,5.8
2015-03-12,98,0,1900,5.9
2015-03-13,102,4,1940,5.8
2015-03-14,101,-1,1930,5.8
2015-03-15,101,0,1930,5.7
2015-03-16,89,-12,1830,6.3
2015-03-17,75,-14,1730,6.7
2015-03-18,75,0,1730,7.1
2015-03-19,80,5,1760,7.2
2015-03-20,87,7,1820,7.5
2015-03-21,83,-4,1790,7.5
2015-03-22,90,7,1840,8
2015-03-23,85,-5,1800,8
2015-03-24,89,4,1830,8.1
2015-03-25,90,1,1840,8.4
2015-03-26,89,-1,1830,8.8
2015-03-27,88,-1,1830,9.2
2015-03-28,91,3,1850,8.9
2015-03-29,103,12,1950,9
2015-03-30,99,-4,1910,9
2015-03-31,99,-4,1910,9
2015-04-01,160,56,2430,8
2015-04-02,240,80,3150,6.9
2015-04-03,259,19,3340,6.5
2015-04-04,277,18,3530,6.1
2015-04-05,258,-19,3330,6.4
2015-04-06,229,-29,3050,6.8
2015-04-07,202,-27,2790,6.8
2015-04-08,186,-16,2650,6.9
2015-04-09,167,-19,2490,7.2
2015-04-10,157,-10,2400,8
2015-04-11,153,-4,2370,8.6
2015-04-12,176,23,2560,9.3
2015-04-13,192,16,2700,9.8
2015-04-14,184,-8,2630,10.4
2015-04-15,187,3,2660,NA
2015-04-16,187,0,2660,11
2015-04-17,185,-2,2640,11.9
2015-04-18,177,-8,2570,12.1
2015-04-19,185,8,2640,11.5
2015-04-20,206,21,2830,11.2
2015-04-21,189,-17,2680,11.3
2015-04-22,164,-25,2460,11.6
2015-04-23,142,-22,2270,12
2015-04-24,136,-6,2220,12.6
2015-04-25,132,-4,2190,13.1
2015-04-26,136,4,2220,13.8
2015-04-27,127,-9,2150,14.1
2015-04-28,124,-3,2120,14.8
2015-04-29,144,20,2290,13.7
2015-04-30,153,9,2370,13.6
2015-05-01,158,5,2410,13.6
2015-05-02,158,0,2410,13.7
2015-05-03,136,-22,2220,13.5
2015-05-04,151,15,2350,13.4
2015-05-05,206,55,2830,14.1
2015-05-06,239,33,3140,14.6
2015-05-07,249,10,3240,15.1
2015-05-08,274,25,3500,15.2
2015-05-09,276,2,3520,15.3
2015-05-10,262,-14,3370,15.3
2015-05-11,240,-22,3150,15.4
2015-05-12,223,-17,2990,15.7
2015-05-13,195,-28,2730,15.7
2015-05-14,195,-28,2730,15.7
2015-05-15,181,7,2610,16.3
2015-05-16,209,28,2860,15.6
2015-05-17,214,5,2900,15.9
2015-05-18,203,-11,2800,16
2015-05-19,190,-13,2680,16.5
2015-05-20,171,-19,2520,17
2015-05-21,181,10,2610,17.4
2015-05-22,242,61,3170,16.3
2015-05-23,294,52,3710,15.3
2015-05-24,319,25,3980,14.8
2015-05-25,365,46,4490,14.5
2015-05-26,388,23,4740,13.8
2015-05-27,341,-47,4220,13.8
2015-05-28,313,-28,3910,13.6
2015-05-29,306,-7,3840,13.1
2015-05-30,282,-24,3580,13.8
2015-05-31,242,-40,3170,14.7
2015-06-01,217,-25,2930,15.3
2015-06-02,205,-12,2820,16.3
2015-06-03,192,-13,2700,16.6
2015-06-04,194,2,2720,17.6
2015-06-05,185,-9,2640,18.3
2015-06-06,176,-9,2560,18.7
2015-06-07,176,0,2560,19.3
2015-06-08,180,4,2600,19.7
2015-06-09,192,12,2700,20.3
2015-06-10,207,15,2840,20.8
2015-06-11,224,17,3000,21
2015-06-12,211,-13,2880,21.2
2015-06-13,201,-10,2780,21.3
2015-06-14,165,-36,2470,21.4
2015-06-15,148,-17,2320,21.6
2015-06-16,143,-5,2280,NA
2015-06-17,146,3,2310,20.4
2015-06-18,164,18,2460,19.2
2015-06-19,170,6,2510,19
2015-06-20,155,-15,2380,18.8
2015-06-21,153,-2,2370,18.7
2015-06-22,169,16,2500,18.2
2015-06-23,184,15,2630,17.9
2015-06-24,172,-12,2530,17.2
2015-06-25,198,26,2750,17
2015-06-26,212,14,2890,17.1
2015-06-27,188,-24,2670,17.3
2015-06-28,155,-33,2380,17.5
2015-06-29,132,-23,2190,17.9
2015-06-30,134,2,2210,17.8
2015-07-01,133,-1,2200,18.3
2015-07-02,125,-8,2130,18.9
2015-07-03,110,-15,2000,19.7
2015-07-04,100,-10,1920,20.4
2015-07-05,93,-7,1870,21.1
2015-07-06,99,6,1910,21.6
2015-07-07,93,-6,1870,22.1
2015-07-08,74,-19,1720,23
2015-07-09,63,-11,1630,22.9
2015-07-10,77,14,1740,22.1
2015-07-11,93,16,1870,21.7
2015-07-12,68,-25,1670,21.9
2015-07-13,52,-16,1550,22.4
2015-07-14,40,-12,1460,21.6
2015-07-15,32,-8,1400,21.8
2015-07-16,44,12,1490,22.2
2015-07-17,54,10,1560,22.5
2015-07-18,47,-7,1510,NA
2015-07-19,38,-9,1440,23.4
2015-07-20,36,-2,1430,24.2
2015-07-21,35,-1,1420,23.9
2015-07-22,NA,NA,1310,24.4
2015-07-23,29,NA,1380,24.8
2015-07-24,32,3,1400,25.1
2015-07-25,30,-2,1390,25.2
2015-07-26,27,-3,1360,24.4
2015-07-27,27,0,1360,23.8
2015-07-28,27,0,1360,22.7
2015-07-29,33,6,1410,22.3
2015-07-30,33,0,1410,21.9
2015-07-31,25,-8,1350,21.5
2015-08-01,39,14,1450,21.6
2015-08-02,51,12,1540,21.9
2015-08-03,29,-22,1380,21.9
2015-08-04,23,-6,1340,22.7
2015-08-05,44,21,1490,23.5
2015-08-06,34,-10,1410,23.6
2015-08-07,30,-4,1390,24
2015-08-08,27,-3,1360,24.1
2015-08-09,14,-13,1270,24.1
2015-08-10,9,-5,1230,24.1
2015-08-11,8,-1,1230,24
2015-08-12,4,-4,1200,23.8
2015-08-13,3,-1,1190,24.2
2015-08-14,8,5,1230,24.1
2015-08-15,1,-7,1180,24.3
2015-08-16,-7,-8,1130,24.2
2015-08-17,-6,1,1130,24.3
2015-08-18,1,7,1180,23.6
2015-08-19,34,33,1410,22.3
2015-08-20,67,33,1660,21.7
2015-08-21,62,-5,1620,21.4
2015-08-22,61,-1,1620,21.5
2015-08-23,66,5,1650,21.5
2015-08-24,37,-29,1440,21.2
2015-08-25,9,-28,1230,21.5
2015-08-26,-3,-12,1150,21.1
2015-08-27,-7,-4,1130,21.4
2015-08-28,5,12,1210,21.4
2015-08-29,3,-2,1190,21.9
2015-08-30,-1,-4,1160,22.5
2015-08-31,-4,-3,1150,22.8
2015-09-01,-13,-9,1090,22.8
2015-09-02,-19,-6,1060,22.4
2015-09-03,-24,-5,1030,22.1
2015-09-04,-12,12,1100,22
2015-09-05,12,24,1260,21.7
2015-09-06,40,28,1460,20.9
2015-09-07,49,9,1520,19.6
2015-09-08,54,5,1560,19
2015-09-09,43,-11,1480,18.3
2015-09-10,31,-12,1390,18.4
2015-09-11,30,-1,1390,18
2015-09-12,25,-5,1350,17.7
2015-09-13,6,-19,1210,18.1
2015-09-14,-6,-12,1130,18.4
2015-09-15,-6,-12,1130,18.4
2015-09-16,-23,-13,1030,19
2015-09-17,-3,20,1150,19.6
2015-09-18,5,8,1210,19.9
2015-09-19,-6,-11,1130,19.9
2015-09-20,-8,-2,1120,19.4
2015-09-21,-17,-9,1070,18.5
2015-09-22,-26,-9,1010,17.9
2015-09-23,-30,-4,990,17.6
2015-09-24,-26,4,1010,17.6
2015-09-25,-13,13,1090,17.4
2015-09-26,7,20,1220,16.8
2015-09-27,16,9,1290,16.1
2015-09-28,13,-3,1260,15.5
2015-09-29,5,-8,1210,15.3
2015-09-30,-9,-14,1120,14.6
2015-10-01,-18,-9,1060,14.2
2015-10-02,-20,-2,1050,14.5
2015-10-03,-19,1,1060,14.5
2015-10-04,-25,-6,1020,14.8
2015-10-05,-33,-8,972,15.4
2015-10-06,-35,-2,960,15.1
2015-10-07,-31,4,984,15.1
2015-10-08,-21,10,1040,15.1
2015-10-09,4,25,1200,14.8
2015-10-10,77,73,1740,14.7
2015-10-11,82,5,1780,14
2015-10-12,46,-36,1500,13.4
2015-10-13,18,-28,1300,12.3
2015-10-14,7,-11,1220,11.5
2015-10-15,3,-4,1190,11.4
2015-10-16,14,11,1270,11.7
2015-10-17,42,28,1470,11.7
2015-10-18,63,21,1630,11.5
2015-10-19,57,-6,1580,11.8
2015-10-20,49,-8,1520,11.6
2015-10-21,52,3,1550,10.9
2015-10-22,67,15,1660,10.8
2015-10-23,78,11,1750,10.6
2015-10-24,66,-12,1650,10.4
2015-10-25,37,-29,1440,10.3
2015-10-26,21,-16,1320,10.3
2015-10-27,23,2,1340,10.3
2015-10-28,16,-7,1290,10.1
2015-10-29,9,-7,1230,10.1
2015-10-30,9,0,1230,9.9
2015-10-31,11,2,1250,10.1
2015-11-01,7,-4,1220,10
2015-11-02,-2,-9,1160,9.5
2015-11-03,-16,-14,1070,9.1
2015-11-04,-18,-2,1060,8.7
2015-11-05,-23,-5,1030,8.7
2015-11-06,-26,-3,1010,8.4
2015-11-07,-14,12,1090,8.2
2015-11-08,-13,1,1090,8.5
2015-11-09,-27,-14,1010,8.8
2015-11-10,-30,-3,990,9.1
2015-11-11,-32,-2,978,9.5
2015-11-12,-35,-3,960,10.1
2015-11-13,-30,5,990,10
2015-11-14,-30,0,990,9.7
2015-11-15,-34,-4,966,9.5
2015-11-16,-37,-3,948,9.7
2015-11-17,-33,4,972,9.9
2015-11-18,-16,17,1070,9.8
2015-11-19,-15,1,1080,9.7
2015-11-20,-22,-7,1040,9.8
2015-11-21,-25,-3,1020,9.7
2015-11-22,-2,23,1160,8.9
2015-11-23,52,54,1550,8.2
2015-11-24,93,41,1870,7.7
2015-11-25,81,-12,1770,7
2015-11-26,39,-42,1450,6.3
2015-11-27,13,-26,1260,5.6
2015-11-28,14,1,1270,5.4
2015-11-29,10,-4,1240,5.2
2015-11-30,0,-10,1170,5.6
2015-12-01,-1,-1,1160,6
2015-12-02,26,27,1360,6.2
2015-12-03,136,110,2220,6.5
2015-12-04,207,71,2840,6.7
2015-12-05,162,-45,2440,6.3
2015-12-06,108,-54,1990,6.4
2015-12-07,75,-33,1730,6.2
2015-12-08,58,-17,1590,6.2
2015-12-09,42,-16,1470,6.3
2015-12-10,21,-21,1320,6.1
2015-12-11,12,-9,1260,6
2015-12-12,17,5,1290,5.6
2015-12-13,20,3,1310,5.5
2015-12-14,11,-9,1250,5.2
2015-12-15,1,-10,1180,5
2015-12-16,-5,-6,1140,4.9
2015-12-17,-3,2,1150,5.1
2015-12-18,0,3,1170,5
2015-12-19,1,1,1180,5.2
2015-12-20,9,8,1230,5.2
2015-12-21,14,5,1270,5.2
2015-12-22,11,-3,1250,5.1
2015-12-23,6,-5,1210,5.5
2015-12-24,0,-6,1170,5.4
2015-12-25,-3,-3,1150,5.3
2015-12-26,-7,-4,1130,5.4
2015-12-27,-14,-7,1090,5.3
2015-12-28,-21,-7,1040,5.1
2015-12-29,-25,-4,1020,5
2015-12-30,-22,3,1040,4.9
2015-12-31,-25,-3,1020,4.1
2016-01-01,-29,-4,996,3.1
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-30,2,990,1.5
2016-01-05,-32,-2,978,1
2016-01-06,-27,5,1010,1.1
2016-01-07,-21,6,1040,1.4
2016-01-08,-15,6,1080,1.4
2016-01-09,-14,1,1090,1.5
2016-01-10,-6,8,1130,1.8
2016-01-11,0,6,1170,2.1
2016-01-12,18,18,1300,2.5
2016-01-13,52,34,1550,2.2
2016-01-14,88,36,1830,2.4
2016-01-15,108,20,1990,2.8
2016-01-16,105,-3,1960,2.8
2016-01-17,92,-13,1860,2.5
2016-01-18,65,-27,1650,1.9
2016-01-19,48,-17,1520,1.5
2016-01-20,36,-12,1430,1.4
2016-01-21,26,-10,1360,1.3
2016-01-22,19,-7,1310,1
2016-01-23,15,-4,1280,0.8
2016-01-24,12,-3,1260,1.1
2016-01-25,6,-6,1210,1.5
2016-01-26,0,-6,1170,1.6
2016-01-27,8,8,1230,2
2016-01-28,48,40,1520,2.2
2016-01-29,70,22,1690,2.5
2016-01-30,76,6,1730,2.3
2016-01-31,98,22,1900,2.6
2016-02-01,113,15,2030,2.6
2016-02-02,133,20,2200,3.1
2016-02-03,300,167,3770,3.8
2016-02-04,NA,NA,NA,NA
2016-02-05,303,-17,3800,4.5
2016-02-06,253,-50,3280,4.3
2016-02-07,219,-34,2950,4.5
2016-02-08,191,-28,2690,4.7
2016-02-09,167,-24,2490,5
2016-02-10,154,-13,2370,5.7
2016-02-11,174,20,2550,5.2
2016-02-12,211,37,2880,4.4
2016-02-13,210,-1,2870,4.5
2016-02-14,197,-13,2740,4.6
2016-02-15,180,-17,2600,5
2016-02-16,177,-3,2570,5.2
2016-02-17,189,12,2680,5.3
2016-02-18,203,14,2800,5.4
2016-02-19,189,-14,2680,5.9
2016-02-20,180,-9,2600,5.8
2016-02-21,204,24,2810,5.4
2016-02-22,209,5,2860,5.5
2016-02-23,209,5,2860,5.5
2016-02-24,337,24,4180,6.6
2016-02-25,329,-8,4090,6.2
2016-02-26,315,-14,3940,5.7
2016-02-27,266,-49,3420,5.3
2016-02-28,226,-40,3020,5.1
2016-02-29,194,-32,2720,5.5
2016-03-01,183,-11,2620,5.9
2016-03-02,178,-5,2580,5.5
2016-03-03,195,17,2730,5.5
2016-03-04,195,0,2730,5.8
2016-03-05,209,14,2860,6
2016-03-06,224,15,3000,6.1
2016-03-07,204,-20,2810,6.2
2016-03-08,184,-20,2630,6.3
2016-03-09,181,-3,2610,6.1
2016-03-10,171,-10,2520,6
2016-03-11,153,-18,2370,6.6
2016-03-12,139,-14,2250,7.1
2016-03-13,130,-9,2170,7.1
2016-03-14,123,-7,2110,7.2
2016-03-15,118,-5,2070,7.2
2016-03-16,103,-15,1950,6.7
2016-03-17,103,0,1950,6.5
2016-03-18,104,1,1950,6.7
2016-03-19,93,-11,1870,7.1
2016-03-20,90,-3,1840,7.1
2016-03-21,85,-5,1800,7.1
2016-03-22,73,-12,1710,7.3
2016-03-23,72,-1,1700,7.5
2016-03-24,77,5,1740,7.4
2016-03-25,69,-8,1680,7.6
2016-03-26,70,1,1690,8
