"date","level","change24h","discharge","temperature"
2014-03-02,29,-6,1550,6.7
2014-03-03,22,-7,1510,6.6
2014-03-04,16,-6,1470,6.5
2014-03-05,13,-3,1450,6.8
2014-03-06,10,-3,1430,7.2
2014-03-07,5,-5,1390,7.5
2014-03-08,10,5,1430,7.7
2014-03-09,10,0,1430,7.7
2014-03-10,6,-4,1400,7.7
2014-03-11,-1,-7,1350,7.6
2014-03-12,-6,-5,1320,7.8
2014-03-13,-10,-4,1300,7.9
2014-03-14,-9,1,1300,8.3
2014-03-15,-8,1,1310,8.6
2014-03-16,-7,1,1320,8.4
2014-03-17,-1,6,1350,8.5
2014-03-18,0,1,1360,8.7
2014-03-19,15,15,1460,9.1
2014-03-20,44,29,1650,9.2
2014-03-21,50,6,1690,9.5
2014-03-22,47,-3,1670,NA
2014-03-23,41,-6,1630,10.7
2014-03-24,29,-12,1550,11.1
2014-03-25,28,-1,1540,10.3
2014-03-26,42,14,1640,10.1
2014-03-27,59,17,1750,10
2014-03-28,66,7,1810,9.9
2014-03-29,61,-5,1770,10.2
2014-03-30,47,-14,1670,10.5
2014-03-31,35,-12,1590,11.1
2014-04-01,26,-9,1530,11.4
2014-04-02,22,-4,1510,11.8
2014-04-03,12,-10,1440,11.8
2014-04-04,19,7,1490,12.3
2014-04-05,23,4,1510,12.3
2014-04-06,24,1,1520,12.3
2014-04-07,20,-4,1490,12.7
2014-04-08,16,-4,1470,12.9
2014-04-09,22,6,1510,13.5
2014-04-10,25,3,1530,12.9
2014-04-11,30,5,1560,12.6
2014-04-12,39,9,1620,12.6
2014-04-13,51,12,1700,12.7
2014-04-14,49,-2,1680,13
2014-04-15,34,-15,1580,12.3
2014-04-16,25,-9,1530,11.9
2014-04-17,25,0,1530,11.7
2014-04-18,30,5,1560,11.2
2014-04-19,35,5,1590,12
2014-04-20,29,-6,1550,11.9
2014-04-21,22,-7,1510,12.2
2014-04-22,22,0,1510,12.8
2014-04-23,33,11,1580,12.7
2014-04-24,NA,NA,NA,NA
2014-04-25,39,-3,1620,14
2014-04-26,41,2,1630,14.2
2014-04-27,42,1,1640,14.4
2014-04-28,47,5,1670,14.9
2014-04-29,49,2,1680,15.4
2014-04-30,52,3,1700,15.7
2014-05-01,63,11,1780,15.7
2014-05-02,79,16,1900,16
2014-05-03,81,2,1910,16.3
2014-05-04,78,-3,1890,16
2014-05-05,76,-2,1880,15.3
2014-05-06,95,19,2010,15.4
2014-05-07,104,9,2080,15.3
2014-05-08,94,-10,2010,15.4
2014-05-09,81,-13,1910,15.7
2014-05-10,75,-6,1870,16.3
2014-05-11,80,5,1910,16.7
2014-05-12,82,2,1920,15.9
2014-05-13,88,6,1960,15.9
2014-05-14,116,28,2170,15.4
2014-05-15,128,12,2270,14.6
2014-05-16,132,4,2300,NA
2014-05-17,148,16,2420,13.8
2014-05-18,261,113,3440,13.7
2014-05-19,385,124,4690,13.1
2014-05-20,416,31,5010,12.8
2014-05-21,388,-28,4720,12.6
2014-05-22,325,-63,4080,13.2
2014-05-23,275,-50,3580,14.5
2014-05-24,250,-25,3330,15.5
2014-05-25,227,-23,3110,16.3
2014-05-26,218,-9,3030,16.9
2014-05-27,210,-8,2950,17.5
2014-05-28,189,-21,2770,17.8
2014-05-29,181,-8,2700,18
2014-05-30,261,80,3440,17.9
2014-05-31,338,77,4210,17
2014-06-01,351,13,4340,15.8
2014-06-02,314,-37,3960,15.1
2014-06-03,259,-55,3420,15
2014-06-04,207,-52,2930,15.4
2014-06-05,166,-41,2570,16
2014-06-06,154,-12,2470,NA
2014-06-07,145,-9,2400,17.1
2014-06-08,134,-11,2320,18
2014-06-09,121,-13,2210,18.6
2014-06-10,102,-19,2070,19.3
2014-06-11,94,-8,2010,20.2
2014-06-12,94,0,2010,20.9
2014-06-13,97,3,2030,21.3
2014-06-14,113,16,2150,21.4
2014-06-15,129,16,2280,21
2014-06-16,119,-10,2200,20.9
2014-06-17,100,-19,2050,21.1
2014-06-18,83,-17,1930,20.7
2014-06-19,NA,NA,NA,NA
2014-06-20,54,-13,1720,21
2014-06-21,46,-8,1660,20.5
2014-06-22,33,-13,1580,20.3
2014-06-23,28,-5,1540,20.5
2014-06-24,26,-2,1530,20.9
2014-06-25,19,-7,1490,20.5
2014-06-26,10,-9,1430,19.9
2014-06-27,25,15,1530,19.9
2014-06-28,44,19,1650,20.3
2014-06-29,51,7,1700,20.5
2014-06-30,46,-5,1660,21.2
2014-07-01,35,-11,1590,20.3
2014-07-02,38,3,1610,20.5
2014-07-03,88,50,1960,20.6
2014-07-04,112,24,2140,NA
2014-07-05,103,-9,2070,20.7
2014-07-06,95,-8,2010,21.2
2014-07-07,86,-9,1950,21.6
2014-07-08,72,-14,1850,22.1
2014-07-09,59,-13,1750,21.7
2014-07-10,52,-7,1700,21.4
2014-07-11,73,21,1860,21.4
2014-07-12,118,45,2190,20.9
2014-07-13,121,3,2210,20.9
2014-07-14,118,-3,2190,20.6
2014-07-15,126,8,2250,21.1
2014-07-16,131,5,2290,21.5
2014-07-17,124,-7,2240,22
2014-07-18,115,-9,2170,21.7
2014-07-19,99,-16,2040,22
2014-07-20,83,-16,1930,22.5
2014-07-21,77,-6,NA,23.1
2014-07-22,66,-11,1810,23.5
2014-07-23,59,-7,NA,22.9
2014-07-24,79,20,1900,22.7
2014-07-25,127,48,2260,22.7
2014-07-26,147,20,2420,22.8
2014-07-27,144,-3,2390,22.9
2014-07-28,116,-28,2170,22.6
2014-07-29,83,-33,1930,22.3
2014-07-30,86,3,1950,22.5
2014-07-31,118,32,2190,22.7
2014-08-01,146,28,2410,NA
2014-08-02,212,66,2970,22.8
2014-08-03,317,105,3990,22.3
2014-08-04,342,25,4250,21.7
2014-08-05,315,-27,3970,21.2
2014-08-06,300,-15,3820,20.8
2014-08-07,282,-18,3640,20
2014-08-08,258,-24,3410,20.1
2014-08-09,232,-26,3160,20.4
2014-08-10,202,-30,2880,20.9
2014-08-11,172,-30,2620,21.3
2014-08-12,150,-22,2440,21.6
2014-08-13,140,-10,2360,21.5
2014-08-14,143,3,2390,21.8
2014-08-15,188,45,2760,20.5
2014-08-16,244,56,3270,20
2014-08-17,255,11,3380,19.5
2014-08-18,236,-19,3200,19.1
2014-08-19,214,-22,2990,19.3
2014-08-20,187,-27,2750,19.3
2014-08-21,170,-17,2610,18.8
2014-08-22,154,-16,2470,18.1
2014-08-23,140,-14,2360,18.1
2014-08-24,133,-7,2310,18.1
2014-08-25,135,2,2320,17.8
2014-08-26,128,-7,2270,17.6
2014-08-27,125,-3,2250,17.6
2014-08-28,117,-8,2180,17.3
2014-08-29,105,-12,2090,17.6
2014-08-30,111,6,2140,17.9
2014-08-31,117,6,2180,18.2
2014-09-01,128,11,2270,18.1
2014-09-02,141,13,2370,17.5
2014-09-03,191,50,2780,17.3
2014-09-04,290,99,3720,17
2014-09-05,323,33,4050,16.8
2014-09-06,311,-12,3930,16.8
2014-09-07,270,-41,3530,16.9
2014-09-08,234,-36,3180,16.9
2014-09-09,186,-48,2740,16.9
2014-09-10,147,-39,2420,17.4
2014-09-11,131,-16,2290,17.4
2014-09-12,138,7,2350,17.5
2014-09-13,151,13,2450,NA
2014-09-14,182,31,2710,17.3
2014-09-15,224,42,3090,17
2014-09-16,286,62,3680,17
2014-09-17,329,43,4120,16.8
2014-09-18,315,-14,3970,16.6
2014-09-19,284,-31,3660,16.3
2014-09-20,248,-36,3310,16.5
2014-09-21,222,-26,3070,16.6
2014-09-22,200,-22,2860,17.2
2014-09-23,184,-16,2730,16.6
2014-09-24,173,-11,2630,16
2014-09-25,187,14,2750,15.7
2014-09-26,203,16,2890,15.4
2014-09-27,194,-9,2810,15.2
2014-09-28,176,-18,2660,15.1
2014-09-29,160,-16,2520,15
2014-09-30,155,-5,2480,15
2014-10-01,137,-18,2340,15.2
2014-10-02,115,-22,2170,15.5
2014-10-03,108,-7,2110,15.5
2014-10-04,120,12,2210,15.3
2014-10-05,136,16,2330,15
2014-10-06,134,-2,2320,14.8
2014-10-07,121,-13,2210,14.7
2014-10-08,102,-19,2070,14.4
2014-10-09,82,-20,1920,14.2
2014-10-10,72,-10,1850,14.4
2014-10-11,66,-6,1810,14.9
2014-10-12,60,-6,1760,15.3
2014-10-13,54,-6,1720,15.5
2014-10-14,46,-8,1660,15.9
2014-10-15,46,0,1660,15.9
2014-10-16,34,-12,1580,15.8
2014-10-17,28,-6,1540,15.8
2014-10-18,30,2,1560,15.1
2014-10-19,33,3,1580,15
2014-10-20,47,14,1670,14.9
2014-10-21,58,11,1750,14.9
2014-10-22,58,0,1750,15.1
2014-10-23,66,8,1810,14
2014-10-24,121,55,2210,13.5
2014-10-25,223,102,3080,12.8
2014-10-26,361,138,4440,12.2
2014-10-27,399,38,4830,12
2014-10-28,364,-35,4470,11
2014-10-29,306,-58,3880,10.6
2014-10-30,255,-51,3380,10.1
2014-10-31,218,-37,3030,9.6
2014-11-01,189,-29,2770,9.4
2014-11-02,163,-26,2550,9.2
2014-11-03,150,-13,2440,9.1
2014-11-04,142,-8,2380,9.1
2014-11-05,131,-11,2290,9.3
2014-11-06,117,-14,2180,9.7
2014-11-07,106,-11,2100,10
2014-11-08,108,2,2110,10.6
2014-11-09,127,19,2260,10.8
2014-11-10,NA,NA,NA,NA
2014-11-11,125,-7,2250,10.7
2014-11-12,114,-11,2160,NA
2014-11-13,108,-6,2110,10.3
2014-11-14,105,-3,2090,NA
2014-11-15,95,-10,2010,10.4
2014-11-16,90,-5,1980,10.2
2014-11-17,82,-8,1920,10.1
2014-11-18,72,-10,1850,9.9
2014-11-19,60,-12,1760,9.8
2014-11-20,56,-4,1730,9.6
2014-11-21,77,21,1880,9.2
2014-11-22,101,24,2060,9
2014-11-23,110,9,2130,8.7
2014-11-24,106,-4,2100,8.4
2014-11-25,91,-15,1990,NA
2014-11-26,72,-19,1850,7.8
2014-11-27,59,-13,1750,7.5
2014-11-28,53,-6,1710,7
2014-11-29,51,-2,1700,6.5
2014-11-30,46,-5,1660,6.2
2014-12-01,40,-6,1620,5.9
2014-12-02,44,4,1650,5.5
2014-12-03,51,7,1700,5.5
2014-12-04,64,13,1790,5.6
2014-12-05,64,0,1790,5.7
2014-12-06,64,0,1790,5.9
2014-12-07,64,0,1790,6
2014-12-08,60,-4,1760,6.2
2014-12-09,59,-1,1750,6.2
2014-12-10,63,4,1780,6
2014-12-11,66,3,1810,5.7
2014-12-12,66,0,1810,5.3
2014-12-13,65,-1,1800,4.7
2014-12-14,58,-7,1750,4.6
2014-12-15,52,-6,1700,4.4
2014-12-16,44,-8,1650,4.5
2014-12-17,34,-10,1580,4.8
2014-12-18,31,-3,1560,4.8
2014-12-19,38,7,1610,5.1
2014-12-20,39,1,1620,5.3
2014-12-21,54,15,1720,5.6
2014-12-22,81,27,1910,5.4
2014-12-23,107,26,2100,5.4
2014-12-24,106,-1,2100,5.5
2014-12-25,95,-11,2010,5.3
2014-12-26,80,-15,1910,5.3
2014-12-27,68,-12,1820,4.5
2014-12-28,55,-13,1730,4.1
2014-12-29,40,-15,1620,3.3
2014-12-30,30,-10,1560,2.6
2014-12-31,38,8,1610,1.9
2015-01-01,34,-4,1580,NA
2015-01-02,25,-10,1530,1.3
2015-01-03,21,-4,1500,1.6
2015-01-04,17,-4,1470,1.9
2015-01-05,25,8,1530,2
2015-01-06,74,49,1860,1.9
2015-01-07,153,79,2470,1.8
2015-01-08,175,22,2650,1.8
2015-01-09,168,-7,2590,1.6
2015-01-10,149,-19,2430,1.8
2015-01-11,133,-16,2310,2.4
2015-01-12,235,102,3190,2.6
2015-01-13,357,122,4400,3.2
2015-01-14,403,46,4870,3.7
2015-01-15,379,-24,4630,4
2015-01-16,336,-43,4190,4
2015-01-17,284,-52,3660,4.3
2015-01-18,237,-47,3210,4.2
2015-01-19,209,-28,2940,4.4
2015-01-20,197,-12,2830,4.6
2015-01-21,178,-19,2680,4.8
2015-01-22,170,-8,2610,4.8
2015-01-23,161,-9,2530,4.9
2015-01-24,155,-6,2480,5
2015-01-25,148,-7,2420,4.6
2015-01-26,137,-11,2340,4.3
2015-01-27,124,-13,2240,3.5
2015-01-28,108,-16,2110,3.3
2015-01-29,100,-8,2050,3
2015-01-30,104,4,2080,2.8
2015-01-31,107,3,2100,2.9
2015-02-01,106,-1,2100,3
2015-02-02,109,3,2120,3
2015-02-03,107,-2,2100,2.8
2015-02-04,104,-3,2080,2.9
2015-02-05,94,-10,2010,3.1
2015-02-06,90,-4,1980,2.8
2015-02-07,89,-1,1970,2.7
2015-02-08,84,-5,1930,2.4
2015-02-09,73,-11,1860,2
2015-02-10,64,-9,1790,1.8
2015-02-11,54,-10,1720,2
2015-02-12,53,-1,NA,2.5
2015-02-13,54,1,1720,2.5
2015-02-14,58,4,1750,2.4
2015-02-15,60,2,1760,2.4
2015-02-16,65,5,1800,2.7
2015-02-17,69,4,1830,2.9
2015-02-18,64,-5,1790,2.8
2015-02-19,62,-2,1780,2.8
2015-02-20,63,1,1780,2.7
2015-02-21,62,-1,1780,3
2015-02-22,60,-2,1760,3.2
2015-02-23,55,-5,1730,3.6
2015-02-24,48,-7,1680,4
2015-02-25,50,2,1690,4.3
2015-02-26,75,25,1870,4.9
2015-02-27,114,39,2160,4.9
2015-02-28,144,30,2390,4.8
2015-03-01,145,1,2400,4.9
2015-03-02,NA,NA,NA,NA
2015-03-03,122,-10,2220,5.2
2015-03-04,117,-5,2180,5.2
2015-03-05,154,37,2470,5.3
2015-03-06,178,24,2680,5
2015-03-07,177,-1,2670,5.1
2015-03-08,159,-18,2520,5
2015-03-09,135,-24,2320,5.2
2015-03-10,110,-25,2130,5.5
2015-03-11,95,-15,2010,6
2015-03-12,87,-8,1960,6.1
2015-03-13,85,-2,1940,6
2015-03-14,87,2,1960,6
2015-03-15,87,0,1960,5.9
2015-03-16,82,-5,1920,6.1
2015-03-17,71,-11,1840,6.5
2015-03-18,61,-10,1770,6.8
2015-03-19,59,-2,1750,6.8
2015-03-20,67,8,1810,7.1
2015-03-21,70,3,1830,7.2
2015-03-22,69,-1,1830,7.6
2015-03-23,74,5,1860,7.8
2015-03-24,70,-4,1830,8
2015-03-25,74,4,1860,8.6
2015-03-26,75,1,1870,8.8
2015-03-27,75,0,1870,9.1
2015-03-28,75,0,1870,9.1
2015-03-29,81,6,1910,9.2
2015-03-30,88,7,1960,9.3
2015-03-31,88,7,1960,9.3
2015-04-01,97,9,2030,8.5
2015-04-02,184,87,2730,8.3
2015-04-03,242,58,3250,7.8
2015-04-04,258,16,3410,7.5
2015-04-05,271,13,3540,7.6
2015-04-06,250,-21,3330,7.5
2015-04-07,222,-28,3070,7.5
2015-04-08,195,-27,2820,7.5
2015-04-09,177,-18,2670,7.6
2015-04-10,156,-21,2490,8
2015-04-11,148,-8,2420,8.6
2015-04-12,150,2,2440,9.2
2015-04-13,173,23,2630,9.8
2015-04-14,183,10,2720,10.3
2015-04-15,180,-3,2690,NA
2015-04-16,183,3,2720,11.1
2015-04-17,182,-1,2710,11.7
2015-04-18,177,-5,2670,12.1
2015-04-19,174,-3,2640,11.7
2015-04-20,187,13,2750,11.7
2015-04-21,197,10,2830,11.8
2015-04-22,179,-18,2680,11.8
2015-04-23,151,-28,2450,12.2
2015-04-24,131,-20,2290,12.9
2015-04-25,127,-4,2260,13.3
2015-04-26,124,-3,2240,13.8
2015-04-27,125,1,2250,14.2
2015-04-28,115,-10,2170,14.7
2015-04-29,118,3,2190,14.2
2015-04-30,134,16,2320,14.2
2015-05-01,140,6,2360,14.2
2015-05-02,152,12,2460,14.1
2015-05-03,144,-8,2390,13.8
2015-05-04,130,-14,2280,13.8
2015-05-05,161,31,2530,14.4
2015-05-06,207,46,2930,14.8
2015-05-07,240,33,3240,15.1
2015-05-08,256,16,3390,15.3
2015-05-09,278,22,3600,15.4
2015-05-10,276,-2,3580,15.4
2015-05-11,258,-18,3410,15.3
2015-05-12,239,-19,3230,15.4
2015-05-13,218,-21,3030,15.9
2015-05-14,218,-21,3030,15.9
2015-05-15,174,-14,2640,16.3
2015-05-16,183,9,2720,15.9
2015-05-17,209,26,2940,16
2015-05-18,209,0,2940,16
2015-05-19,198,-11,2840,16.3
2015-05-20,182,-16,2710,17.1
2015-05-21,170,-12,2610,17.4
2015-05-22,190,20,2780,16.9
2015-05-23,262,72,3450,16.3
2015-05-24,306,44,3880,15.4
2015-05-25,336,30,4190,15.3
2015-05-26,388,52,4720,14.7
2015-05-27,388,0,4720,14.1
2015-05-28,348,-40,4310,13.7
2015-05-29,331,-17,4140,13.2
2015-05-30,314,-17,3960,13.3
2015-05-31,283,-31,3650,14
2015-06-01,245,-38,3280,14.5
2015-06-02,218,-27,3030,15.5
2015-06-03,202,-16,2880,16.5
2015-06-04,192,-10,2790,17.2
2015-06-05,191,-1,2780,18
2015-06-06,177,-14,2670,18.6
2015-06-07,171,-6,2620,19.2
2015-06-08,173,2,2630,19.9
2015-06-09,177,4,2670,20.3
2015-06-10,192,15,2790,20.5
2015-06-11,213,21,2980,21.1
2015-06-12,217,4,3020,21.4
2015-06-13,206,-11,2920,21.7
2015-06-14,189,-17,2770,21.8
2015-06-15,158,-31,2510,22
2015-06-16,140,-18,2360,NA
2015-06-17,138,-2,2350,21.3
2015-06-18,141,3,2370,20.1
2015-06-19,159,18,2520,19.7
2015-06-20,157,-2,2500,18.9
2015-06-21,146,-11,2410,18.7
2015-06-22,149,3,2430,18.8
2015-06-23,164,15,2560,18.7
2015-06-24,171,7,2620,17.7
2015-06-25,167,-4,2580,17.2
2015-06-26,196,29,2830,17.3
2015-06-27,200,4,2860,17.5
2015-06-28,175,-25,2650,17.6
2015-06-29,143,-32,2390,17.5
2015-06-30,123,-20,2230,18
2015-07-01,123,0,2230,18.7
2015-07-02,119,-4,2200,18.9
2015-07-03,111,-8,2140,19.6
2015-07-04,93,-18,2000,20.2
2015-07-05,84,-9,1930,21.1
2015-07-06,82,-2,1920,21.8
2015-07-07,82,0,1920,22.5
2015-07-08,78,-4,1890,23
2015-07-09,65,-13,1800,23.1
2015-07-10,54,-11,1720,22.3
2015-07-11,68,14,1820,22
2015-07-12,74,6,1860,22.1
2015-07-13,52,-22,1700,22.5
2015-07-14,36,-16,1600,22.3
2015-07-15,25,-11,1530,22.3
2015-07-16,20,-5,1490,22.7
2015-07-17,32,12,1570,23.2
2015-07-18,34,2,1580,NA
2015-07-19,30,-4,1560,24.1
2015-07-20,22,-8,1510,24.7
2015-07-21,17,-5,1470,24.8
2015-07-22,17,0,1470,24.9
2015-07-23,13,-4,1450,25.4
2015-07-24,15,2,1460,25.6
2015-07-25,16,1,1470,25.9
2015-07-26,14,-2,1450,25.8
2015-07-27,12,-2,1440,24.4
2015-07-28,11,-1,1430,23.3
2015-07-29,13,2,1450,22.9
2015-07-30,17,4,1470,22.4
2015-07-31,16,-1,1470,21.7
2015-08-01,11,-5,1430,21.5
2015-08-02,26,15,1530,22.1
2015-08-03,30,4,1560,22.3
2015-08-04,13,-17,1450,22.8
2015-08-05,13,0,1450,23.6
2015-08-06,28,15,1540,24.3
2015-08-07,16,-12,1470,24.5
2015-08-08,15,-1,1460,24.9
2015-08-09,10,-5,1430,25.1
2015-08-10,0,-10,1360,25.1
2015-08-11,-4,-4,1330,25
2015-08-12,-6,-2,1320,24.9
2015-08-13,-11,-5,1290,25.1
2015-08-14,-10,1,1300,25.1
2015-08-15,-8,2,1310,25.4
2015-08-16,-14,-6,1270,25.5
2015-08-17,-18,-4,1240,25.2
2015-08-18,-12,6,1280,24.3
2015-08-19,-9,3,1300,23.3
2015-08-20,21,30,1500,22.8
2015-08-21,45,24,1660,21.4
2015-08-22,46,1,1660,21.5
2015-08-23,46,0,1660,21
2015-08-24,43,-3,1640,21.5
2015-08-25,19,-24,1490,21.7
2015-08-26,-6,-25,1320,21.7
2015-08-27,-18,-12,1240,21.7
2015-08-28,-20,-2,1230,22.1
2015-08-29,-11,9,1290,22.6
2015-08-30,-11,0,1290,22.9
2015-08-31,-15,-4,1260,23.3
2015-09-01,-20,-5,1230,23.5
2015-09-02,-28,-8,1180,23.4
2015-09-03,-33,-5,1150,23.1
2015-09-04,-37,-4,1120,23
2015-09-05,-24,13,1210,22.5
2015-09-06,-2,22,1350,21.3
2015-09-07,26,28,1530,20.4
2015-09-08,33,7,1580,19.7
2015-09-09,33,0,1580,18.8
2015-09-10,25,-8,1530,18.6
2015-09-11,15,-10,1460,18.1
2015-09-12,14,-1,1450,18
2015-09-13,7,-7,1410,17.9
2015-09-14,-9,-16,1300,18.4
2015-09-15,-9,-16,1300,18.4
2015-09-16,-27,-7,1190,19.3
2015-09-17,-36,-9,1130,19.7
2015-09-18,-20,16,1230,20.2
2015-09-19,-13,7,1280,20.2
2015-09-20,-19,-6,1240,20.1
2015-09-21,-24,-5,1210,19.2
2015-09-22,-33,-9,1150,18.5
2015-09-23,-41,-8,1100,18.2
2015-09-24,-45,-4,1070,18.1
2015-09-25,-41,4,1100,18.1
2015-09-26,-24,17,1210,17.6
2015-09-27,-6,18,1320,16.9
2015-09-28,0,6,1360,16.3
2015-09-29,-4,-4,1330,15.5
2015-09-30,-14,-10,1270,14.9
2015-10-01,-26,-12,1190,14.6
2015-10-02,-34,-8,1140,14.3
2015-10-03,-36,-2,1130,14.5
2015-10-04,-36,0,1130,14.9
2015-10-05,-42,-6,1090,15.5
2015-10-06,-47,-5,1060,15.5
2015-10-07,-50,-3,1040,15.4
2015-10-08,-47,3,1060,15.2
2015-10-09,-35,12,1140,15
2015-10-10,-5,30,1330,14.9
2015-10-11,53,58,1710,14.3
2015-10-12,56,3,1730,13.6
2015-10-13,27,-29,1540,12.9
2015-10-14,4,-23,1390,12.6
2015-10-15,-6,-10,1320,12.2
2015-10-16,-9,-3,1300,12.1
2015-10-17,7,16,1410,12
2015-10-18,29,22,1550,12
2015-10-19,44,15,1650,12
2015-10-20,44,0,1650,11.8
2015-10-21,39,-5,1620,11.3
2015-10-22,41,2,1630,11.1
2015-10-23,52,11,1700,10.9
2015-10-24,61,9,1770,10.7
2015-10-25,47,-14,1670,10.6
2015-10-26,20,-27,1490,10.6
2015-10-27,6,-14,1400,10.6
2015-10-28,6,0,1400,10.7
2015-10-29,-2,-8,1350,10.6
2015-10-30,-8,-6,1310,10.3
2015-10-31,-8,0,1310,10.2
2015-11-01,-12,-4,1280,10.1
2015-11-02,-10,2,1300,9.8
2015-11-03,-20,-10,1230,9.5
2015-11-04,-32,-12,1160,9.3
2015-11-05,-35,-3,1140,9.1
2015-11-06,-38,-3,1120,8.8
2015-11-07,-41,-3,1100,8.8
2015-11-08,-32,9,1160,9.1
2015-11-09,-32,0,1160,9
2015-11-10,-42,-10,1090,9.3
2015-11-11,-46,-4,1070,9.7
2015-11-12,-49,-3,1050,10.2
2015-11-13,-50,-1,1040,10.2
2015-11-14,-47,3,1060,10.2
2015-11-15,-45,2,1070,9.9
2015-11-16,-49,-4,1050,9.8
2015-11-17,-52,-3,1030,9.8
2015-11-18,-50,2,1040,10.2
2015-11-19,-34,16,1140,10.1
2015-11-20,-34,0,1140,10.3
2015-11-21,-39,-5,1110,10.2
2015-11-22,-39,0,1110,9.6
2015-11-23,-13,26,1280,8.7
2015-11-24,37,50,1600,8.3
2015-11-25,75,38,1870,7.7
2015-11-26,53,-22,1710,7.4
2015-11-27,22,-31,1510,6.8
2015-11-28,-2,-24,1350,6.6
2015-11-29,-3,-1,1340,6.2
2015-11-30,-7,-4,1320,6.2
2015-12-01,-19,-12,1240,6.5
2015-12-02,-16,3,1260,6.8
2015-12-03,21,37,1500,6.8
2015-12-04,145,124,2400,6.9
2015-12-05,178,33,2680,7.2
2015-12-06,136,-42,2330,6.9
2015-12-07,88,-48,1960,6.8
2015-12-08,56,-32,1730,6.7
2015-12-09,37,-19,1600,6.6
2015-12-10,23,-14,1510,6.5
2015-12-11,4,-19,1390,6.4
2015-12-12,-2,-6,1350,6.1
2015-12-13,0,2,1360,5.9
2015-12-14,1,1,1370,5.4
2015-12-15,-9,-10,1300,5.4
2015-12-16,-18,-9,1240,5.3
2015-12-17,-24,-6,1210,5.1
2015-12-18,-22,2,1220,5
2015-12-19,-22,0,1220,5.2
2015-12-20,-17,5,1250,5.5
2015-12-21,-7,10,1320,5.5
2015-12-22,-6,1,1320,5.5
2015-12-23,-8,-2,NA,NA
2015-12-24,-15,-7,1260,5.5
2015-12-25,-19,-4,1240,5.7
2015-12-26,-21,-2,1230,NA
2015-12-27,-27,-5,1190,NA
2015-12-28,-34,-7,1140,5.5
2015-12-29,-39,-5,1110,5.3
2015-12-30,-44,-5,1080,5.2
2015-12-31,-44,0,1080,4.4
2016-01-01,-44,0,1080,3.8
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-51,3,1030,1.8
2016-01-05,-52,-1,1030,1.4
2016-01-06,-53,-1,1020,1.4
2016-01-07,-46,7,1070,1.1
2016-01-08,-40,6,1100,1.5
2016-01-09,-36,4,1130,1.8
2016-01-10,-32,4,1160,1.9
2016-01-11,-25,7,1200,2.2
2016-01-12,-18,7,1240,2.6
2016-01-13,2,20,1370,2.8
2016-01-14,35,33,1590,3
2016-01-15,70,35,1830,3.1
2016-01-16,86,16,1950,3
2016-01-17,83,-3,1930,3
2016-01-18,70,-13,1830,2.5
2016-01-19,47,-23,1670,2
2016-01-20,26,-21,1530,1.7
2016-01-21,15,-11,1460,1.7
2016-01-22,5,-10,1390,1.5
2016-01-23,1,-4,1370,1.4
2016-01-24,-5,-6,1330,1.4
2016-01-25,-8,-3,1310,1.4
2016-01-26,-14,-6,1270,1.8
2016-01-27,-19,-5,1240,2.2
2016-01-28,-6,13,1320,2.3
2016-01-29,26,32,1530,2.7
2016-01-30,51,25,1700,2.6
2016-01-31,59,8,1750,3.1
2016-02-01,82,23,1920,3.1
2016-02-02,93,11,2000,3.6
2016-02-03,165,72,2570,3.9
2016-02-04,NA,NA,NA,NA
2016-02-05,310,11,3920,4.1
2016-02-06,288,-22,3700,4.5
2016-02-07,243,-45,3260,4.7
2016-02-08,209,-34,2940,4.9
2016-02-09,176,-33,2660,5.2
2016-02-10,153,-23,2470,5.5
2016-02-11,152,-1,2460,5.6
2016-02-12,176,24,2660,5.6
2016-02-13,205,29,2910,5.6
2016-02-14,202,-3,2880,5.4
2016-02-15,188,-14,2760,5.6
2016-02-16,172,-16,2620,5.5
2016-02-17,173,1,2630,5.6
2016-02-18,184,11,2730,5.7
2016-02-19,194,10,2810,5.8
2016-02-20,179,-15,2680,5.7
2016-02-21,180,1,2690,5.7
2016-02-22,197,17,2830,5.7
2016-02-23,197,17,2830,5.7
2016-02-24,324,89,4060,6
2016-02-25,338,14,4210,6.2
2016-02-26,334,-4,4170,6.1
2016-02-27,310,-24,3920,6
2016-02-28,262,-48,3450,6
2016-02-29,217,-45,3020,6
2016-03-01,191,-26,2780,6.1
2016-03-02,184,-7,2730,5.9
2016-03-03,179,-5,2680,5.9
2016-03-04,191,12,2780,6.2
2016-03-05,193,2,2800,6.1
2016-03-06,214,21,2990,6.3
2016-03-07,215,1,3000,6.2
2016-03-08,194,-21,2810,6.2
2016-03-09,178,-16,2680,6.1
2016-03-10,171,-7,2620,6.3
2016-03-11,159,-12,2520,6.5
2016-03-12,141,-18,2370,6.6
2016-03-13,127,-14,2260,6.7
2016-03-14,115,-12,2170,6.8
2016-03-15,111,-4,2140,6.9
2016-03-16,102,-9,2070,6.7
2016-03-17,90,-12,1980,6.6
2016-03-18,90,0,1980,6.7
2016-03-19,89,-1,1970,7
2016-03-20,79,-10,1900,7
2016-03-21,75,-4,1870,7.1
2016-03-22,66,-9,1810,7.3
2016-03-23,56,-10,1730,7.3
2016-03-24,57,1,1740,7.3
2016-03-25,59,2,1750,7.4
