"date","level","change24h","discharge","temperature"
2014-03-07,29,4,968,7.9
2014-03-08,31,2,977,7.8
2014-03-09,30,-1,972,8.1
2014-03-10,19,-11,924,8.2
2014-03-11,15,-4,907,7.9
2014-03-12,8,-7,876,8.1
2014-03-13,9,1,880,8.3
2014-03-14,11,2,889,8.4
2014-03-15,11,0,889,8.7
2014-03-16,15,4,907,8.4
2014-03-17,20,5,929,8.8
2014-03-18,29,9,968,8.7
2014-03-19,64,35,1130,9.4
2014-03-20,75,11,1180,9.3
2014-03-21,73,-2,1170,9.9
2014-03-22,66,-7,1140,NA
2014-03-23,54,-12,1080,10.8
2014-03-24,49,-5,1060,10.8
2014-03-25,62,13,1120,9.6
2014-03-26,78,16,1190,9.7
2014-03-27,91,13,1260,9.6
2014-03-28,88,-3,1240,9.8
2014-03-29,73,-15,1170,10.3
2014-03-30,60,-13,1110,10.7
2014-03-31,52,-8,1070,11.1
2014-04-01,43,-9,1030,11.5
2014-04-02,33,-10,986,11.6
2014-04-03,37,4,1000,11.8
2014-04-04,45,8,1040,12.2
2014-04-05,45,0,1040,12.2
2014-04-06,43,-2,1030,12.7
2014-04-07,38,-5,1010,12.9
2014-04-08,39,1,1010,13
2014-04-09,48,9,1050,13.5
2014-04-10,50,2,1060,12.8
2014-04-11,60,10,1110,12.4
2014-04-12,71,11,1160,12.5
2014-04-13,77,6,1190,12.6
2014-04-14,60,-17,1110,12.6
2014-04-15,46,-14,1040,11.8
2014-04-16,45,-1,1040,11.6
2014-04-17,49,4,1060,11.3
2014-04-18,57,8,1090,11.2
2014-04-19,54,-3,1080,11.9
2014-04-20,43,-11,1030,12
2014-04-21,37,-6,1000,12.4
2014-04-22,50,13,1060,12.8
2014-04-23,64,14,1130,13.1
2014-04-24,NA,NA,NA,NA
2014-04-25,61,-3,1110,14.6
2014-04-26,64,3,1130,14.4
2014-04-27,74,10,1180,14.5
2014-04-28,73,-1,1170,15
2014-04-29,73,0,1170,15.5
2014-04-30,82,9,1210,15.1
2014-05-01,98,16,1290,15.9
2014-05-02,109,11,1350,16.4
2014-05-03,100,-9,1300,16.4
2014-05-04,97,-3,1290,16.4
2014-05-05,109,12,1350,15.2
2014-05-06,132,23,1470,15.2
2014-05-07,123,-9,1420,15
2014-05-08,110,-13,1350,15.5
2014-05-09,98,-12,1290,15.8
2014-05-10,103,5,1320,16.3
2014-05-11,104,1,1320,16.5
2014-05-12,106,2,1330,15.6
2014-05-13,131,25,1460,15.7
2014-05-14,149,18,1550,15.2
2014-05-15,154,5,1580,14.4
2014-05-16,162,8,1620,NA
2014-05-17,214,52,1910,13.4
2014-05-18,392,178,3030,13.2
2014-05-19,456,64,3460,12.6
2014-05-20,442,-14,3370,12.6
2014-05-21,367,-75,2860,13.3
2014-05-22,307,-60,2460,14.1
2014-05-23,275,-32,2270,14.9
2014-05-24,256,-19,2160,15.5
2014-05-25,239,-17,2060,16.4
2014-05-26,241,2,2070,16.4
2014-05-27,218,-23,1930,17
2014-05-28,203,-15,1850,17.5
2014-05-29,223,20,1960,17.8
2014-05-30,362,139,2820,17.6
2014-05-31,384,22,2970,16.3
2014-06-01,361,-23,2810,15.4
2014-06-02,298,-63,2410,15.3
2014-06-03,241,-57,2070,15.5
2014-06-04,195,-46,1800,15.8
2014-06-05,177,-18,1710,16.1
2014-06-06,170,-7,1670,16.6
2014-06-07,162,-8,1620,17.3
2014-06-08,150,-12,1560,17.8
2014-06-09,132,-18,1470,18.9
2014-06-10,116,-16,1380,19.9
2014-06-11,117,1,1390,20.8
2014-06-12,118,1,1390,21.3
2014-06-13,130,12,1460,21.6
2014-06-14,154,24,1580,21.3
2014-06-15,150,-4,1560,20.6
2014-06-16,131,-19,1460,21
2014-06-17,109,-22,1350,21
2014-06-18,95,-14,1280,20.8
2014-06-19,NA,NA,NA,NA
2014-06-20,71,-6,1160,21.1
2014-06-21,57,-14,1090,19.9
2014-06-22,50,-7,1060,19.9
2014-06-23,48,-2,1050,19.9
2014-06-24,40,-8,1020,20.8
2014-06-25,29,-11,968,20.2
2014-06-26,42,13,1020,20.1
2014-06-27,68,26,1150,19.7
2014-06-28,75,7,1180,20
2014-06-29,75,0,1180,20.5
2014-06-30,61,-14,1110,21.1
2014-07-01,54,-7,1080,19.5
2014-07-02,95,41,1280,20.1
2014-07-03,142,47,1520,20.4
2014-07-04,132,-10,1470,20.4
2014-07-05,124,-8,1380,20.8
2014-07-06,115,-9,1380,21.1
2014-07-07,101,-14,1310,21.4
2014-07-08,82,-19,1210,22.1
2014-07-09,77,-5,1190,21.7
2014-07-10,83,6,1220,20.8
2014-07-11,136,53,1490,21.4
2014-07-12,148,12,1550,20.3
2014-07-13,144,-4,1530,20.3
2014-07-14,152,8,1570,20.6
2014-07-15,150,-2,1560,20.9
2014-07-16,151,1,1570,21.3
2014-07-17,142,-9,1520,21.2
2014-07-18,131,-11,1460,21.9
2014-07-19,108,-23,1340,22.2
2014-07-20,100,-8,1300,22.7
2014-07-21,93,-7,1270,23.1
2014-07-22,77,-16,1190,23.4
2014-07-23,81,4,1210,22.7
2014-07-24,139,58,1500,22.5
2014-07-25,175,36,1700,22.5
2014-07-26,173,-2,1680,22.4
2014-07-27,154,-19,1580,22.3
2014-07-28,113,-41,1370,22.4
2014-07-29,101,-12,1310,22.2
2014-07-30,131,30,1460,22.7
2014-07-31,163,32,1630,22.5
2014-08-01,194,31,1800,22.5
2014-08-02,319,125,2540,22.3
2014-08-03,381,62,2950,21.8
2014-08-04,359,-22,2800,21.5
2014-08-05,314,-45,2510,20.8
2014-08-06,314,0,2510,20.3
2014-08-07,283,-31,2320,20.3
2014-08-08,267,-16,2220,20.2
2014-08-09,232,-35,2020,20.5
2014-08-10,204,-28,1850,20.8
2014-08-11,175,-29,1700,20.8
2014-08-12,165,-10,1640,21.1
2014-08-13,156,-9,1590,21.2
2014-08-14,192,36,1790,21
2014-08-15,249,57,2110,20
2014-08-16,293,44,2380,19.6
2014-08-17,268,-25,2230,19.3
2014-08-18,244,-24,2090,19.2
2014-08-19,223,-21,1960,19
2014-08-20,194,-29,1800,19.2
2014-08-21,180,-14,1720,18.6
2014-08-22,166,-14,1650,18.2
2014-08-23,156,-10,1590,18.5
2014-08-24,158,2,1600,18.2
2014-08-25,155,-3,1590,18
2014-08-26,149,-6,1550,17.9
2014-08-27,146,-3,1540,17.9
2014-08-28,132,-14,1470,17.6
2014-08-29,134,2,1480,17.6
2014-08-30,141,7,1510,17.9
2014-08-31,141,0,1510,17.9
2014-09-01,159,18,1610,17.7
2014-09-02,178,19,1710,17.4
2014-09-03,300,122,2420,16.8
2014-09-04,351,51,2750,16.9
2014-09-05,354,3,2770,17
2014-09-06,310,-44,2480,17.2
2014-09-07,267,-43,2220,17.5
2014-09-08,227,-40,1990,17.4
2014-09-09,178,-49,1710,17.5
2014-09-10,157,-21,1600,17.9
2014-09-11,150,-7,1560,17.9
2014-09-12,157,7,1600,17.8
2014-09-13,186,29,1750,NA
2014-09-14,231,45,2010,17.5
2014-09-15,285,54,2330,17.2
2014-09-16,353,68,2760,16.8
2014-09-17,359,6,2800,16.9
2014-09-18,314,-45,2510,16.8
2014-09-19,282,-32,2310,16.9
2014-09-20,251,-31,2130,16.9
2014-09-21,232,-19,2020,17.3
2014-09-22,212,-20,1900,17.5
2014-09-23,198,-14,1820,17
2014-09-24,204,6,1850,16.5
2014-09-25,225,21,1980,16.1
2014-09-26,228,3,1990,15.9
2014-09-27,206,-22,1860,15.6
2014-09-28,187,-19,1760,15.6
2014-09-29,179,-8,1720,15.6
2014-09-30,169,-10,1660,15.7
2014-10-01,144,-25,1530,15.9
2014-10-02,127,-17,1440,15.5
2014-10-03,141,14,1510,15.5
2014-10-04,166,25,1650,15.5
2014-10-05,165,-1,1640,15.6
2014-10-06,152,-13,1570,15.4
2014-10-07,130,-22,1460,14.8
2014-10-08,109,-21,1350,14.4
2014-10-09,97,-12,1290,14.4
2014-10-10,92,-5,1260,15
2014-10-11,84,-8,1220,15.2
2014-10-12,79,-5,1200,15.5
2014-10-13,71,-8,1160,15.7
2014-10-14,68,-3,1150,15.7
2014-10-15,61,-7,1110,15.9
2014-10-16,49,-12,1060,15.6
2014-10-17,54,5,1080,15.6
2014-10-18,60,6,1110,15.1
2014-10-19,69,9,1150,14.9
2014-10-20,82,13,1210,14.9
2014-10-21,77,-5,1190,15.4
2014-10-22,75,-2,1180,15
2014-10-23,107,32,1340,13.9
2014-10-24,190,83,1780,13
2014-10-25,350,160,2740,12.3
2014-10-26,440,90,3350,12.2
2014-10-27,411,-29,3150,11.7
2014-10-28,344,-67,2700,11.5
2014-10-29,288,-56,2350,11.3
2014-10-30,246,-42,2100,11.2
2014-10-31,221,-25,1950,11
2014-11-01,189,-32,1770,10.7
2014-11-02,176,-13,1700,10.7
2014-11-03,167,-9,1650,10.6
2014-11-04,157,-10,1600,10.4
2014-11-05,145,-12,1530,10.7
2014-11-06,129,-16,1450,10.2
2014-11-07,129,0,1450,10.5
2014-11-08,144,15,1530,11.2
2014-11-09,161,17,1620,11.5
2014-11-10,NA,NA,NA,NA
2014-11-11,146,-5,1540,11.6
2014-11-12,139,-7,1500,11.1
2014-11-13,130,-9,1460,10.6
2014-11-14,122,-8,1410,10.6
2014-11-15,114,-8,1370,10.6
2014-11-16,108,-6,1340,10.5
2014-11-17,97,-11,1290,10.1
2014-11-18,84,-13,1220,10.2
2014-11-19,75,-9,1180,10
2014-11-20,91,16,1260,9.7
2014-11-21,120,29,1400,9.3
2014-11-22,135,15,1480,9.1
2014-11-23,134,-1,1480,9.1
2014-11-24,121,-13,1410,8.6
2014-11-25,98,-23,1290,8.3
2014-11-26,84,-14,1220,8.2
2014-11-27,78,-6,1190,7.7
2014-11-28,74,-4,1180,7.1
2014-11-29,68,-6,1150,6.8
2014-11-30,63,-5,1120,6.8
2014-12-01,58,-5,1100,6.5
2014-12-02,68,10,1150,6.1
2014-12-03,84,16,1220,6.1
2014-12-04,88,4,1240,6.2
2014-12-05,86,-2,1230,6.3
2014-12-06,85,-1,1230,6.6
2014-12-07,85,0,1230,6.8
2014-12-08,77,-8,1190,7
2014-12-09,79,2,1200,6.9
2014-12-10,86,7,1230,6.6
2014-12-11,87,1,1240,5.9
2014-12-12,89,2,1250,5.6
2014-12-13,80,-9,1200,5.4
2014-12-14,75,-5,1180,5.1
2014-12-15,67,-8,1140,5.3
2014-12-16,57,-10,1090,5.6
2014-12-17,51,-6,1060,5.8
2014-12-18,57,6,1090,5.8
2014-12-19,58,1,1100,6.2
2014-12-20,68,10,1150,6.5
2014-12-21,94,26,1270,6.4
2014-12-22,125,31,1430,6.3
2014-12-23,135,10,1480,6.7
2014-12-24,122,-13,1410,6.1
2014-12-25,105,-17,1330,6.1
2014-12-26,93,-12,1270,5.9
2014-12-27,80,-13,1200,5.1
2014-12-28,64,-16,1130,4.6
2014-12-29,54,-10,1080,4
2014-12-30,65,11,1130,3
2014-12-31,57,-8,1090,2.4
2015-01-01,50,-7,1060,NA
2015-01-02,47,-4,1050,2.4
2015-01-03,40,-7,1020,2.8
2015-01-04,44,4,1030,3.1
2015-01-05,71,27,1160,3
2015-01-06,165,94,1640,3.2
2015-01-07,200,35,1830,3.4
2015-01-08,203,3,1850,NA
2015-01-09,185,-18,1750,3.4
2015-01-10,158,-27,1600,4.2
2015-01-11,189,31,1770,3.6
2015-01-12,353,164,2760,3.9
2015-01-13,436,83,3320,4.4
2015-01-14,434,-2,3310,4.6
2015-01-15,380,-54,2940,5.1
2015-01-16,327,-53,2590,6
2015-01-17,276,-51,2280,6.5
2015-01-18,241,-35,2070,6.8
2015-01-19,233,-8,2020,7.1
2015-01-20,217,-16,1930,6.8
2015-01-21,202,-15,1840,6.9
2015-01-22,197,-5,1810,7
2015-01-23,187,-10,1760,7.1
2015-01-24,176,-11,1700,7.2
2015-01-25,171,-5,1670,6.9
2015-01-26,159,-12,1610,6.4
2015-01-27,142,-17,1520,5.6
2015-01-28,131,-11,1460,4
2015-01-29,129,-2,1450,4
2015-01-30,130,1,1460,3.8
2015-01-31,134,4,1480,3.9
2015-02-01,137,3,1490,3.7
2015-02-02,138,1,1500,3.9
2015-02-03,134,-4,1480,3.8
2015-02-04,127,-7,1440,4
2015-02-05,120,-7,1400,3.7
2015-02-06,119,-1,1400,3.5
2015-02-07,116,-3,1380,3.3
2015-02-08,106,-10,1330,3
2015-02-09,95,-11,1280,2.6
2015-02-10,86,-9,1230,2.7
2015-02-11,80,-6,1200,3
2015-02-12,NA,NA,NA,NA
2015-02-13,86,NA,1230,3.1
2015-02-14,88,2,1240,3.3
2015-02-15,92,4,1260,3.6
2015-02-16,100,8,1300,3.8
2015-02-17,95,-5,1280,3.9
2015-02-18,89,-6,1250,3.4
2015-02-19,90,1,1250,3.6
2015-02-20,92,2,1260,3.6
2015-02-21,88,-4,1240,3.7
2015-02-22,87,-1,1240,4.1
2015-02-23,77,-10,1190,4.7
2015-02-24,76,-1,1180,5
2015-02-25,92,16,1260,5.3
2015-02-26,138,46,1500,5.6
2015-02-27,170,32,1670,5.4
2015-02-28,183,13,1740,6.1
2015-03-01,169,-14,1660,6.6
2015-03-02,NA,NA,NA,NA
2015-03-03,145,-12,1530,6.8
2015-03-04,165,20,1640,6
2015-03-05,207,42,1870,6.3
2015-03-06,216,9,1920,6.4
2015-03-07,199,-17,1820,6.5
2015-03-08,175,-24,1700,6.8
2015-03-09,148,-27,1550,7.1
2015-03-10,129,-19,1450,6.1
2015-03-11,117,-12,1390,NA
2015-03-12,116,-1,1380,6.6
2015-03-13,118,2,1390,6.6
2015-03-14,118,0,1390,6.5
2015-03-15,115,-3,1380,6.4
2015-03-16,107,-8,1340,7
2015-03-17,91,-16,1260,7.1
2015-03-18,88,-3,1240,7.5
2015-03-19,95,7,1280,7.6
2015-03-20,102,7,1310,7.8
2015-03-21,100,-2,1300,7.9
2015-03-22,106,6,1330,8.4
2015-03-23,102,-4,1310,8.3
2015-03-24,102,0,1310,8.5
2015-03-25,107,5,1340,8.8
2015-03-26,107,0,1340,9.2
2015-03-27,105,-2,1330,9.5
2015-03-28,100,-5,1300,9.3
2015-03-29,119,19,1400,9.3
2015-03-30,119,0,1400,9.4
2015-03-31,119,0,1400,9.4
2015-04-01,167,45,1650,8.4
2015-04-02,268,101,2230,8.1
2015-04-03,294,26,2380,7.7
2015-04-04,309,15,2480,7.4
2015-04-05,295,-14,2390,7.7
2015-04-06,264,-31,2200,8.1
2015-04-07,234,-30,2030,8.3
2015-04-08,215,-19,1920,8.4
2015-04-09,199,-16,1820,8.6
2015-04-10,180,-19,1720,9
2015-04-11,176,-4,1700,9.3
2015-04-12,198,22,1820,9.9
2015-04-13,218,20,1930,10.2
2015-04-14,213,-5,1910,10.6
2015-04-15,211,-2,1890,NA
2015-04-16,216,5,1920,11.1
2015-04-17,213,-3,1910,11.7
2015-04-18,204,-9,1850,12.1
2015-04-19,211,7,1890,11.6
2015-04-20,236,25,2040,11.4
2015-04-21,219,-17,1940,11.5
2015-04-22,194,-25,1800,11.8
2015-04-23,167,-27,1650,12.2
2015-04-24,157,-10,1600,12.7
2015-04-25,155,-2,1590,13.1
2015-04-26,158,3,1600,13.7
2015-04-27,151,-7,1570,14
2015-04-28,142,-9,1520,14.9
2015-04-29,164,22,1640,14
2015-04-30,175,11,1700,13.8
2015-05-01,178,3,1710,13.8
2015-05-02,184,6,1740,13.9
2015-05-03,160,-24,1610,13.6
2015-05-04,169,9,1660,13.7
2015-05-05,229,60,2000,14.3
2015-05-06,267,38,2220,14.7
2015-05-07,284,17,2320,15.1
2015-05-08,307,23,2460,15.3
2015-05-09,313,6,2500,15.2
2015-05-10,300,-13,2420,15.2
2015-05-11,274,-26,2260,15.3
2015-05-12,257,-17,2160,15.4
2015-05-13,228,-29,1990,15.5
2015-05-14,228,-29,1990,15.5
2015-05-15,206,5,1860,15.9
2015-05-16,236,30,2040,15.7
2015-05-17,245,9,2090,15.8
2015-05-18,235,-10,2030,15.8
2015-05-19,219,-16,1940,16.2
2015-05-20,200,-19,1830,16.6
2015-05-21,207,7,1870,17.1
2015-05-22,263,56,2200,16.5
2015-05-23,328,65,2600,15.7
2015-05-24,358,30,2790,15.2
2015-05-25,402,44,3090,15
2015-05-26,434,32,3310,14.2
2015-05-27,390,-44,3010,14.3
2015-05-28,350,-40,2740,14.2
2015-05-29,349,-1,2730,13.8
2015-05-30,324,-25,2570,14.2
2015-05-31,281,-43,2310,14.9
2015-06-01,250,-31,2120,15.2
2015-06-02,235,-15,2030,15.8
2015-06-03,222,-13,1960,16.3
2015-06-04,224,2,1970,17.1
2015-06-05,215,-9,1920,17.5
2015-06-06,202,-13,1840,18
2015-06-07,201,-1,1840,18.5
2015-06-08,207,6,1870,19
2015-06-09,217,10,1930,19.7
2015-06-10,234,17,2030,20.1
2015-06-11,257,23,2160,20.5
2015-06-12,242,-15,2070,20.5
2015-06-13,232,-10,2020,20.7
2015-06-14,197,-35,1810,20.4
2015-06-15,174,-23,1690,20.5
2015-06-16,166,-8,1650,NA
2015-06-17,170,4,1670,19.9
2015-06-18,175,5,1700,19.4
2015-06-19,197,22,1810,18.9
2015-06-20,180,-17,1720,18.6
2015-06-21,175,-5,1700,18.5
2015-06-22,192,17,1790,18.3
2015-06-23,207,15,1870,18.2
2015-06-24,200,-7,1830,17.5
2015-06-25,220,20,1950,17.3
2015-06-26,240,20,2060,17.3
2015-06-27,219,-21,1940,17.4
2015-06-28,185,-34,1750,17.6
2015-06-29,157,-28,1600,17.7
2015-06-30,152,-5,1570,17.9
2015-07-01,166,14,1650,18.4
2015-07-02,149,-17,1550,19.2
2015-07-03,131,-18,1460,20.4
2015-07-04,121,-10,1410,20.9
2015-07-05,117,-4,1390,21.7
2015-07-06,112,-5,1360,22.3
2015-07-07,113,1,1370,22.8
2015-07-08,95,-18,1280,23.6
2015-07-09,83,-12,1220,23.3
2015-07-10,92,9,1260,22.4
2015-07-11,105,13,1330,22
2015-07-12,89,-16,1250,22.3
2015-07-13,70,-19,1160,22.8
2015-07-14,55,-15,1080,22.4
2015-07-15,47,-8,1050,22.3
2015-07-16,53,6,1070,22.7
2015-07-17,NA,NA,NA,NA
2015-07-18,NA,NA,NA,NA
2015-07-19,50,NA,1060,24.3
2015-07-20,42,-8,1020,24.8
2015-07-21,44,2,1030,24.4
2015-07-22,41,-3,1020,25
2015-07-23,38,-3,1010,25.5
2015-07-24,42,4,1020,25.7
2015-07-25,41,-1,1020,25.8
2015-07-26,38,-3,1010,24.9
2015-07-27,38,0,1010,24
2015-07-28,38,0,1010,23.1
2015-07-29,43,5,1030,22.8
2015-07-30,43,0,1030,22
2015-07-31,36,-7,999,21.7
2015-08-01,45,9,1040,21.6
2015-08-02,64,19,1130,22.1
2015-08-03,42,-22,1020,22.2
2015-08-04,31,-11,977,22.8
2015-08-05,55,24,1080,23.8
2015-08-06,45,-10,1040,23.9
2015-08-07,38,-7,1010,24.3
2015-08-08,40,2,1020,24.5
2015-08-09,25,-15,951,24.6
2015-08-10,20,-5,929,24.5
2015-08-11,19,-1,924,24.5
2015-08-12,16,-3,911,24.4
2015-08-13,11,-5,889,24.8
2015-08-14,16,5,911,25
2015-08-15,11,-5,889,25
2015-08-16,4,-7,859,24.8
2015-08-17,3,-1,854,24.9
2015-08-18,NA,NA,NA,NA
2015-08-19,39,31,1010,22.1
2015-08-20,73,34,1170,21.9
2015-08-21,75,2,1180,21.2
2015-08-22,71,-4,1160,21.4
2015-08-23,77,6,1190,21.5
2015-08-24,37,-40,1000,21.2
2015-08-25,13,-24,898,21.5
2015-08-26,7,-6,872,21
2015-08-27,3,-4,854,21.4
2015-08-28,12,9,894,21.7
2015-08-29,13,1,898,22.2
2015-08-30,7,-6,872,22.7
2015-08-31,2,-5,850,23.1
2015-09-01,-4,-6,824,23.1
2015-09-02,-10,-6,800,22.8
2015-09-03,-13,-3,787,22.3
2015-09-04,-6,7,816,22.3
2015-09-05,15,21,907,21.8
2015-09-06,43,28,1030,20.8
2015-09-07,63,20,1120,19.5
2015-09-08,65,2,1130,18.8
2015-09-09,52,-13,1070,18.2
2015-09-10,42,-10,1020,18.2
2015-09-11,38,-4,1010,18.1
2015-09-12,38,0,1010,17.9
2015-09-13,18,-20,920,17.9
2015-09-14,3,-15,854,18.4
2015-09-15,3,-15,854,18.4
2015-09-16,-13,-12,787,19.1
2015-09-17,0,13,841,19.7
2015-09-18,13,13,885,19.9
2015-09-19,4,-9,859,19.7
2015-09-20,0,-4,841,19.5
2015-09-21,-6,-6,816,18.1
2015-09-22,-17,-11,771,17.8
2015-09-23,-22,-5,750,17.6
2015-09-24,-18,4,766,17.3
2015-09-25,NA,NA,NA,NA
2015-09-26,12,20,894,17.1
2015-09-27,24,12,946,16.2
2015-09-28,24,0,946,15.6
2015-09-29,13,-11,898,15.3
2015-09-30,1,-12,845,14.7
2015-10-01,-9,-10,804,14.1
2015-10-02,-12,-3,791,14.3
2015-10-03,-12,0,791,14.5
2015-10-04,-17,-5,771,14.8
2015-10-05,-26,-9,733,15.4
2015-10-06,-25,1,738,15.2
2015-10-07,-24,1,742,15.3
2015-10-08,-16,8,775,15.4
2015-10-09,9,25,880,15.1
2015-10-10,77,68,1190,14.9
2015-10-11,94,17,1270,14.3
2015-10-12,63,-31,1120,13.4
2015-10-13,30,-33,972,12.4
2015-10-14,15,-15,907,11.8
2015-10-15,10,-5,885,11.6
2015-10-16,16,6,911,11.9
2015-10-17,48,32,1050,12
2015-10-18,71,23,1160,11.6
2015-10-19,68,-3,1150,12
2015-10-20,61,-7,1110,11.8
2015-10-21,61,0,1110,11
2015-10-22,77,16,1190,10.9
2015-10-23,88,11,1240,10.8
2015-10-24,80,-8,1200,10.6
2015-10-25,51,-29,1060,10.6
2015-10-26,31,-20,977,10.5
2015-10-27,30,-1,972,10.6
2015-10-28,27,-3,959,10.4
2015-10-29,16,-11,911,10.4
2015-10-30,16,0,911,10.1
2015-10-31,12,-4,894,10.2
2015-11-01,13,1,898,10.2
2015-11-02,8,-5,876,9.7
2015-11-03,-7,-15,812,9.4
2015-11-04,-12,-5,791,9
2015-11-05,-13,-1,787,8.9
2015-11-06,-19,-6,762,8.6
2015-11-07,-9,10,804,8.6
2015-11-08,-6,3,816,9
2015-11-09,-18,-12,766,9.2
2015-11-10,-22,-4,750,9.6
2015-11-11,-24,-2,742,9.8
2015-11-12,-27,-3,729,10.2
2015-11-13,-23,4,746,10.1
2015-11-14,-21,2,754,9.9
2015-11-15,-25,-4,738,9.8
2015-11-16,-27,-2,729,10.1
2015-11-17,-27,0,729,10
2015-11-18,-13,14,787,10.1
2015-11-19,-6,7,816,10
2015-11-20,-14,-8,783,10.1
2015-11-21,-18,-4,766,9.9
2015-11-22,0,18,841,9.4
2015-11-23,51,51,1060,8.5
2015-11-24,99,48,1300,8.2
2015-11-25,95,-4,1280,7.6
2015-11-26,57,-38,1090,7
2015-11-27,23,-34,942,6.5
2015-11-28,19,-4,924,6.3
2015-11-29,18,-1,920,6
2015-11-30,7,-11,872,6.4
2015-12-01,4,-3,859,6.9
2015-12-02,27,23,959,7
2015-12-03,125,98,1430,7.2
2015-12-04,226,101,1980,7.9
2015-12-05,186,-40,1750,7.9
2015-12-06,127,-59,1440,7.1
2015-12-07,88,-39,1240,7
2015-12-08,67,-21,1140,7
2015-12-09,51,-16,1060,7
2015-12-10,33,-18,986,6.7
2015-12-11,21,-12,933,6.6
2015-12-12,25,4,951,6.3
2015-12-13,27,2,959,6.1
2015-12-14,19,-8,924,5.8
2015-12-15,7,-12,872,5.5
2015-12-16,1,-6,845,5.5
2015-12-17,1,0,845,5.7
2015-12-18,3,2,854,5.7
2015-12-19,4,1,859,5.9
2015-12-20,14,10,902,6
2015-12-21,20,6,929,5.9
2015-12-22,19,-1,924,5.9
2015-12-23,12,-7,894,6.2
2015-12-24,7,-5,872,6.1
2015-12-25,3,-4,854,NA
2015-12-26,-1,-4,837,6
2015-12-27,-7,-6,812,NA
2015-12-28,-14,-7,783,5.7
2015-12-29,-19,-5,762,5.7
2015-12-30,-18,1,766,5.4
2015-12-31,-19,-1,762,4.6
2016-01-01,-23,-4,746,3.7
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-25,4,738,2.2
2016-01-05,-27,-2,729,2
2016-01-06,-24,3,742,2.1
2016-01-07,-16,8,775,2.3
2016-01-08,-11,5,795,2.4
2016-01-09,-10,1,800,2.5
2016-01-10,-3,7,829,2.9
2016-01-11,2,5,850,3.1
2016-01-12,21,19,933,3.4
2016-01-13,54,33,1080,3.6
2016-01-14,92,38,1260,3.5
2016-01-15,115,23,1380,3.8
2016-01-16,116,1,1380,3.8
2016-01-17,100,-16,1300,3.5
2016-01-18,77,-23,1190,2.9
2016-01-19,57,-20,1090,2.5
2016-01-20,46,-11,1040,2.4
2016-01-21,34,-12,990,2.4
2016-01-22,26,-8,955,2.1
2016-01-23,22,-4,937,1.9
2016-01-24,17,-5,915,2.1
2016-01-25,12,-5,894,2.5
2016-01-26,4,-8,859,2.7
2016-01-27,9,5,880,3
2016-01-28,48,39,1050,3.2
2016-01-29,74,26,1180,3.6
2016-01-30,84,10,1220,3.6
2016-01-31,101,17,1310,3.7
2016-02-01,123,22,1420,3.9
2016-02-02,137,14,1490,4.3
2016-02-03,311,174,2490,4.7
2016-02-04,NA,NA,NA,NA
2016-02-05,338,-15,2660,5.5
2016-02-06,285,-53,2330,5.7
2016-02-07,243,-42,2080,6.3
2016-02-08,215,-28,1920,6.6
2016-02-09,186,-29,1750,6.9
2016-02-10,170,-16,1670,7.4
2016-02-11,187,17,1760,7.3
2016-02-12,227,40,1990,6.7
2016-02-13,233,6,2020,6.6
2016-02-14,219,-14,1940,6.6
2016-02-15,202,-17,1840,7
2016-02-16,195,-7,1800,7.2
2016-02-17,207,12,1870,7.2
2016-02-18,222,15,1960,7.2
2016-02-19,212,-10,1900,7.4
2016-02-20,198,-14,1820,7.4
2016-02-21,224,26,1970,7.3
2016-02-22,228,4,1990,7.3
2016-02-23,228,4,1990,7.3
2016-02-24,373,42,2900,7.3
2016-02-25,363,-10,2830,7.2
2016-02-26,352,-11,2750,7
2016-02-27,300,-52,2420,7.3
2016-02-28,254,-46,2140,7.5
2016-02-29,218,-36,1930,7.9
2016-03-01,204,-14,1850,8.1
2016-03-02,198,-6,1820,7.9
2016-03-03,212,14,1900,7.9
2016-03-04,215,3,1920,7.8
2016-03-05,225,10,1980,7.8
2016-03-06,247,22,2100,7.6
2016-03-07,228,-19,1990,7.8
2016-03-08,206,-22,1860,8.1
2016-03-09,200,-6,1830,8
2016-03-10,191,-9,1780,7.9
2016-03-11,172,-19,1680,8.3
2016-03-12,155,-17,1590,8.6
2016-03-13,144,-11,1530,8.5
2016-03-14,134,-10,1480,7.8
2016-03-15,133,-1,1470,7.9
2016-03-16,114,-19,1370,7.3
2016-03-17,113,-1,1370,7
2016-03-18,115,2,1380,7.3
2016-03-19,107,-8,1340,7.6
2016-03-20,99,-8,1300,7.5
2016-03-21,96,-3,1280,7.5
2016-03-22,83,-13,1220,7.7
2016-03-23,79,-4,1200,7.9
2016-03-24,87,8,1240,7.8
2016-03-25,80,-7,1200,7.9
2016-03-26,78,-2,1190,8.4
2016-03-27,72,-6,1170,8.1
2016-03-28,75,3,1180,8.3
2016-03-29,77,2,1190,8.9
2016-03-30,74,-3,1180,8.9
2016-03-31,83,9,1220,9.5
2016-04-01,89,6,1250,10.2
2016-04-02,86,-3,1230,10.6
2016-04-03,94,8,1270,11
2016-04-04,105,11,1330,11.2
2016-04-05,106,1,1330,11.8
2016-04-06,117,11,NA,NA
2016-04-07,123,6,1420,12.8
2016-04-08,127,4,1440,13.4
2016-04-09,138,11,1500,13
