"date","level","change24h","discharge","temperature"
2014-03-08,23,0,NA,8
2014-03-09,26,3,NA,8.2
2014-03-10,24,-2,NA,8.1
2014-03-11,17,-7,NA,8
2014-03-12,9,-8,NA,8.2
2014-03-13,1,-8,NA,8.4
2014-03-14,0,-1,NA,8.6
2014-03-15,1,1,NA,9
2014-03-16,1,0,NA,9
2014-03-17,6,5,NA,8.9
2014-03-18,11,5,NA,9.2
2014-03-19,19,8,NA,9.7
2014-03-20,53,34,NA,9.4
2014-03-21,73,20,NA,9.9
2014-03-22,75,2,NA,10.3
2014-03-23,71,-4,NA,11
2014-03-24,60,-11,NA,11.4
2014-03-25,51,-9,NA,10.7
2014-03-26,60,9,NA,10.5
2014-03-27,79,19,NA,10.4
2014-03-28,96,17,NA,10.3
2014-03-29,97,1,NA,10.6
2014-03-30,84,-13,NA,10.9
2014-03-31,68,-16,NA,11.4
2014-04-01,55,-13,NA,11.7
2014-04-02,45,-10,NA,12.1
2014-04-03,34,-11,NA,12.3
2014-04-04,34,0,NA,12.7
2014-04-05,42,8,NA,12.9
2014-04-06,43,1,NA,12.6
2014-04-07,41,-2,NA,12.7
2014-04-08,36,-5,NA,13.3
2014-04-09,37,1,NA,13.9
2014-04-10,44,7,NA,13.2
2014-04-11,49,5,NA,12.9
2014-04-12,58,9,NA,13
2014-04-13,71,13,NA,13.2
2014-04-14,79,8,NA,13.4
2014-04-15,68,-11,NA,12.8
2014-04-16,51,-17,NA,12.3
2014-04-17,45,-6,NA,12
2014-04-18,49,4,NA,11.5
2014-04-19,56,7,NA,12.3
2014-04-20,55,-1,NA,12.5
2014-04-21,46,-9,NA,12.5
2014-04-22,42,-4,NA,13.3
2014-04-23,49,7,NA,13.3
2014-04-24,NA,NA,NA,NA
2014-04-25,66,3,NA,14.1
2014-04-26,65,-1,NA,14.4
2014-04-27,68,3,NA,14.9
2014-04-28,73,5,NA,15.2
2014-04-29,77,4,NA,15.8
2014-04-30,79,2,NA,16.1
2014-05-01,89,10,NA,16.5
2014-05-02,106,17,NA,16.4
2014-05-03,120,14,NA,16.6
2014-05-04,120,0,NA,16.1
2014-05-05,114,-6,NA,15.4
2014-05-06,125,11,NA,16
2014-05-07,147,22,NA,15.8
2014-05-08,144,-3,NA,16
2014-05-09,131,-13,NA,16.1
2014-05-10,118,-13,NA,16.8
2014-05-11,118,0,NA,16.8
2014-05-12,123,5,NA,16.3
2014-05-13,125,2,NA,16.4
2014-05-14,149,24,NA,15.8
2014-05-15,175,26,NA,14.7
2014-05-16,184,9,NA,NA
2014-05-17,198,14,NA,14.2
2014-05-18,277,79,NA,14.1
2014-05-19,442,165,NA,13.6
2014-05-20,522,80,NA,13.6
2014-05-21,529,7,NA,13.2
2014-05-22,479,-50,NA,13.4
2014-05-23,421,-58,NA,14.5
2014-05-24,377,-44,NA,15.6
2014-05-25,346,-31,NA,16.5
2014-05-26,321,-25,NA,17.3
2014-05-27,311,-10,NA,17.9
2014-05-28,288,-23,NA,18.2
2014-05-29,269,-19,NA,18.3
2014-05-30,305,36,NA,18.1
2014-05-31,417,112,NA,17.6
2014-06-01,463,46,NA,16.5
2014-06-02,451,-12,NA,15.8
2014-06-03,399,-52,NA,15.5
2014-06-04,337,-62,NA,15.7
2014-06-05,275,-62,NA,16.2
2014-06-06,238,-37,NA,NA
2014-06-07,222,-16,NA,17.6
2014-06-08,206,-16,NA,18.3
2014-06-09,194,-12,NA,18
2014-06-10,168,-26,NA,19.8
2014-06-11,149,-19,NA,20.5
2014-06-12,144,-5,NA,21.2
2014-06-13,144,0,NA,21.6
2014-06-14,157,13,NA,21.5
2014-06-15,180,23,NA,21.3
2014-06-16,182,2,NA,21.3
2014-06-17,165,-17,NA,21.2
2014-06-18,140,-25,NA,20.9
2014-06-19,120,-20,NA,20.9
2014-06-20,98,-22,NA,21.3
2014-06-21,85,-13,NA,20.7
2014-06-22,71,-14,NA,20.5
2014-06-23,59,-12,NA,20.6
2014-06-24,56,-3,NA,21
2014-06-25,49,-7,NA,20.3
2014-06-26,36,-13,NA,19.9
2014-06-27,42,6,NA,19.9
2014-06-28,67,25,NA,20.5
2014-06-29,81,14,NA,20.9
2014-06-30,83,2,NA,21.3
2014-07-01,73,-10,NA,20.5
2014-07-02,64,-9,NA,20.8
2014-07-03,102,38,NA,20.9
2014-07-04,152,50,NA,NA
2014-07-05,157,5,NA,21.2
2014-07-06,149,-8,NA,21.6
2014-07-07,139,-10,NA,22.1
2014-07-08,125,-14,NA,22.5
2014-07-09,107,-18,NA,21.9
2014-07-10,93,-14,NA,21.6
2014-07-11,99,6,NA,21.5
2014-07-12,147,48,NA,21
2014-07-13,175,28,NA,21.5
2014-07-14,177,2,NA,21.3
2014-07-15,184,7,NA,21.6
2014-07-16,187,3,NA,21.8
2014-07-17,186,-1,NA,22.3
2014-07-18,176,-10,NA,22.4
2014-07-19,163,-13,NA,NA
2014-07-20,140,-23,NA,22.9
2014-07-21,125,-15,NA,23.3
2014-07-22,113,-12,NA,23.5
2014-07-23,100,-13,NA,22.9
2014-07-24,104,4,NA,22.6
2014-07-25,155,51,NA,23.1
2014-07-26,197,42,NA,23.2
2014-07-27,208,11,NA,23.4
2014-07-28,191,-17,NA,23.1
2014-07-29,151,-40,NA,22.6
2014-07-30,130,-21,NA,22.8
2014-07-31,155,25,NA,23
2014-08-01,192,37,NA,23.1
2014-08-02,243,51,NA,23.1
2014-08-03,367,124,NA,23
2014-08-04,442,75,NA,22.4
2014-08-05,443,1,NA,21.9
2014-08-06,419,-24,NA,21.5
2014-08-07,406,-13,NA,20.7
2014-08-08,378,-28,NA,20.2
2014-08-09,349,-29,NA,20.7
2014-08-10,312,-37,NA,21.2
2014-08-11,272,-40,NA,21.6
2014-08-12,238,-34,NA,22
2014-08-13,217,-21,NA,22
2014-08-14,207,-10,NA,22.3
2014-08-15,240,33,NA,20.9
2014-08-16,303,63,NA,20.7
2014-08-17,347,44,NA,20
2014-08-18,341,-6,NA,19.7
2014-08-19,317,-24,NA,19.7
2014-08-20,288,-29,NA,19.7
2014-08-21,259,-29,NA,19.3
2014-08-22,238,-21,NA,18.7
2014-08-23,217,-21,NA,18.7
2014-08-24,202,-15,NA,18.6
2014-08-25,200,-2,NA,18.2
2014-08-26,194,-6,NA,18.1
2014-08-27,186,-8,NA,18
2014-08-28,184,-2,NA,17.7
2014-08-29,170,-14,NA,18
2014-08-30,168,-2,NA,18.3
2014-08-31,175,7,NA,NA
2014-09-01,185,10,NA,18.5
2014-09-02,202,17,NA,17.9
2014-09-03,231,29,NA,17.7
2014-09-04,348,117,NA,17.7
2014-09-05,418,70,NA,17.2
2014-09-06,433,15,NA,17.1
2014-09-07,403,-30,NA,17
2014-09-08,361,-42,NA,17.2
2014-09-09,311,-50,NA,17.3
2014-09-10,252,-59,NA,17.7
2014-09-11,218,-34,NA,17.6
2014-09-12,209,-9,NA,17.7
2014-09-13,220,11,NA,NA
2014-09-14,247,27,NA,17.7
2014-09-15,295,48,NA,17.3
2014-09-16,361,66,NA,17.2
2014-09-17,430,69,NA,17.1
2014-09-18,445,15,NA,17
2014-09-19,420,-25,NA,16.8
2014-09-20,384,-36,NA,16.8
2014-09-21,347,-37,NA,16.9
2014-09-22,317,-30,NA,17.3
2014-09-23,293,-24,NA,16.9
2014-09-24,273,-20,NA,16.4
2014-09-25,273,0,NA,16.2
2014-09-26,292,19,NA,15.8
2014-09-27,295,3,NA,15.4
2014-09-28,276,-19,NA,15.5
2014-09-29,254,-22,NA,15.4
2014-09-30,230,-24,NA,15.5
2014-10-01,225,-5,NA,15.5
2014-10-02,197,-28,NA,15.8
2014-10-03,175,-22,NA,15.9
2014-10-04,178,3,NA,15.6
2014-10-05,197,19,NA,15.4
2014-10-06,204,7,NA,15.1
2014-10-07,195,-9,NA,15
2014-10-08,172,-23,NA,14.8
2014-10-09,147,-25,NA,14.5
2014-10-10,128,-19,NA,14.8
2014-10-11,119,-9,NA,15.2
2014-10-12,109,-10,NA,15.6
2014-10-13,101,-8,NA,15.8
2014-10-14,91,-10,NA,16.2
2014-10-15,85,-6,NA,16.4
2014-10-16,78,-7,NA,16
2014-10-17,65,-13,NA,16.1
2014-10-18,63,-2,NA,15.4
2014-10-19,66,3,NA,15.3
2014-10-20,77,11,NA,15.2
2014-10-21,97,20,NA,15.3
2014-10-22,103,6,NA,15.1
2014-10-23,105,2,NA,14.2
2014-10-24,147,42,NA,13.7
2014-10-25,240,93,NA,13.1
2014-10-26,413,173,NA,12.7
2014-10-27,509,96,NA,12.3
2014-10-28,511,2,NA,11.7
2014-10-29,462,-49,NA,10.9
2014-10-30,404,-58,NA,10.6
2014-10-31,350,-54,NA,10.1
2014-11-01,309,-41,NA,9.8
2014-11-02,267,-42,NA,9.4
2014-11-03,240,-27,NA,9.3
2014-11-04,223,-17,NA,9.3
2014-11-05,209,-14,NA,9.5
2014-11-06,192,-17,NA,9.8
2014-11-07,174,-18,NA,10.1
2014-11-08,168,-6,NA,10.7
2014-11-09,183,15,NA,10.9
2014-11-10,NA,NA,NA,NA
2014-11-11,194,-5,NA,11
2014-11-12,182,-12,NA,10.8
2014-11-13,174,-8,NA,10.7
2014-11-14,169,-5,NA,NA
2014-11-15,158,-11,NA,10.7
2014-11-16,149,-9,NA,10.5
2014-11-17,140,-9,NA,10.3
2014-11-18,127,-13,NA,10.2
2014-11-19,112,-15,NA,10
2014-11-20,100,-12,NA,9.8
2014-11-21,111,11,NA,9.4
2014-11-22,142,31,NA,9.3
2014-11-23,162,20,NA,8.9
2014-11-24,167,5,NA,8.7
2014-11-25,154,-13,NA,NA
2014-11-26,130,-24,NA,8.1
2014-11-27,109,-21,NA,7.7
2014-11-28,96,-13,NA,7.3
2014-11-29,91,-5,NA,6.9
2014-11-30,87,-4,NA,6.5
2014-12-01,80,-7,NA,6.2
2014-12-02,79,-1,NA,5.8
2014-12-03,83,4,NA,5.8
2014-12-04,97,14,NA,5.7
2014-12-05,106,9,NA,5.9
2014-12-06,105,-1,NA,6.1
2014-12-07,106,1,NA,6.2
2014-12-08,105,-1,NA,6.4
2014-12-09,101,-4,NA,6.3
2014-12-10,102,1,NA,6.2
2014-12-11,107,5,NA,6
2014-12-12,108,1,NA,5.6
2014-12-13,109,1,NA,5.1
2014-12-14,103,-6,NA,5
2014-12-15,95,-8,NA,4.8
2014-12-16,85,-10,NA,4.9
2014-12-17,74,-11,NA,4.9
2014-12-18,65,-9,NA,5
2014-12-19,67,2,NA,5.3
2014-12-20,70,3,NA,5.6
2014-12-21,81,11,NA,5.7
2014-12-22,109,28,NA,5.6
2014-12-23,144,35,NA,5.6
2014-12-24,161,17,NA,5.6
2014-12-25,152,-9,NA,5.5
2014-12-26,134,-18,NA,5.5
2014-12-27,118,-16,NA,4.8
2014-12-28,101,-17,NA,4.3
2014-12-29,81,-20,NA,3.5
2014-12-30,62,-19,NA,2.7
2014-12-31,65,3,NA,2.1
2015-01-01,65,0,NA,1.6
2015-01-02,56,-9,NA,1.5
2015-01-03,48,-8,NA,1.7
2015-01-04,42,-6,NA,2.1
2015-01-05,43,1,NA,2.1
2015-01-06,77,34,NA,2.1
2015-01-07,175,98,NA,1.8
2015-01-08,230,55,NA,1.9
2015-01-09,242,12,NA,1.8
2015-01-10,226,-16,NA,2.1
2015-01-11,202,-24,NA,2.4
2015-01-12,251,49,NA,2.6
2015-01-13,407,156,NA,3
2015-01-14,503,96,NA,3.7
2015-01-15,515,12,NA,4
2015-01-16,481,-34,NA,4.2
2015-01-17,430,-51,NA,4.4
2015-01-18,374,-56,NA,4.5
2015-01-19,325,-49,NA,4.5
2015-01-20,299,-26,NA,4.8
2015-01-21,274,-25,NA,4.9
2015-01-22,256,-18,NA,5
2015-01-23,245,-11,NA,5.1
2015-01-24,235,-10,NA,5.2
2015-01-25,225,-10,NA,4.8
2015-01-26,213,-12,NA,4.4
2015-01-27,197,-16,NA,4
2015-01-28,178,-19,NA,3.6
2015-01-29,162,-16,NA,3.3
2015-01-30,158,-4,NA,3
2015-01-31,163,5,NA,3.1
2015-02-01,163,0,NA,3.1
2015-02-02,164,1,NA,3.2
2015-02-03,165,1,NA,3
2015-02-04,161,-4,NA,3.3
2015-02-05,153,-8,NA,3.2
2015-02-06,144,-9,NA,3
2015-02-07,141,-3,NA,2.8
2015-02-08,136,-5,NA,2.6
2015-02-09,124,-12,NA,2.2
2015-02-10,112,-12,NA,2.2
2015-02-11,100,-12,NA,2.2
2015-02-12,93,-7,NA,3.1
2015-02-13,92,-1,NA,2.8
2015-02-14,95,3,NA,2.8
2015-02-15,99,4,NA,2.7
2015-02-16,102,3,NA,2.9
2015-02-17,110,8,NA,3.1
2015-02-18,107,-3,NA,2.9
2015-02-19,103,-4,NA,3.1
2015-02-20,102,-1,NA,3
2015-02-21,102,0,NA,3.3
2015-02-22,98,-4,NA,3.6
2015-02-23,98,0,NA,3.9
2015-02-24,88,-10,NA,4.2
2015-02-25,84,-4,NA,4.5
2015-02-26,98,14,NA,5
2015-02-27,146,48,NA,5.1
2015-02-28,190,44,NA,5.5
2015-03-01,212,22,NA,5.1
2015-03-02,NA,NA,NA,NA
2015-03-03,190,-13,NA,5.5
2015-03-04,177,-13,NA,5.5
2015-03-05,199,22,NA,5.7
2015-03-06,240,41,NA,5.3
2015-03-07,253,13,NA,5.3
2015-03-08,241,-12,NA,5.4
2015-03-09,215,-26,NA,5.5
2015-03-10,183,-32,NA,6.1
2015-03-11,159,-24,NA,6.2
2015-03-12,141,-18,NA,6.4
2015-03-13,135,-6,NA,6.2
2015-03-14,135,0,NA,6.3
2015-03-15,136,1,NA,6.3
2015-03-16,132,-4,NA,6.4
2015-03-17,123,-9,NA,6.7
2015-03-18,108,-15,NA,7.1
2015-03-19,100,-8,NA,7.2
2015-03-20,105,5,NA,7.4
2015-03-21,112,7,NA,7.5
2015-03-22,113,1,NA,7.9
2015-03-23,117,4,NA,7.8
2015-03-24,116,-1,NA,8.3
2015-03-25,114,-2,NA,8.9
2015-03-26,118,4,NA,9.2
2015-03-27,119,1,NA,10.2
2015-03-28,119,0,NA,9.5
2015-03-29,122,3,NA,9.3
2015-03-30,130,8,NA,9.7
2015-03-31,130,8,NA,9.7
2015-04-01,139,5,NA,9.2
2015-04-02,200,61,NA,8.6
2015-04-03,301,101,NA,8.2
2015-04-04,343,42,NA,7.8
2015-04-05,368,25,NA,7.9
2015-04-06,360,-8,NA,7.9
2015-04-07,331,-29,NA,7.8
2015-04-08,297,-34,NA,7.7
2015-04-09,270,-27,NA,7.9
2015-04-10,242,-28,NA,8.3
2015-04-11,223,-19,NA,8.8
2015-04-12,216,-7,NA,9.5
2015-04-13,234,18,NA,9.9
2015-04-14,257,23,NA,10.7
2015-04-15,258,1,NA,NA
2015-04-16,260,2,NA,11.5
2015-04-17,262,2,NA,12.1
2015-04-18,260,-2,NA,12.3
2015-04-19,253,-7,NA,11.9
2015-04-20,258,5,NA,12
2015-04-21,278,20,NA,12.1
2015-04-22,268,-10,NA,12.2
2015-04-23,229,-39,NA,12.5
2015-04-24,198,-31,NA,13.2
2015-04-25,182,-16,NA,13.5
2015-04-26,176,-6,NA,14.2
2015-04-27,175,-1,NA,14.7
2015-04-28,170,-5,NA,15.2
2015-04-29,164,-6,NA,14.8
2015-04-30,179,15,NA,14.4
2015-05-01,202,23,NA,14.7
2015-05-02,212,10,NA,14.6
2015-05-03,218,6,NA,14.3
2015-05-04,198,-20,NA,14.2
2015-05-05,208,10,NA,14.8
2015-05-06,263,55,NA,15.2
2015-05-07,314,51,NA,15.6
2015-05-08,342,28,NA,15.7
2015-05-09,371,29,NA,16
2015-05-10,382,11,NA,16
2015-05-11,372,-10,NA,15.8
2015-05-12,349,-23,NA,15.8
2015-05-13,325,-24,NA,16.2
2015-05-14,325,-24,NA,16.2
2015-05-15,261,-31,NA,16.7
2015-05-16,258,-3,NA,16.4
2015-05-17,281,23,NA,16.4
2015-05-18,295,14,NA,16.6
2015-05-19,288,-7,NA,16.7
2015-05-20,271,-17,NA,17.2
2015-05-21,252,-19,NA,17.6
2015-05-22,258,6,NA,17.2
2015-05-23,322,64,NA,16.7
2015-05-24,389,67,NA,16.2
2015-05-25,433,44,NA,15.9
2015-05-26,490,57,NA,15.3
2015-05-27,519,29,NA,14.7
2015-05-28,495,-24,NA,14.1
2015-05-29,467,-28,NA,13.8
2015-05-30,449,-18,NA,13.9
2015-05-31,419,-30,NA,14.4
2015-06-01,376,-43,NA,14.8
2015-06-02,335,-41,NA,15.5
2015-06-03,308,-27,NA,16.4
2015-06-04,287,-21,NA,17.1
2015-06-05,281,-6,NA,17.6
2015-06-06,269,-12,NA,18.2
2015-06-07,255,-14,NA,18.8
2015-06-08,250,-5,NA,19.2
2015-06-09,254,4,NA,19.6
2015-06-10,268,14,NA,19.8
2015-06-11,289,21,NA,20.3
2015-06-12,308,19,NA,20.9
2015-06-13,301,-7,NA,21.1
2015-06-14,286,-15,NA,21.2
2015-06-15,254,-32,NA,21.3
2015-06-16,224,-30,NA,21.2
2015-06-17,209,-15,NA,20.8
2015-06-18,208,-1,NA,20
2015-06-19,223,15,NA,19.9
2015-06-20,233,10,NA,19.4
2015-06-21,222,-11,NA,19.1
2015-06-22,216,-6,NA,18.8
2015-06-23,227,11,NA,19.4
2015-06-24,244,17,NA,18.2
2015-06-25,243,-1,NA,17.6
2015-06-26,262,19,NA,17.6
2015-06-27,283,21,NA,17.9
2015-06-28,269,-14,NA,18
2015-06-29,233,-36,NA,17.9
2015-06-30,200,-33,NA,18.1
2015-07-01,188,-12,NA,18.6
2015-07-02,185,-3,NA,18.9
2015-07-03,177,-8,NA,19.2
2015-07-04,158,-19,NA,19.6
2015-07-05,142,-16,NA,19.9
2015-07-06,134,-8,NA,20.5
2015-07-07,130,-4,NA,20.9
2015-07-08,128,-2,NA,21.4
2015-07-09,116,-12,NA,21.4
2015-07-10,98,-18,NA,20.7
2015-07-11,102,4,NA,20.6
2015-07-12,119,17,NA,21
2015-07-13,104,-15,NA,21.3
2015-07-14,81,-23,NA,20.7
2015-07-15,62,-19,NA,20.7
2015-07-16,51,-11,NA,20.6
2015-07-17,55,4,NA,21.3
2015-07-18,67,12,NA,21.9
2015-07-19,64,-3,NA,22.2
2015-07-20,55,-9,NA,22.7
2015-07-21,46,-9,NA,22.6
2015-07-22,45,-1,NA,22.9
2015-07-23,41,-4,NA,23.3
2015-07-24,40,-1,NA,NA
2015-07-25,42,2,NA,23.7
2015-07-26,41,-1,NA,24
2015-07-27,38,-3,NA,22.8
2015-07-28,37,-1,NA,21.8
2015-07-29,35,-2,NA,21.2
2015-07-30,40,5,NA,21.2
2015-07-31,42,2,NA,20.4
2015-08-01,33,-9,NA,20.5
2015-08-02,42,9,NA,20.8
2015-08-03,59,17,NA,21.1
2015-08-04,47,-12,NA,21.8
2015-08-05,34,-13,NA,22.1
2015-08-06,50,16,NA,22.9
2015-08-07,49,-1,NA,23.5
2015-08-08,40,-9,NA,23.6
2015-08-09,38,-2,NA,23.9
2015-08-10,26,-12,NA,23.6
2015-08-11,16,-10,NA,23.6
2015-08-12,12,-4,NA,23.2
2015-08-13,7,-5,NA,23.4
2015-08-14,3,-4,NA,23.6
2015-08-15,7,4,NA,23.5
2015-08-16,4,-3,NA,23.6
2015-08-17,-1,-5,NA,21.7
2015-08-18,-2,-1,NA,21.7
2015-08-19,2,4,NA,21.1
2015-08-20,26,24,NA,21.6
2015-08-21,64,38,NA,21
2015-08-22,77,13,NA,20.9
2015-08-23,78,1,NA,20.6
2015-08-24,83,5,NA,20.8
2015-08-25,63,-20,NA,21.1
2015-08-26,28,-35,NA,21
2015-08-27,5,-23,NA,20.8
2015-08-28,-6,-11,NA,20.7
2015-08-29,0,6,NA,21
2015-08-30,4,4,NA,21.6
2015-08-31,0,-4,NA,21.8
2015-09-01,-5,-5,NA,21.9
2015-09-02,-15,-10,NA,21.8
2015-09-03,-23,-8,NA,21.5
2015-09-04,-30,-7,NA,21.6
2015-09-05,-24,6,NA,21.4
2015-09-06,0,24,NA,20.6
2015-09-07,32,32,NA,20.3
2015-09-08,55,23,NA,20.1
2015-09-09,62,7,NA,19.2
2015-09-10,57,-5,NA,19
2015-09-11,43,-14,NA,18.3
2015-09-12,36,-7,NA,18.1
2015-09-13,32,-4,NA,18.2
2015-09-14,15,-17,NA,18.4
2015-09-15,15,-17,NA,18.4
2015-09-16,-11,-9,NA,19
2015-09-17,-25,-14,NA,19.1
2015-09-18,-19,6,NA,19.3
2015-09-19,-1,18,NA,19.8
2015-09-20,-2,-1,NA,18.7
2015-09-21,-9,-7,NA,19.3
2015-09-22,-18,-9,NA,18.8
2015-09-23,-31,-13,NA,18.5
2015-09-24,-39,-8,NA,18.4
2015-09-25,-39,0,NA,18.3
2015-09-26,-23,16,NA,17.8
2015-09-27,-1,22,NA,17.3
2015-09-28,12,13,NA,16.9
2015-09-29,15,3,NA,16
2015-09-30,5,-10,NA,15.4
2015-10-01,-9,-14,NA,15.1
2015-10-02,-23,-14,NA,15
2015-10-03,-29,-6,NA,15
2015-10-04,-31,-2,NA,15.3
2015-10-05,-35,-4,NA,15.9
2015-10-06,-43,-8,NA,15.7
2015-10-07,-48,-5,NA,15.8
2015-10-08,-48,0,NA,15.8
2015-10-09,-39,9,NA,15.7
2015-10-10,-14,25,NA,15.5
2015-10-11,53,67,NA,14.9
2015-10-12,89,36,NA,14.1
2015-10-13,70,-19,NA,13.8
2015-10-14,35,-35,NA,13.6
2015-10-15,16,-19,NA,13.3
2015-10-16,5,-11,NA,13.3
2015-10-17,13,8,NA,13.2
2015-10-18,40,27,NA,12.9
2015-10-19,65,25,NA,12.8
2015-10-20,76,11,NA,12.6
2015-10-21,72,-4,NA,12.4
2015-10-22,68,-4,NA,12
2015-10-23,78,10,NA,11.8
2015-10-24,93,15,NA,11.6
2015-10-25,89,-4,NA,11.7
2015-10-26,61,-28,NA,11.7
2015-10-27,34,-27,NA,11.6
2015-10-28,26,-8,NA,11.6
2015-10-29,21,-5,NA,11.6
2015-10-30,9,-12,NA,11.6
2015-10-31,6,-3,NA,11.5
2015-11-01,2,-4,NA,11.3
2015-11-02,1,-1,NA,11.1
2015-11-03,-3,-4,NA,11
2015-11-04,-19,-16,NA,11
2015-11-05,-29,-10,NA,10.9
2015-11-06,-33,-4,NA,10.9
2015-11-07,-39,-6,NA,10.6
2015-11-08,-34,5,NA,10.9
2015-11-09,-26,8,NA,11
2015-11-10,-35,-9,NA,11
2015-11-11,-43,-8,NA,11.2
2015-11-12,-47,-4,NA,11.6
2015-11-13,-50,-3,NA,11.9
2015-11-14,-48,2,NA,11.8
2015-11-15,-45,3,NA,11.7
2015-11-16,-47,-2,NA,11.6
2015-11-17,-51,-4,NA,11.7
2015-11-18,-53,-2,NA,11.7
2015-11-19,-42,11,NA,11.7
2015-11-20,-28,14,NA,11.5
2015-11-21,-31,-3,NA,11.7
2015-11-22,-37,-6,NA,11.5
2015-11-23,-22,15,NA,10.9
2015-11-24,30,52,NA,9.9
2015-11-25,90,60,NA,8.9
2015-11-26,94,4,NA,8.4
2015-11-27,62,-32,NA,8.3
2015-11-28,25,-37,NA,8.1
2015-11-29,10,-15,NA,8
2015-11-30,7,-3,NA,7.9
2015-12-01,-4,-11,NA,7.9
2015-12-02,-10,-6,NA,8.3
2015-12-03,13,23,NA,8.3
2015-12-04,123,110,NA,7.6
2015-12-05,228,105,NA,7.4
2015-12-06,216,-12,NA,7.6
2015-12-07,160,-56,NA,7.4
2015-12-08,109,-51,NA,7.4
2015-12-09,77,-32,NA,7.4
2015-12-10,53,-24,NA,7.4
2015-12-11,31,-22,NA,7.5
2015-12-12,13,-18,NA,7.4
2015-12-13,12,-1,NA,7.2
2015-12-14,14,2,NA,7
2015-12-15,9,-5,NA,6.9
2015-12-16,-5,-14,NA,6.9
2015-12-17,-15,-10,NA,7
2015-12-18,-18,-3,NA,6.9
2015-12-19,-16,2,NA,6.9
2015-12-20,-12,4,NA,7.1
2015-12-21,-4,8,NA,7.2
2015-12-22,3,7,NA,7.2
2015-12-23,3,0,NA,7.1
2015-12-24,-2,-5,NA,7.1
2015-12-25,-8,-6,NA,7.1
2015-12-26,-13,-5,NA,7.3
2015-12-27,-19,-6,NA,7.4
2015-12-28,-27,-8,NA,7.4
2015-12-29,-36,-9,NA,7.5
2015-12-30,-42,-6,NA,7.6
2015-12-31,-44,-2,NA,7.2
2016-01-01,-45,-1,NA,6.7
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-57,-3,NA,5.5
2016-01-05,-54,3,NA,4.6
2016-01-06,-56,-2,NA,4.4
2016-01-07,-51,5,NA,4.2
2016-01-08,-45,6,NA,4.1
2016-01-09,-37,8,NA,4.3
2016-01-10,-32,5,NA,4.5
2016-01-11,-22,10,NA,4.5
2016-01-12,-14,8,NA,4.5
2016-01-13,2,16,NA,4.3
2016-01-14,37,35,NA,4
2016-01-15,82,45,NA,3.9
2016-01-16,114,32,NA,3.7
2016-01-17,123,9,NA,3.6
2016-01-18,114,-9,NA,3.4
2016-01-19,88,-26,NA,3.2
2016-01-20,59,-29,NA,2.9
2016-01-21,39,-20,NA,2.8
2016-01-22,26,-13,NA,2.7
2016-01-23,17,-9,NA,2.7
2016-01-24,9,-8,NA,2.7
2016-01-25,2,-7,NA,2.7
2016-01-26,-1,-3,NA,2.9
2016-01-27,-11,-10,NA,3.4
2016-01-28,-8,3,NA,3.6
2016-01-29,27,35,NA,3.9
2016-01-30,64,37,NA,3.8
2016-01-31,81,17,NA,3.9
2016-02-01,103,22,NA,4
2016-02-02,126,23,NA,4
2016-02-03,164,38,NA,4.3
2016-02-04,NA,NA,NA,NA
2016-02-05,400,69,NA,4.2
2016-02-06,401,1,NA,4.4
2016-02-07,362,-39,NA,4.8
2016-02-08,315,-47,NA,4.9
2016-02-09,274,-41,NA,5.2
2016-02-10,238,-36,NA,5.5
2016-02-11,221,-17,NA,5.6
2016-02-12,234,13,NA,5.9
2016-02-13,271,37,NA,5.8
2016-02-14,284,13,NA,5.7
2016-02-15,273,-11,NA,5.8
2016-02-16,255,-18,NA,5.8
2016-02-17,245,-10,NA,5.8
2016-02-18,254,9,NA,5.8
2016-02-19,269,15,NA,6
2016-02-20,264,-5,NA,6
2016-02-21,254,-10,NA,6
2016-02-22,270,16,NA,6
2016-02-23,270,16,NA,6
2016-02-24,391,99,NA,6.3
2016-02-25,443,52,NA,6.3
2016-02-26,452,9,NA,6.3
2016-02-27,440,-12,NA,6.3
2016-02-28,396,-44,NA,6.3
2016-02-29,341,-55,NA,6.3
2016-03-01,296,-45,NA,6.3
2016-03-02,275,-21,NA,6.2
2016-03-03,259,-16,NA,6.3
2016-03-04,267,8,NA,6.3
2016-03-05,272,5,NA,6.3
2016-03-06,286,14,NA,6.5
2016-03-07,304,18,NA,6.5
2016-03-08,290,-14,NA,6.5
2016-03-09,267,-23,NA,6.5
2016-03-10,255,-12,NA,6.6
2016-03-11,242,-13,NA,6.8
2016-03-12,222,-20,NA,7
2016-03-13,200,-22,NA,7.1
2016-03-14,183,-17,NA,7
2016-03-15,170,-13,NA,7.2
2016-03-16,164,-6,NA,7
2016-03-17,146,-18,NA,7.1
2016-03-18,139,-7,NA,7.1
2016-03-19,139,0,NA,7.3
2016-03-20,131,-8,NA,7.4
2016-03-21,121,-10,NA,7.7
2016-03-22,114,-7,NA,7.7
2016-03-23,100,-14,NA,7.7
2016-03-24,94,-6,NA,7.5
2016-03-25,97,3,NA,7.6
2016-03-26,92,-5,NA,8
2016-03-27,90,-2,NA,8
2016-03-28,84,-6,NA,8.5
2016-03-29,83,-1,NA,8.7
2016-03-30,82,-1,NA,8.9
2016-03-31,80,-2,NA,9.4
2016-04-01,85,5,NA,10
